date, pm25, pm10, o3, no2, so2, co
2020/11/11, 42, 10, 23, 5, , 1
2020/11/12, 38, 15, 20, 8, , 1
2020/11/13, 55, 12, 22, 2, , 1
2020/11/14, 38, 6, 20, 2, , 1
2020/11/15, 19, 22, 15, 8, , 1
2020/11/16, 68, 12, 15, 7, , 1
2020/11/17, 50, 11, 15, 5, , 
2020/11/18, 32, 5, 22, 4, , 1
2020/11/19, 22, 5, 20, 7, , 1
2020/11/20, 34, 19, 10, 9, , 1
2020/11/21, 84, 11, 14, 7, , 1
2020/11/22, 63, 21, 7, 10, , 1
2020/11/23, 79, 14, 21, 5, , 1
2020/11/24, 57, 9, 19, 11, , 1
2020/11/25, 55, 16, 9, 10, , 1
2020/11/26, 47, 21, 6, 9, 1, 1
2020/11/27, 51, 22, 14, 7, , 1
2020/11/28, 70, 23, 8, 9, , 1
2020/11/29, 68, 22, 8, 9, , 1
2020/11/30, 61, 21, 10, 9, , 1
2020/12/1, 69, 21, 20, 8, , 1
2020/12/2, 56, 14, 26, 4, , 1
2020/12/3, 44, 7, 27, 8, , 1
2020/12/4, 42, 9, 20, 6, , 1
2020/12/5, 45, 11, 18, 4, , 1
2020/12/6, 36, 11, 27, 3, , 1
2020/12/7, 37, 12, 25, 6, , 1
2020/12/8, 42, 11, 17, 5, , 1
2020/12/9, 43, 8, 23, 8, , 1
2020/12/10, 18, 12, 24, 3, , 1
2020/12/11, 41, 21, 25, 2, , 1
2020/12/12, 52, 7, 20, 1, , 1
2020/12/13, 16, 6, 25, 4, , 1
2020/12/14, 24, 7, 27, 2, , 1
2020/12/15, 26, 12, 25, 8, , 1
2020/12/16, 34, 11, 16, 6, , 1
2020/12/17, 40, 6, 21, 1, , 
2020/12/18, 19, 11, 21, 4, , 1
2020/12/19, 32, 11, 22, 2, , 
2020/12/20, 34, 4, 21, 2, , 
2020/12/21, 11, 6, 20, 2, , 1
2020/12/22, 17, 12, 23, 7, , 1
2020/12/23, 39, 14, 22, 8, , 1
2020/12/24, 53, 9, 25, 5, , 1
2020/12/25, 35, 18, 17, 9, , 1
2020/12/26, 54, 12, 31, 2, , 1
2020/12/27, 41, 10, 28, 4, , 
2020/12/28, 44, 8, 25, 7, , 1
2020/12/29, 43, 12, 20, 7, , 1
2020/12/30, 46, 9, 25, 5, , 1
2020/12/31, 40, 11, 20, 6, , 1
2021/1/1, 50, 14, 13, 8, , 1
2021/1/2, 60, 16, 18, 10, , 1
2021/1/3, 65, 18, 13, 12, , 1
2020/7/1, 29, 9, 19, 2, , 1
2020/7/2, 27, 13, 23, 2, , 1
2020/7/3, 30, 12, 22, 1, , 1
2020/7/4, 26, 10, 12, , , 1
2020/7/5, 13, 11, 16, 1, , 1
2020/7/6, 21, 22, 19, 1, , 1
2020/7/7, 36, 22, 21, 1, , 1
2020/7/8, 50, 23, 29, 2, , 1
2020/7/9, 38, 13, 17, 1, , 1
2020/7/10, 23, 17, 23, , , 1
2020/7/11, 27, 23, 28, , , 1
2020/7/12, 44, 23, 34, 1, , 1
2020/7/13, 45, 17, 27, 2, , 1
2020/7/14, 30, 11, 19, , , 1
2020/7/15, 20, 16, 21, 1, , 1
2020/7/16, 30, 17, 22, 2, , 1
2020/7/17, 27, 20, 34, 2, , 1
2020/7/18, 41, 18, 22, , , 1
2020/7/19, 46, 13, 21, 1, , 1
2020/7/20, 37, 14, 21, 1, , 
2020/7/21, 29, 22, 30, 2, , 1
2020/7/22, 40, 22, 30, 1, , 1
2020/7/23, 46, 17, 26, 2, , 1
2020/7/24, 33, 10, 21, 1, , 1
2020/7/25, 32, 8, 27, 2, , 1
2020/7/26, 11, 13, 22, 3, , 1
2020/7/27, 21, 9, 18, 2, , 1
2020/7/28, 11, 12, 19, 2, , 1
2020/7/29, 17, 23, 42, 4, , 1
2020/7/30, 48, 17, 27, 5, , 1
2020/7/31, 39, 12, 20, 1, , 1
2020/8/1, 24, 11, 22, 1, , 1
2020/8/2, 25, 11, 21, 2, , 1
2020/8/3, 29, 12, 28, 3, , 1
2020/8/4, 22, 9, 36, 3, , 1
2020/8/5, 26, 24, 43, 4, , 1
2020/8/6, 47, 21, 35, 4, , 1
2020/8/7, 46, 16, 26, 1, , 1
2020/8/8, 23, 15, 26, 1, , 1
2020/8/9, 29, 17, 30, 3, , 1
2020/8/10, 40, 17, 32, 3, , 1
2020/8/11, 36, 7, 18, 3, , 1
2020/8/12, 17, 9, 23, 4, , 1
2020/8/13, 21, 9, 28, 3, , 1
2020/8/14, 23, 8, 24, 2, , 1
2020/8/15, 24, 7, 19, 1, , 1
2020/8/16, 14, 6, 12, 2, , 1
2020/8/17, 11, 10, 12, 2, , 1
2020/8/18, 27, 9, 24, , , 1
2020/8/19, 24, 5, 28, 1, 2, 1
2020/8/20, 17, 9, 21, 1, 4, 1
2020/8/21, 24, 10, 27, 2, 5, 1
2020/8/22, 19, 9, 23, 2, 6, 1
2020/8/23, 26, 9, 27, 5, 3, 1
2020/8/24, 21, 7, 15, 5, , 1
2020/8/25, 13, 7, 20, 3, , 
2020/8/26, 11, 6, 15, 2, , 1
2020/8/27, 10, 11, 21, 2, , 1
2020/8/28, 24, 10, 25, 2, , 1
2020/8/29, 22, 8, 26, 1, , 1
2020/8/30, 27, 10, 31, 4, , 1
2020/8/31, 32, 8, 31, 4, , 1
2020/9/1, 19, 11, 29, 4, , 1
2020/9/2, 22, 15, 39, 4, , 1
2020/9/3, 32, 18, 48, 5, , 1
2020/9/4, 33, 11, 35, 1, , 1
2020/9/5, 28, 7, 24, 1, , 1
2020/9/6, 18, 9, 25, 2, , 1
2020/9/7, 24, 13, 27, 4, , 1
2020/9/8, 27, 17, 31, 3, , 1
2020/9/9, 37, 17, 30, 4, , 1
2020/9/10, 40, 19, 33, 4, , 1
2020/9/11, 48, 15, 25, 3, , 1
2020/9/12, 32, 20, 40, 4, , 1
2020/9/13, 52, 37, 34, 8, , 1
2020/9/14, 81, 28, 24, 4, , 1
2020/9/15, 68, 23, 29, 5, , 1
2020/9/16, 55, 27, 32, 4, , 1
2020/9/17, 59, 8, 26, 4, , 1
2020/9/18, 29, 7, 23, 4, , 1
2020/9/19, 29, 9, 25, 3, , 1
2020/9/20, 26, 10, 30, 3, , 1
2020/9/21, 20, 14, 30, 3, , 1
2020/9/22, 42, 5, 26, 2, , 
2020/9/23, 18, 9, 24, 2, , 1
2020/9/24, 29, 12, 24, 4, , 1
2020/9/25, 33, 8, 20, 2, , 1
2020/9/26, 20, 9, 27, 1, , 1
2020/9/27, 25, 15, 21, 5, , 1
2020/9/28, 38, 16, 26, 7, , 1
2020/9/29, 41, 16, 26, 4, , 1
2020/9/30, 49, 6, 24, 2, , 1
2020/4/1, 43, 14, 31, 2, , 1
2020/4/2, 57, 18, 28, 3, , 1
2020/4/3, 60, 17, 31, 2, , 1
2020/4/4, 48, 9, 30, , , 1
2020/4/5, 31, 11, 26, 5, , 1
2020/4/6, 39, 12, 20, 3, , 1
2020/4/7, 39, 13, 25, 2, , 1
2020/4/8, 39, 8, 16, 1, , 1
2020/4/9, 30, 5, 19, , , 1
2020/4/10, 26, 7, 20, , , 1
2020/4/11, 24, 10, 22, 1, , 1
2020/4/12, 28, 10, 24, 1, , 1
2020/4/13, 35, 14, 23, 2, , 1
2020/4/14, 49, 12, 27, 3, , 1
2020/4/15, 42, 10, 29, 3, , 1
2020/4/16, 39, 7, 27, 1, , 
2020/4/17, 24, 8, 27, 1, , 1
2020/4/18, 32, 9, 25, 1, , 1
2020/4/19, 24, 11, 24, 2, , 1
2020/4/20, 36, 11, 29, 2, , 1
2020/4/21, 39, 14, 25, 2, , 1
2020/4/22, 40, 16, 27, 2, , 1
2020/4/23, 49, 16, 23, 1, , 1
2020/4/24, 53, 13, 20, 1, , 1
2020/4/25, 48, 17, 32, , , 1
2020/4/26, 53, 10, 30, , , 1
2020/4/27, 36, 9, 31, , , 1
2020/4/28, 26, 10, 28, , , 1
2020/4/29, 22, 9, 26, , , 1
2020/4/30, 22, 6, 14, , , 1
2020/5/1, 9, 8, 17, , , 1
2020/5/2, 16, 15, 23, 1, , 1
2020/5/3, 45, 15, 30, 1, , 1
2020/5/4, 37, 10, 28, , , 1
2020/5/5, 28, 15, 27, 1, , 1
2020/5/6, 29, 18, 28, 3, , 1
2020/5/7, 32, 17, 27, 2, , 1
2020/5/8, 46, 12, 28, 1, , 1
2020/5/9, 40, 8, 25, , , 1
2020/5/10, 27, 10, 29, 1, , 1
2020/5/11, 36, 9, 19, 2, , 1
2020/5/12, 37, 13, 19, 2, , 1
2020/5/13, 41, 8, 21, 2, , 1
2020/5/14, 33, 14, 29, 2, , 1
2020/5/15, 49, 19, 35, 1, , 1
2020/5/16, 52, 19, 34, 1, , 1
2020/5/17, 53, 17, 37, 3, , 1
2020/5/18, 34, 19, 34, 3, , 1
2020/5/19, 41, 19, 40, 3, , 1
2020/5/20, 47, 20, 35, 1, , 1
2020/5/21, 49, 13, 19, 3, , 1
2020/5/22, 29, 21, 24, , , 1
2020/5/23, 44, 16, 23, , , 1
2020/5/24, 38, 54, 25, 1, , 1
2020/5/25, 48, 20, 29, 1, , 1
2020/5/26, 37, 21, 28, 2, , 1
2020/5/27, 49, 23, 32, 3, , 1
2020/5/28, 46, 18, 38, 4, , 1
2020/5/29, 38, 18, 36, 2, , 1
2020/5/30, 48, 13, 33, 3, , 1
2020/5/31, 39, 17, 32, 3, , 1
2020/6/1, 48, 22, 29, 3, , 1
2020/6/2, 53, 19, 35, 3, , 1
2020/6/3, 55, 15, 28, 2, , 1
2020/6/4, 45, 20, 26, 3, , 1
2020/6/5, 58, 5, 19, , , 1
2020/6/6, 24, 7, 27, , , 1
2020/6/7, 24, 11, 27, 2, , 1
2020/6/8, 31, 12, 26, 2, , 1
2020/6/9, 32, 16, 27, 2, , 1
2020/6/10, 42, 9, 20, , , 1
2020/6/11, 32, 8, 26, 1, , 1
2020/6/12, 34, 14, 27, , , 1
2020/6/13, 46, 14, 23, , , 1
2020/6/14, 34, 10, 21, 1, , 1
2020/6/15, 26, 9, 22, 1, , 1
2020/6/16, 30, 9, 18, 2, , 1
2020/6/17, 31, 10, 24, 3, , 1
2020/6/18, 29, 8, 27, 2, , 1
2020/6/19, 29, 9, 22, 1, , 1
2020/6/20, 22, 8, 13, , , 1
2020/6/21, 22, 19, 24, 3, , 1
2020/6/22, 35, 23, 35, 4, , 1
2020/6/23, 53, 35, 29, 3, , 1
2020/6/24, 88, 29, 29, 3, , 1
2020/6/25, 61, 15, 20, , , 1
2020/6/26, 36, 6, 11, , , 1
2020/6/27, 17, 11, 10, 1, , 1
2020/6/28, 18, 11, 21, 2, , 1
2020/6/29, 24, 14, 13, 2, , 1
2020/6/30, 20, 8, 18, 1, , 1
2020/1/1, 63, 20, 10, 8, , 1
2020/1/2, 65, 21, 13, 10, , 1
2020/1/3, 69, 13, 11, 7, , 1
2020/1/4, 47, 17, 10, 5, , 2
2020/1/5, 64, 18, 3, 7, , 1
2020/1/6, 65, 21, 8, 11, , 1
2020/1/7, 70, 22, 12, 13, , 1
2020/1/8, 64, 15, 22, 8, , 1
2020/1/9, 53, 19, 15, 13, , 1
2020/1/10, 57, 19, 10, 11, , 1
2020/1/11, 65, 21, 13, 9, , 1
2020/1/12, 72, 15, 25, 7, , 1
2020/1/13, 59, 9, 25, 1, , 1
2020/1/14, 41, 9, 24, 7, , 1
2020/1/15, 41, 14, 25, 4, , 1
2020/1/16, 42, 11, 23, 9, , 1
2020/1/17, 37, 13, 23, 6, , 1
2020/1/18, 45, 14, 26, 4, , 1
2020/1/19, 46, 13, 26, 4, , 1
2020/1/20, 40, 10, 23, 5, , 1
2020/1/21, 32, 9, 22, 6, , 1
2020/1/22, 34, 20, 13, 14, , 1
2020/1/23, 62, 26, 13, 12, , 1
2020/1/24, 73, 24, 13, 14, , 1
2020/1/25, 75, 18, 23, 6, , 1
2020/1/27, 24, 11, 24, 8, , 1
2020/1/28, 36, 6, 20, 4, , 1
2020/1/29, 36, 5, 24, 2, , 1
2020/1/30, 28, 7, 18, 2, , 1
2020/1/31, 25, 4, 18, , , 1
2020/2/1, 20, 13, 20, 1, , 1
2020/2/2, 35, 25, 21, 9, , 1
2020/2/3, 49, 20, 17, 9, , 1
2020/2/4, 60, 18, 15, 9, , 1
2020/2/5, 58, 25, 20, 14, 1, 3
2020/2/6, 70, 25, 23, 9, , 1
2020/2/7, 66, 15, 24, 4, , 1
2020/2/8, 51, 10, 26, 1, , 
2020/2/9, 41, 7, 21, 2, , 
2020/2/10, 30, 19, 17, 10, , 1
2020/2/11, 53, 14, 15, 6, , 1
2020/2/12, 53, 7, 20, 4, , 
2020/2/13, 34, 11, 18, 7, , 1
2020/2/14, 41, 12, 19, 3, , 1
2020/2/15, 44, 8, 20, , , 
2020/2/16, 17, 11, 25, 7, , 1
2020/2/17, 38, 25, 21, 13, , 1
2020/2/18, 78, 26, 18, 12, , 1
2020/2/19, 78, 22, 26, 11, , 1
2020/2/20, 66, 14, 22, 11, , 1
2020/2/21, 53, 26, 24, 13, , 1
2020/2/22, 78, 28, 24, 10, , 1
2020/2/23, 81, 20, 30, 8, , 1
2020/2/24, 61, 11, 25, 3, , 1
2020/2/25, 47, 13, 27, 4, , 
2020/2/26, 40, 34, 23, 2, , 
2020/2/27, 54, 77, 11, 5, , 
2020/2/28, 108, 27, 20, 1, , 
2020/2/29, 51, 16, 22, , , 
2020/3/1, 43, 18, 18, 2, , 
2020/3/2, 34, 24, 10, 4, , 1
2020/3/3, 57, 11, 8, 2, , 1
2020/3/4, 31, 11, 16, 3, , 1
2020/3/5, 38, 16, 15, 6, , 1
2020/3/6, 45, 17, 9, 3, , 1
2020/3/7, 51, 17, 16, 3, , 1
2020/3/8, 48, 21, 9, 8, , 
2020/3/9, 56, 17, 24, 7, , 1
2020/3/10, 51, 15, 18, 6, , 1
2020/3/11, 51, 11, 29, 5, , 1
2020/3/12, 44, 11, 28, 5, , 
2020/3/13, 42, 13, 30, 3, , 1
2020/3/14, 43, 14, 25, 3, , 1
2020/3/15, 59, 10, 27, 4, , 1
2020/3/16, 48, 15, 26, 4, , 1
2020/3/17, 45, 30, 23, 7, , 1
2020/3/18, 86, 37, 23, 4, , 1
2020/3/19, 86, 27, 16, 4, , 1
2020/3/20, 74, 28, 21, 2, , 1
2020/3/21, 70, 36, 26, 1, , 
2020/3/22, 75, 21, 22, 3, , 1
2020/3/23, 65, 22, 27, 4, , 1
2020/3/24, 66, 23, 28, 4, , 1
2020/3/25, 71, 16, 31, 3, , 1
2020/3/26, 52, 20, 35, 4, , 1
2020/3/27, 62, 26, 36, 4, , 1
2020/3/28, 83, 28, 36, 3, , 1
2020/3/29, 85, 13, 30, 1, , 1
2020/3/30, 44, 12, 27, 3, , 
2020/3/31, 46, 11, 26, 4, , 
2019/10/1, 28, 11, 19, 8, , 1
2019/10/2, 36, 9, 15, 5, , 1
2019/10/3, 22, 9, 17, 8, , 1
2019/10/4, 29, 10, 23, 6, , 1
2019/10/5, 35, 11, 22, 6, , 1
2019/10/6, 41, 10, 24, 7, , 1
2019/10/7, 24, 9, 14, 7, , 1
2019/10/8, 22, 11, 21, 7, , 
2019/10/9, 35, 9, 19, 9, , 1
2019/10/10, 37, 8, 29, 8, , 1
2019/10/11, 34, 10, 29, 7, , 1
2019/10/12, 35, , 25, 2, , 1
2019/10/14, 27, 5, 22, 3, , 1
2019/10/15, 24, 7, 22, 1, , 
2019/10/16, 23, 5, 22, 3, , 1
2019/10/17, 19, 8, 21, 3, , 
2019/10/18, 23, 7, 21, 6, , 1
2019/10/19, 26, 7, 21, 5, , 1
2019/10/20, 34, 10, 19, 8, , 1
2019/10/21, 41, 9, 22, 7, , 1
2019/10/22, 36, 11, 22, 11, , 1
2019/10/23, 39, 11, 18, 5, , 1
2019/10/24, 40, 12, 24, 7, , 1
2019/10/25, 40, 13, 28, 7, , 1
2019/10/26, 43, 17, 17, 8, , 1
2019/10/27, 55, 17, 11, 7, , 1
2019/10/28, 52, 9, 18, 6, , 1
2019/10/29, 32, 7, 11, 8, , 1
2019/10/30, 22, 11, 11, 6, , 1
2019/10/31, 26, 8, 19, 1, , 1
2019/11/1, 12, 7, 24, 1, , 1
2019/11/2, 23, 9, 24, 1, , 
2019/11/3, 31, 6, 25, 3, , 
2019/11/4, 31, 11, 22, 6, , 1
2019/11/5, 40, 13, 22, 7, , 1
2019/11/6, 38, 8, 21, 5, , 1
2019/11/7, 33, 10, 19, 9, , 1
2019/11/8, 40, 16, 19, 6, , 1
2019/11/9, 54, 14, 17, 7, , 1
2019/11/10, 50, 19, 18, 11, , 1
2019/11/11, 52, 21, 12, 9, , 1
2019/11/12, 59, 9, 22, 6, , 1
2019/11/13, 31, 7, 24, 4, , 1
2019/11/14, 30, 10, 20, 10, , 1
2019/11/15, 41, 10, 18, 6, , 1
2019/11/16, 45, 12, 22, 6, , 1
2019/11/17, 45, 12, 13, 11, , 1
2019/11/18, 49, 14, 13, 8, , 1
2019/11/19, 58, 8, 15, 6, , 1
2019/11/20, 35, 6, 18, 6, , 1
2019/11/21, 29, 7, 26, 3, , 1
2019/11/22, 31, 11, 29, 6, , 1
2019/11/23, 41, 10, 20, 5, , 1
2019/11/24, 36, 7, 23, 5, , 
2019/11/25, 29, 6, 24, 2, , 
2019/11/26, 33, 10, 24, 3, , 
2019/11/27, 35, 6, 20, 9, , 1
2019/11/28, 33, 13, 18, 11, , 1
2019/11/29, 47, 10, 24, 3, , 1
2019/11/30, 31, 7, 21, 3, , 1
2019/12/1, 30, 10, 19, 5, , 1
2019/12/2, 35, 14, 16, 12, , 1
2019/12/3, 51, 23, 6, 15, , 1
2019/12/4, 80, 16, 14, 13, , 1
2019/12/5, 54, 20, 6, 9, , 2
2019/12/6, 75, 19, 7, 7, , 1
2019/12/7, 65, 16, 12, 10, , 1
2019/12/8, 53, 20, 13, 11, , 1
2019/12/9, 56, 13, 16, 11, , 1
2019/12/10, 54, 14, 21, 10, , 1
2019/12/11, 44, 7, 24, 4, , 1
2019/12/12, 27, 6, 24, 4, , 1
2019/12/13, 24, 5, 25, 1, , 1
2019/12/14, 22, 6, 25, 3, , 1
2019/12/15, 29, 8, 20, 13, , 1
2019/12/16, 41, 9, 18, 9, , 1
2019/12/17, 53, 5, 23, 3, , 1
2019/12/18, 27, 4, 29, 3, , 1
2019/12/19, 25, 5, 28, 6, , 1
2019/12/20, 34, 5, 26, 1, , 
2019/12/21, 23, 16, 28, 2, , 1
2019/12/22, 50, 15, 21, 3, , 
2019/12/23, 42, 11, 15, 8, , 1
2019/12/24, 29, 11, 25, 6, , 1
2019/12/25, 38, 19, 22, 11, , 1
2019/12/26, 54, 22, 4, 10, , 2
2019/12/27, 72, 25, 7, 10, , 2
2019/12/28, 80, 24, 7, 11, , 2
2019/12/29, 78, , , , , 
2019/7/1, 31, 9, 21, 2, , 1
2019/7/2, 24, 15, 23, 3, , 1
2019/7/3, 43, 15, 30, 5, , 1
2019/7/4, 46, 15, 32, 4, , 1
2019/7/5, 46, 15, 32, 3, , 1
2019/7/6, 48, 12, 28, 2, , 1
2019/7/7, 43, 12, 31, 3, , 1
2019/7/8, 43, 13, 28, 4, , 1
2019/7/9, 38, 14, 34, 5, , 1
2019/7/10, 39, 15, 32, 5, , 1
2019/7/11, 40, 16, 31, 4, , 
2019/7/12, 48, 16, 29, 4, , 1
2019/7/13, 48, 9, 24, 2, , 
2019/7/14, 27, 14, 31, 4, , 1
2019/7/15, 42, 14, 29, 3, , 1
2019/7/16, 40, 10, 28, 2, , 1
2019/7/17, 28, 11, 23, 4, , 1
2019/7/18, 30, 10, 26, 3, , 1
2019/7/19, 18, 8, 23, 2, , 1
2019/7/20, 14, 10, 23, 2, , 1
2019/7/21, 22, 13, 19, 4, , 1
2019/7/22, 31, 16, 38, 4, , 1
2019/7/23, 42, 15, 35, 4, , 1
2019/7/24, 40, 11, 18, 2, , 1
2019/7/25, 23, 10, 22, 3, , 1
2019/7/26, 29, 8, 22, 2, , 1
2019/7/27, 26, 6, 28, 2, , 1
2019/7/28, 17, 8, 24, 2, , 1
2019/7/29, 24, 11, 26, 3, , 1
2019/7/30, 27, 13, 24, 4, , 1
2019/7/31, 31, 15, 23, 4, , 1
2019/8/1, 36, 12, 31, 4, , 1
2019/8/2, 35, 11, 28, 2, , 1
2019/8/3, 36, 13, 26, 2, , 1
2019/8/4, 44, 9, 24, 3, , 1
2019/8/5, 27, 7, 15, 3, , 1
2019/8/6, 20, 3, 11, 2, , 1
2019/8/7, 13, 3, 9, 1, , 1
2019/8/8, 7, 7, 24, 1, , 1
2019/8/9, 21, 13, 27, 2, , 1
2019/8/10, 36, 12, 24, 2, , 1
2019/8/11, 34, 9, 25, 4, , 1
2019/8/12, 25, 10, 29, 4, , 1
2019/8/13, 25, 11, 16, 4, , 1
2019/8/14, 24, 9, 23, 2, , 1
2019/8/15, 22, 9, 27, 2, , 1
2019/8/16, 18, 5, 14, 1, , 1
2019/8/17, 12, 5, 21, 1, , 1
2019/8/18, 14, 9, 25, 3, , 1
2019/8/19, 24, 12, 24, 2, , 1
2019/8/20, 26, 13, 27, 3, , 1
2019/8/21, 26, 16, 30, 5, , 1
2019/8/22, 37, 14, 44, 5, , 1
2019/8/23, 30, 14, 37, 5, , 1
2019/8/24, 40, 14, 28, 2, , 1
2019/8/25, 42, 12, 28, 3, , 1
2019/8/26, 39, 9, 29, 3, , 1
2019/8/27, 25, 10, 31, 3, , 
2019/8/28, 33, 9, 23, 3, , 1
2019/8/29, 29, 11, 29, 4, , 1
2019/8/30, 30, 12, 29, 2, , 1
2019/8/31, 37, 10, 23, 2, , 1
2019/9/1, 31, 10, 26, 3, , 1
2019/9/2, 28, 14, 27, 4, , 1
2019/9/3, 39, 14, 32, 4, , 1
2019/9/4, 42, 13, 24, 2, , 1
2019/9/5, 31, 14, 28, 4, , 1
2019/9/6, 33, 12, 29, 2, , 1
2019/9/7, 34, 10, 23, 2, , 1
2019/9/8, 30, 12, 23, 4, , 1
2019/9/9, 34, 14, 22, 4, , 1
2019/9/10, 40, 14, 22, 3, , 1
2019/9/11, 34, 13, 26, 5, , 1
2019/9/12, 30, 17, 27, 4, , 1
2019/9/13, 50, 16, 31, 3, , 1
2019/9/14, 51, 23, 30, 4, , 1
2019/9/15, 61, 24, 29, 4, , 1
2019/9/16, 59, 17, 25, 7, , 1
2019/9/17, 57, 13, 30, 5, , 1
2019/9/18, 44, 15, 24, 5, , 1
2019/9/19, 37, 14, 31, 4, , 1
2019/9/20, 38, 13, 23, 3, , 1
2019/9/21, 42, 27, 21, 1, , 1
2019/9/22, 24, 9, 21, 3, , 1
2019/9/23, 26, 10, 22, 3, , 1
2019/9/24, 29, 11, 19, 4, , 1
2019/9/25, 34, 12, 24, 4, , 1
2019/9/26, 34, 13, 22, 5, , 1
2019/9/27, 39, 12, 26, 5, , 1
2019/9/28, 36, 11, 17, 3, , 1
2019/9/29, 29, 5, 15, 3, , 1
2019/9/30, 12, 9, 25, 3, , 1
2019/4/1, 63, 16, 35, 8, , 
2019/4/2, 55, 12, 32, 6, , 
2019/4/3, 43, 7, 30, 4, , 
2019/4/4, 28, 4, 31, 3, , 
2019/4/5, 20, 4, 35, 3, , 
2019/4/6, 18, 5, 32, 4, , 
2019/4/7, 28, 6, 33, 3, , 
2019/4/8, 23, 5, 32, 3, , 
2019/4/9, 21, 5, 32, 7, , 
2019/4/10, 21, 7, 29, 8, , 
2019/4/11, 33, 11, 37, 5, , 
2019/4/12, 46, 13, 33, 4, , 
2019/4/13, 49, 9, 17, 3, , 
2019/4/14, 25, 6, 35, 4, , 
2019/4/15, 22, 8, 31, 6, , 
2019/4/16, 29, 11, 28, 6, , 
2019/4/17, 27, 8, 33, 4, , 
2019/4/18, 27, 6, 34, 2, , 
2019/4/19, 23, 12, 44, 4, , 
2019/4/20, 39, 16, 52, 3, , 
2019/4/21, 48, 14, 45, 4, , 
2019/4/22, 51, 9, 33, 3, , 
2019/4/23, 36, 6, 32, 3, , 
2019/4/24, 21, 5, 32, 3, , 
2019/4/25, 20, 6, 31, 4, , 
2019/4/26, 24, 11, 30, 3, , 
2019/4/27, 35, 11, 30, 3, , 
2019/4/28, 35, 14, 31, 5, , 
2019/4/29, 45, 16, 26, 5, , 
2019/4/30, 53, 14, 28, 2, , 
2019/5/1, 50, 9, 33, 3, , 
2019/5/2, 25, 9, 35, 4, , 
2019/5/3, 27, 10, 33, 3, , 1
2019/5/4, 34, 13, 32, 3, , 1
2019/5/5, 38, 18, 34, 5, , 1
2019/5/6, 49, 14, 31, 3, , 1
2019/5/7, 44, 10, 32, 2, , 1
2019/5/8, 30, 12, 27, 3, , 1
2019/5/9, 32, 6, 27, 2, , 1
2019/5/10, 19, 8, 30, 4, , 1
2019/5/11, 30, 14, 30, 3, , 1
2019/5/12, 37, 17, 33, 6, , 1
2019/5/13, 53, 21, 39, 8, , 1
2019/5/14, 58, 20, 42, 8, , 1
2019/5/15, 53, 20, 32, 5, , 1
2019/5/16, 61, 13, 32, 2, , 1
2019/5/17, 42, 8, 30, 3, , 
2019/5/18, 29, 10, 34, 4, , 1
2019/5/19, 33, 14, 34, 5, , 1
2019/5/20, 49, 12, 30, 5, , 1
2019/5/21, 41, 16, 32, 5, , 1
2019/5/22, 55, 10, 30, 5, , 1
2019/5/23, 32, 13, 26, 6, , 1
2019/5/24, 35, 10, 27, 2, , 
2019/5/25, 33, 10, 25, 2, , 
2019/5/26, 31, 12, 25, 3, , 1
2019/5/27, 42, 11, 27, 4, , 1
2019/5/28, 32, 11, 22, 4, , 1
2019/5/29, 29, 12, 27, 5, , 1
2019/5/30, 32, 12, 32, 6, , 1
2019/5/31, 24, 12, 40, 6, , 1
2019/6/1, 30, 12, 33, 5, , 1
2019/6/2, 40, 9, 24, 4, , 1
2019/6/3, 25, 8, 31, 3, , 1
2019/6/4, 25, 6, 29, 4, , 1
2019/6/5, 22, 7, 28, 2, , 1
2019/6/6, 21, 7, 30, 3, , 1
2019/6/7, 22, 11, 27, 4, , 1
2019/6/8, 28, 12, 26, 3, , 1
2019/6/9, 45, 10, 33, 4, , 1
2019/6/10, 36, 9, 29, 4, , 1
2019/6/11, 30, 12, 30, 4, , 1
2019/6/12, 31, 10, 31, 4, , 1
2019/6/13, 33, 10, 31, 5, , 1
2019/6/14, 36, 8, 31, 3, , 
2019/6/15, 30, 11, 31, 4, , 1
2019/6/16, 36, 14, 28, 4, , 1
2019/6/17, 48, 13, 24, 4, , 
2019/6/18, 48, 7, 24, 4, , 1
2019/6/19, 24, 6, 23, 4, , 1
2019/6/20, 22, 7, 24, 4, , 1
2019/6/21, 19, 10, 30, 4, , 1
2019/6/22, 31, 9, 25, 3, , 1
2019/6/23, 31, 26, 22, 6, , 1
2019/6/24, 78, 14, 25, 4, , 1
2019/6/25, 45, 11, 25, 3, , 1
2019/6/26, 42, 11, 24, 5, , 1
2019/6/27, 34, 14, 26, 4, , 1
2019/6/28, 36, 14, 27, 3, , 1
2019/6/29, 45, 13, 23, 2, , 1
2019/6/30, 48, 10, 19, 3, , 1
2019/1/1, 92, 18, 15, 8, , 1
2019/1/2, 70, 15, 5, 8, , 1
2019/1/3, 61, 19, 3, 9, , 1
2019/1/4, 67, 24, 7, 8, , 2
2019/1/5, 82, 29, 11, 9, , 2
2019/1/6, 94, 23, 12, 9, , 1
2019/1/7, 81, 24, 14, 10, , 1
2019/1/8, 80, 15, 18, 8, , 1
2019/1/9, 54, 12, 24, 6, , 1
2019/1/10, 38, 15, 21, 11, , 1
2019/1/11, 47, 15, 21, 9, , 1
2019/1/12, 53, 18, 19, 10, , 1
2019/1/13, 65, 18, 18, 12, , 1
2019/1/14, 63, 26, 8, 12, 1, 2
