date, pm25, pm10, o3, no2, so2, co
2020/9/1, 8, 4, 33, 3, 2, 
2020/9/2, 7, 5, 36, 2, 2, 
2020/9/3, 9, 6, 38, 2, 2, 
2020/9/4, 10, 3, 36, 1, 2, 
2020/9/5, 10, 2, 35, , 2, 
2020/9/6, 9, 5, 30, 2, 2, 
2020/9/7, 11, 9, 35, 2, 1, 
2020/9/8, 13, 6, 43, 1, 1, 
2020/9/9, 11, 6, 44, 3, 3, 
2020/9/10, 15, 9, 39, 5, 2, 
2020/9/11, 19, 6, 44, 2, 2, 
2020/9/12, 14, 6, 41, 1, 3, 
2020/9/13, 14, 9, 41, 3, 2, 
2020/9/14, 16, 12, 39, 2, 2, 
2020/9/15, 39, 16, 36, 3, 2, 
2020/9/16, 52, 17, 33, 4, 2, 
2020/9/17, 46, 17, 20, 4, 2, 
2020/9/18, 25, 12, 32, 2, 3, 
2020/9/19, 9, 15, 34, 2, 2, 
2020/9/20, 9, 30, 40, 3, 1, 
2020/9/21, 16, 25, 40, 3, 1, 
2020/9/22, 21, 50, 12, 8, 2, 
2020/9/23, 32, 29, 30, 1, 1, 
2020/9/24, 16, 48, 32, 2, 1, 
2020/9/25, 16, 13, 32, 1, 1, 
2020/9/26, 6, 35, 34, 2, 1, 
2020/9/27, 11, 38, 37, 3, 1, 
2020/9/28, 14, 21, 36, 4, 1, 
2020/9/29, 13, 16, 35, 2, 1, 
2020/9/30, 14, 35, 42, 5, 1, 
2020/4/1, 25, 4, 41, 2, 1, 
2020/4/2, 10, 4, 43, 1, 1, 
2020/4/3, 13, 8, 45, , 2, 
2020/4/4, 21, 8, 50, , 1, 
2020/4/5, 18, 10, 47, 2, 1, 
2020/4/6, 28, 10, 54, 1, 1, 
2020/4/7, 27, 12, 55, 1, 2, 
2020/4/8, 36, 13, 46, 1, 1, 
2020/4/9, 35, 17, 50, , 1, 
2020/4/10, 43, 13, 43, , 2, 
2020/4/11, 35, 16, 50, , 1, 
2020/4/12, 42, 16, 20, 1, 1, 
2020/4/13, 40, , , , , 
2020/4/14, 34, , , , , 
2020/4/15, 29, 12, 11, 1, 1, 
2020/4/16, 44, , , , , 
2020/4/17, 46, , , , , 
2020/4/18, 37, , , , , 
2020/4/19, 17, , , , , 
2020/4/20, 9, 13, 38, 3, 1, 
2020/4/21, 9, 5, 36, 1, 2, 
2020/4/22, 10, 13, 41, 2, 2, 
2020/4/23, 19, 14, 46, 1, 1, 
2020/4/24, 27, 12, 38, 1, 1, 
2020/4/25, 34, 14, 35, , 1, 
2020/4/26, 47, 12, 33, 2, 2, 
2020/4/27, 27, 11, 34, 2, 1, 
2020/4/28, 13, 13, 36, 2, 2, 
2020/4/29, 11, 17, 32, 1, 2, 
2020/4/30, 11, 16, 28, 2, 3, 
2020/5/1, 10, 11, 30, 1, 2, 
2020/5/2, 11, 13, 31, 1, 2, 
2020/5/3, 22, 20, 33, 2, 2, 
2020/5/4, 21, 24, 38, 3, 2, 
2020/5/5, 20, 15, 35, 1, 1, 
2020/5/6, 25, 15, 38, 2, 1, 
2020/5/7, 18, 33, 37, 1, 1, 
2020/5/8, 27, 19, 42, , 1, 
2020/5/9, 40, 15, 30, 1, 1, 
2020/5/10, 47, 19, 34, 2, 1, 
2020/5/11, 14, 17, 36, 3, 1, 
2020/5/12, 16, 7, 42, 2, 1, 
2020/5/13, 9, 6, 37, 2, 1, 
2020/5/14, 11, 10, 34, 3, 1, 
2020/5/15, 14, 7, 35, 1, 1, 
2020/5/16, 12, 9, 36, 1, 1, 
2020/5/17, 25, 17, 39, 3, 1, 
2020/5/18, 32, 21, 36, 5, 1, 
2020/5/19, 34, 18, 54, 5, 1, 
2020/5/20, 34, 22, 47, 4, 1, 
2020/5/21, 42, 19, 47, 4, 1, 
2020/5/22, 23, 13, 44, 2, 1, 
2020/5/23, 17, 21, 37, 1, 1, 
2020/5/24, 20, 22, 36, 2, 1, 
2020/5/25, 15, 24, 38, 2, 1, 
2020/5/26, 25, 28, 46, 2, , 
2020/5/27, 22, 19, 42, 3, 1, 
2020/5/28, 15, 24, 46, 2, 1, 
2020/5/29, 16, 14, 43, 2, 1, 
2020/5/30, 13, 13, 44, 1, 1, 
2020/5/31, 11, 30, 44, 3, 1, 
2020/6/1, 22, 20, 41, 2, 1, 
2020/6/2, 27, 33, 41, 3, 1, 
2020/6/3, 42, 30, 33, 3, 1, 
2020/6/4, 32, 26, 37, 2, 1, 
2020/6/5, 17, 35, 41, 4, 1, 
2020/6/6, 33, 31, 35, 2, 1, 
2020/6/7, 30, 17, 28, 2, 1, 
2020/6/8, 14, 6, 34, 1, 1, 
2020/6/9, 14, 9, 33, 4, 1, 
2020/6/10, 23, 43, 46, 3, 1, 
2020/6/11, 34, 19, 31, 1, , 
2020/6/12, 11, 22, 36, 1, 1, 
2020/6/13, 13, 19, 42, 2, , 
2020/6/14, 19, 32, 49, 3, 1, 
2020/6/15, 20, 34, 43, 3, , 
2020/6/16, 34, 19, 35, 2, 1, 
2020/6/17, 42, 22, 34, 1, 1, 
2020/6/18, 33, 14, 32, 1, 1, 
2020/6/19, 24, 11, 31, 1, 1, 
2020/6/20, 21, 11, 40, 2, 1, 
2020/6/21, 17, 16, 27, 2, 1, 
2020/6/22, 17, 16, 31, 3, , 
2020/6/23, 15, 12, 39, 1, 1, 
2020/6/24, 16, 21, 45, 2, 1, 
2020/6/25, 13, 31, 44, 2, 1, 
2020/6/26, 21, 24, 38, 2, 1, 
2020/6/27, 38, 26, 40, 2, 1, 
2020/6/28, 44, 30, 31, 2, 1, 
2020/6/29, 38, 38, 29, 2, 1, 
2020/6/30, 40, 53, 32, 3, 1, 
2020/1/1, 65, , , , , 
2020/1/2, 58, , , , , 
2020/1/3, 63, , , , , 
2020/1/4, 62, , , , , 
2020/1/5, 49, 13, 12, 2, 1, 
2020/1/6, 48, 30, 36, 10, 1, 
2020/1/7, 68, 31, 42, 9, 1, 
2020/1/8, 73, 25, 85, 8, 1, 
2020/1/9, 60, 14, 19, 6, 1, 
2020/1/10, 42, 7, 19, 3, 1, 
2020/1/11, 19, 10, 18, 4, 1, 
2020/1/12, 30, 18, 17, 8, 2, 
2020/1/13, 38, 29, 22, 8, 1, 
2020/1/14, 33, 24, 21, 10, 1, 
2020/1/15, 35, 27, 19, 12, 1, 
2020/1/16, 41, 26, 27, 10, 1, 
2020/1/17, 26, 21, 21, 9, 1, 
2020/1/18, 37, 11, 29, 5, 1, 
2020/1/19, 21, 3, 29, 4, 1, 
2020/1/20, 10, 26, 29, 6, 1, 
2020/1/21, 43, 16, 22, 10, 1, 
2020/1/22, 65, 48, 23, 10, 1, 
2020/1/23, 79, 40, 27, 9, , 
2020/1/24, 54, 26, 27, 7, 1, 
2020/1/25, 48, 14, 24, 6, 1, 
2020/1/26, 26, 24, 25, 6, 1, 
2020/1/27, 16, 9, 25, 5, 1, 
2020/1/28, 11, 13, 26, 5, , 
2020/1/29, 8, 15, 26, 5, 1, 
2020/1/30, 14, 17, 22, 6, 2, 
2020/1/31, 9, 10, 21, 4, 1, 
2020/2/1, 7, 20, 25, 6, 1, 
2020/2/2, 14, 20, 18, 11, 1, 
2020/2/3, 22, 44, 23, 8, 1, 
2020/2/4, 29, 30, 33, 9, 2, 
2020/2/5, 33, 13, 35, 7, , 
2020/2/6, 23, 15, 35, 6, 3, 
2020/2/7, 21, 22, 28, 7, 1, 
2020/2/8, 56, 26, 36, 6, , 
2020/2/9, 58, 18, 30, 5, 1, 
2020/2/10, 27, 36, 23, 12, 1, 
2020/2/11, 31, 24, 31, 7, , 
2020/2/12, 52, 21, 23, 6, 1, 
2020/2/13, 41, 15, 28, 7, 1, 
2020/2/14, 30, 21, 34, 6, 1, 
2020/2/15, 61, 33, 31, 5, , 
2020/2/16, 86, 41, 22, 12, , 
2020/2/17, 90, 15, 26, 7, , 
2020/2/18, 43, 13, 33, 6, 2, 
2020/2/19, 24, 14, 35, 6, 1, 
2020/2/20, 31, 13, 38, 7, 1, 
2020/2/21, 33, 20, 37, 7, 1, 
2020/2/22, 55, 14, 40, 5, 2, 
2020/2/23, 37, 28, 33, 9, 2, 
2020/2/24, 35, 53, 34, 7, 1, 
2020/2/25, 28, 40, 33, 7, 1, 
2020/2/26, 18, 36, 34, 6, 2, 
2020/2/27, 22, 285, 31, 7, 1, 
2020/2/28, 82, 112, 36, 4, 1, 
2020/2/29, 53, 11, 34, 2, 1, 
2020/3/1, 10, 52, 37, 2, 1, 
2020/3/2, 17, 22, 32, 1, 1, 
2020/3/3, 11, 21, 25, 4, 1, 
2020/3/4, 9, 25, 32, 5, 1, 
2020/3/5, 12, 29, 37, 4, 1, 
2020/3/6, 10, 7, 38, 2, 1, 
2020/3/7, 10, 15, 39, 3, 2, 
2020/3/8, 11, 20, 33, 4, , 
2020/3/9, 12, 15, 39, 5, 1, 
2020/3/10, 17, 34, 38, 13, 1, 
2020/3/11, 34, 30, 34, 13, 1, 
2020/3/12, 26, 28, 45, 7, 1, 
2020/3/13, 22, 19, 40, 3, 1, 
2020/3/14, 23, 12, 41, 1, 1, 
2020/3/15, 23, 13, 36, 3, 1, 
2020/3/16, 28, 14, 37, 4, 1, 
2020/3/17, 32, 20, 39, 1, 1, 
2020/3/18, 31, 11, 39, 1, , 
2020/3/19, 27, 13, 41, 2, 1, 
2020/3/20, 28, 14, 43, 1, 1, 
2020/3/21, 26, 7, 40, , 1, 
2020/3/22, 23, 9, 39, 1, 1, 
2020/3/23, 26, 13, 39, 1, 1, 
2020/3/24, 39, 10, 38, 1, 1, 
2020/3/25, 16, 8, 39, 2, 1, 
2020/3/26, 19, 5, 36, 2, 1, 
2020/3/27, 16, 9, 45, 1, 1, 
2020/3/28, 26, 12, 19, 1, 1, 
2020/3/29, 43, , , , , 
2019/10/1, 68, 26, 35, 5, , 
2019/10/2, 42, 21, 37, 6, , 
2019/10/3, 23, 15, 34, 9, 1, 
2019/10/4, 21, 16, 45, 6, , 
2019/10/5, 26, 14, 43, 4, 2, 
2019/10/6, 35, 16, 36, 6, 2, 
2019/10/7, 50, 16, 33, 5, 2, 
2019/10/8, 30, 12, 37, 2, 2, 
2019/10/9, 23, 9, 34, 3, 2, 
2019/10/10, 19, 8, 28, 4, 2, 
2019/10/11, 15, 9, 36, 2, 1, 
2019/10/12, 25, 14, 38, 3, 2, 
2019/10/13, 31, 16, 31, 6, 2, 
2019/10/14, 41, 10, 27, 6, 2, 
2019/10/15, 18, 12, 35, 6, 2, 
2019/10/16, 13, 13, 37, 9, 2, 
2019/10/17, 20, 25, 40, 10, 1, 
2019/10/18, 24, 21, 37, 5, 2, 
2019/10/19, 23, 16, 28, 5, 1, 
2019/10/20, 23, 16, 27, 8, 1, 
2019/10/21, 18, 9, 27, 5, 2, 
2019/10/22, 13, 4, 27, 5, 2, 
2019/10/23, 9, 6, 25, 4, 2, 
2019/10/24, 9, 9, 30, 7, 2, 
2019/10/25, 17, 10, 36, 6, 3, 
2019/10/26, 27, 11, 37, 4, 3, 
2019/10/27, 43, 11, 31, 6, 3, 
2019/10/28, 47, 19, 30, 11, 3, 
2019/10/29, 55, 18, 34, 9, 4, 
2019/10/30, 43, 16, 22, 6, 3, 
2019/10/31, 25, 12, 21, 3, 1, 
2019/11/1, 12, 11, 26, 1, , 
2019/11/2, 13, 9, 29, 2, 1, 
2019/11/3, 10, 13, 31, 1, 1, 
2019/11/4, 10, 11, 30, 2, 1, 
2019/11/5, 8, 13, 23, 5, 2, 
2019/11/6, 9, 11, 27, 3, 2, 
2019/11/7, 11, 13, 26, 3, 2, 
2019/11/8, 10, 20, 26, 3, 2, 
2019/11/9, 11, 11, 27, 2, 2, 
2019/11/10, 9, 11, 25, 4, 2, 
2019/11/11, 8, 9, 28, 3, 2, 
2019/11/12, 10, 16, 26, 3, 2, 
2019/11/13, 14, , , , , 
2019/11/14, 15, 9, 24, 4, 1, 
2019/11/15, 10, 10, 26, 2, 1, 
2019/11/16, 10, 9, 29, 1, , 
2019/11/17, 10, 5, 26, 4, , 
2019/11/18, 8, 10, 25, 7, , 
2019/11/19, 10, 15, 27, 8, , 
2019/11/20, 25, , , , , 
2019/11/21, 46, 16, 11, 12, 1, 
2019/11/22, 52, 16, 29, 3, 2, 
2019/11/23, 10, 12, 27, 4, 2, 
2019/11/24, 9, 8, 25, 3, 2, 
2019/11/25, 6, 22, 27, 6, 2, 
2019/11/26, 17, 14, 26, 5, 3, 
2019/11/27, 11, 18, 27, 4, 3, 
2019/11/28, 14, 18, 28, 7, 3, 
2019/11/29, 10, 8, 27, 4, 3, 
2019/11/30, 20, 10, 26, 6, 3, 
2019/12/1, 31, 4, 28, 4, 3, 
2019/12/2, 10, 3, 26, 2, 1, 
2019/12/3, 8, 9, 28, 7, , 
2019/12/4, 11, 9, 26, 8, 1, 
2019/12/5, 17, 10, 27, 5, , 
2019/12/6, 25, 14, 26, 5, , 
2019/12/7, 34, 19, 26, 4, , 
2019/12/8, 29, 19, 24, 3, 2, 
2019/12/9, 11, 24, 25, 10, 2, 
2019/12/10, 19, 26, 26, 3, 1, 
2019/12/11, 15, 9, 26, 2, 2, 
2019/12/12, 10, 16, 30, , 2, 
2019/12/13, 7, 12, 30, 3, 2, 
2019/12/14, 13, 14, 27, 5, 2, 
2019/12/15, 18, 17, 22, 10, 2, 
2019/12/16, 41, 60, 18, 12, 3, 
2019/12/17, 64, 16, 25, 6, 2, 
2019/12/18, 11, 29, 20, 11, 2, 
2019/12/19, 34, 8, 19, 9, 3, 
2019/12/20, 26, 8, 23, 5, 3, 
2019/12/21, 16, 12, 31, , 3, 
2019/12/22, 11, 13, 32, 6, , 
2019/12/23, 14, 13, 24, 5, , 
2019/12/24, 19, 9, 22, 5, , 
2019/12/25, 28, 18, 17, 12, , 
2019/12/26, 26, 13, 24, 7, , 
2019/12/27, 27, 18, 25, 6, 1, 
2019/12/28, 46, 14, 23, 5, , 
2019/12/29, 39, , , , , 
2019/7/1, 56, 27, 39, 1, 2, 
2019/7/2, 61, 26, 43, 3, 2, 
2019/7/3, 55, 31, 42, 4, 2, 
2019/7/4, 46, 32, 37, 2, 2, 
2019/7/5, 59, 35, 34, 3, 2, 
2019/7/6, 74, 50, 38, 3, 1, 
2019/7/7, 73, 46, 34, 5, 1, 
2019/7/8, 64, 30, 43, 4, 2, 
2019/7/9, 53, 30, 42, 4, 2, 
2019/7/10, 37, 23, 46, 4, 1, 
2019/7/11, 30, 22, 25, 3, , 
2019/7/12, 22, 25, 42, 4, , 
2019/7/13, 26, 34, 31, 2, 2, 
2019/7/14, 49, 27, 36, 3, 2, 
2019/7/15, 60, 28, 37, 1, 1, 
2019/7/16, 61, 24, 43, 4, 2, 
2019/7/17, 36, 32, 40, 4, 1, 
2019/7/18, 33, 26, 37, 1, , 
2019/7/19, 39, 28, 44, 3, 2, 
2019/7/20, 35, 29, 41, 2, 1, 
2019/7/21, 34, 29, 41, 4, 2, 
2019/7/22, 36, 34, 40, 4, 2, 
2019/7/23, 37, 36, 44, 6, 2, 
2019/7/24, 36, 31, 42, 5, 2, 
2019/7/25, 40, 34, 41, 5, 2, 
2019/7/26, 54, 36, 35, 2, 2, 
2019/7/27, 62, 40, 32, 1, 2, 
2019/7/28, 28, 19, 29, 4, 2, 
2019/7/29, 31, 17, 32, 3, 1, 
2019/7/30, 43, 19, 35, 2, 2, 
2019/7/31, 35, 28, 38, 4, 2, 
2019/8/1, 36, 21, 41, 3, 2, 
2019/8/2, 39, 17, 41, 2, 1, 
2019/8/3, 33, 19, 38, 2, 1, 
2019/8/4, 37, 27, 31, 3, 1, 
2019/8/5, 58, 24, 37, 4, 2, 
2019/8/6, 58, 29, 48, 8, 2, 
2019/8/7, 62, 28, 35, 5, 2, 
2019/8/8, 48, 33, 44, 10, 1, 
2019/8/9, 40, 39, 35, 6, 2, 
2019/8/10, 39, 28, 28, 2, 2, 
2019/8/11, 55, 21, 33, 3, 2, 
2019/8/12, 48, 20, 33, 1, 2, 
2019/8/13, 30, 21, 32, 2, 1, 
2019/8/14, 30, 15, 35, 2, 2, 
2019/8/15, 31, 14, 34, 4, 2, 
2019/8/16, 26, 14, 29, 3, 1, 
2019/8/17, 25, 13, 32, 2, 1, 
2019/8/18, 31, 16, 33, 1, 1, 
2019/8/19, 43, 19, 33, 3, 2, 
2019/8/20, 49, 13, 35, 1, 2, 
2019/8/21, 24, 10, 40, 3, 2, 
2019/8/22, 21, 10, 27, 3, , 
2019/8/23, 24, , 36, 3, , 
2019/8/25, 36, 11, 33, 3, 1, 
2019/8/26, 46, 15, 24, 6, 2, 
2019/8/27, 47, 10, 23, 5, 1, 
2019/8/28, 40, 16, 33, 5, 2, 
2019/8/29, 46, 15, 25, 7, 1, 
2019/8/30, 39, 13, 11, 8, , 
2019/8/31, 42, 14, 13, 4, 1, 
2019/9/1, 47, 15, 24, 5, 2, 
2019/9/2, 42, 13, 36, , 2, 
2019/9/3, 23, 10, 14, 5, , 
2019/9/4, 23, 12, 34, 4, 1, 
2019/9/5, 23, 12, 32, 2, 2, 
2019/9/6, 21, 10, 31, 1, 2, 
2019/9/7, 19, 9, 34, 2, 2, 
2019/9/8, 17, 9, 34, 3, 2, 
2019/9/9, 23, 16, 27, 4, 2, 
2019/9/10, 29, 9, 34, 1, 2, 
2019/9/11, 10, 5, 37, 2, 2, 
2019/9/12, 16, 7, 35, 2, 2, 
2019/9/13, 26, 10, 34, 1, 1, 
2019/9/14, 26, 13, 29, 3, , 
2019/9/15, 44, 13, 34, 4, , 
2019/9/16, 57, 23, 32, 6, 1, 
2019/9/17, 63, 27, 42, 5, 1, 
2019/9/18, 64, 25, 42, 4, 2, 
2019/9/19, 56, 21, 30, 3, 2, 
2019/9/20, 53, 20, 30, 2, 2, 
2019/9/21, 53, 20, 32, 5, 2, 
2019/9/22, 57, 11, 35, 3, 2, 
2019/9/23, 25, 11, 38, 6, 1, 
2019/9/24, 22, 16, 35, 5, 1, 
2019/9/25, 19, 13, 36, 4, 1, 
2019/9/26, 22, 12, 36, 5, 1, 
2019/9/27, 28, 14, 40, 4, 1, 
2019/9/28, 37, 17, 33, 6, , 
2019/9/29, 43, 19, 39, 8, 1, 
2019/9/30, 52, 25, 39, 7, 1, 
2019/4/1, 29, 14, 39, 6, 2, 
2019/4/2, 52, 15, 39, 8, 1, 
2019/4/3, 51, 13, 41, 4, 2, 
2019/4/4, 33, 9, 40, 7, 1, 
2019/4/5, 20, 4, 37, 2, 1, 
2019/4/6, 10, 4, 39, 1, 1, 
2019/4/7, 7, 8, 32, 5, , 
2019/4/8, 10, 8, 37, 3, 1, 
2019/4/9, 10, 7, 38, 2, 1, 
2019/4/10, 7, 8, 42, 4, 1, 
2019/4/11, 10, 10, 46, 4, , 
2019/4/12, 18, 12, 53, 7, 2, 
2019/4/13, 29, 11, 52, 3, 1, 
2019/4/14, 26, 15, 51, 5, 2, 
2019/4/15, 40, 19, 46, 5, 2, 
2019/4/16, 58, 16, 45, 4, 2, 
2019/4/17, 43, 15, 40, 5, 2, 
2019/4/18, 31, 10, 40, 3, 2, 
2019/4/19, 17, 6, 42, 2, , 
2019/4/20, 20, 10, 39, 3, , 
2019/4/21, 21, 8, 32, 1, , 
2019/4/22, 15, , 37, 6, 2, 
2019/4/24, 13, 9, 33, 7, 2, 
2019/4/25, 25, 9, 39, 3, 2, 
2019/4/26, 15, 9, 45, 4, 3, 
2019/4/27, 23, 8, 40, 3, 1, 
2019/4/28, 25, 7, 38, 4, 1, 
2019/4/29, 16, 10, 37, 4, 2, 
2019/4/30, 27, 12, 27, 2, 2, 
2019/5/1, 19, 9, 43, 3, 2, 
2019/5/2, 16, 12, 44, 4, 2, 
2019/5/3, 19, 7, 42, 3, 2, 
2019/5/4, 15, 6, 42, 2, 1, 
2019/5/5, 20, 10, 41, 4, 2, 
2019/5/6, 29, 18, 44, 3, 2, 
2019/5/7, 62, 27, 36, 5, 1, 
2019/5/8, 77, 19, 31, 4, 2, 
2019/5/9, 30, 18, 30, 5, 2, 
2019/5/10, 30, 16, 35, 4, , 
2019/5/11, 24, 13, 36, 1, 1, 
2019/5/12, 22, 12, 44, 3, 1, 
2019/5/13, 24, 14, 43, 3, 2, 
2019/5/14, 25, 16, 49, 5, 1, 
2019/5/15, 26, 15, 47, 1, 1, 
2019/5/16, 27, 25, 36, 3, 1, 
2019/5/17, 32, 26, 44, 3, 1, 
2019/5/18, 17, 7, 44, 3, 1, 
2019/5/19, 15, 10, 30, 5, 1, 
2019/5/20, 11, 9, 40, 4, 1, 
2019/5/21, 19, 9, 41, 5, 2, 
2019/5/22, 22, 11, 44, 6, 2, 
2019/5/23, 18, 11, 42, 6, 1, 
2019/5/24, 18, 7, 39, 3, 1, 
2019/5/25, 17, 5, 44, 2, 2, 
2019/5/26, 18, 8, 48, 5, 1, 
2019/5/27, 28, 11, 37, 3, 1, 
2019/5/28, 37, 12, 33, 3, 1, 
2019/5/29, 21, 13, 33, 3, 2, 
2019/5/30, 17, 8, 36, 4, 2, 
2019/5/31, 17, 7, 42, 4, 2, 
2019/6/1, 11, 5, 44, 2, 2, 
2019/6/2, 11, 7, 45, 4, 1, 
2019/6/3, 13, 7, 42, 4, 1, 
2019/6/4, 18, 14, 35, 4, 2, 
2019/6/5, 36, 26, 40, 3, 2, 
2019/6/6, 23, 11, 45, 5, 1, 
2019/6/7, 19, 16, 39, 3, 2, 
2019/6/8, 22, 19, 41, 3, 2, 
2019/6/9, 23, 11, 44, 2, 2, 
2019/6/10, 17, 8, 42, 3, 2, 
2019/6/11, 14, 5, 39, 2, 1, 
2019/6/12, 13, 1, 34, , , 
2019/6/13, 84, 4, 42, 4, 1, 
2019/6/14, 39, 9, 46, 3, 2, 
2019/6/15, 41, 9, 41, 2, 1, 
2019/6/16, 42, 9, 30, 5, , 
2019/6/17, 41, 7, 40, 3, , 
2019/6/18, 41, 9, 18, 7, , 
2019/6/19, 42, , , , , 
2019/6/20, 56, , 25, 4, 2, 
2019/6/21, 61, , , , , 
2019/6/22, 51, , , , , 
2019/6/23, 38, 19, 43, 1, 2, 
2019/6/24, 26, 19, 37, 2, 1, 
2019/6/25, 51, 31, 40, 4, 1, 
2019/6/26, 70, 45, 45, 4, 1, 
2019/6/27, 59, 37, 45, 5, 1, 
2019/6/28, 38, 23, 44, 4, 2, 
2019/6/29, 38, 19, 45, 3, 2, 
2019/6/30, 33, 25, 41, 4, 1, 
2019/1/1, 22, 4, 21, 7, 2, 
2019/1/2, 19, 5, 20, 11, 2, 
2019/1/3, 20, 8, 24, 9, 2, 
2019/1/4, 28, 9, 21, 10, 1, 
2019/1/5, 42, , 20, 15, 2, 
2019/1/6, 24, , , , , 
2019/1/7, 30, , , , , 
2019/1/8, 32, , , , , 
2019/1/9, 23, , , , , 
2019/1/10, 11, 10, 26, 12, 2, 
2019/1/11, 19, 11, 31, 6, 1, 
2019/1/12, 24, 9, 29, 7, 1, 
2019/1/13, 29, 9, 22, 14, 1, 
2019/1/14, 20, 9, 27, 9, 2, 
2019/1/15, 22, 9, 29, 9, 2, 
2019/1/16, 39, 12, 29, 8, 2, 
2019/1/17, 39, 13, 24, 9, 1, 
2019/1/18, 49, 12, 31, 4, 1, 
2019/1/19, 35, 8, 20, 5, 2, 
2019/1/20, 31, 4, 29, 4, 2, 
2019/1/21, 12, 5, 27, 2, 2, 
2019/1/22, 9, 9, 30, , 1, 
2019/1/23, 10, 12, 30, , 1, 
2019/1/24, 7, 5, 24, 2, 1, 
2019/1/25, 6, 8, 26, 3, 1, 
2019/1/26, 11, 11, , , , 
2019/1/27, 12, , 32, 2, 1, 
2019/1/28, 9, 8, 30, 2, 2, 
2019/1/29, 8, 6, 31, 3, 2, 
2019/1/30, 7, 4, 25, 8, 1, 
2019/1/31, 10, 4, 33, 6, 1, 
2019/2/1, 8, 6, 37, 1, 2, 
2019/2/2, 6, 7, 32, 1, 2, 
2019/2/3, 5, 4, 31, 8, 2, 
2019/2/4, 11, 12, 24, 13, 2, 
2019/2/5, 23, 14, 13, 13, 1, 
2019/2/6, 26, 15, 27, 16, 2, 
2019/2/7, 31, 11, 26, 13, 2, 
2019/2/8, 36, 13, 32, 12, 2, 
2019/2/9, 43, 16, 28, 7, 1, 
2019/2/10, 34, 13, 34, 6, 2, 
2019/2/11, 13, 5, 37, 9, 1, 
2019/2/12, 14, 7, 36, 8, 2, 
2019/2/13, 18, 5, 39, 5, 1, 
2019/2/14, 12, 5, 38, 7, 1, 
2019/2/15, 16, 5, 26, 4, , 
2019/2/16, 13, 5, 36, 6, 1, 
2019/2/17, 17, 8, 40, 9, 1, 
2019/2/18, 22, 10, 43, 7, 1, 
2019/2/19, 21, 10, 43, 8, 1, 
2019/2/20, 34, 11, 42, 9, 1, 
2019/2/21, 38, 13, 28, 13, 2, 
2019/2/22, 47, 16, 38, 13, 2, 
2019/2/23, 39, 16, 42, 5, 2, 
2019/2/24, 32, 13, 40, 8, 2, 
2019/2/25, 34, 13, 38, 10, 2, 
2019/2/26, 28, 17, 38, 12, 1, 
2019/2/27, 36, 31, 30, 18, 2, 
2019/2/28, 43, 32, 39, 13, 2, 
2019/3/1, 56, 30, 44, 11, 2, 
2019/3/2, 79, 24, 40, 7, 1, 
2019/3/3, 55, 32, 42, 8, 1, 
2019/3/4, 44, 29, 26, 7, 2, 
2019/3/5, 37, 25, 22, 13, 2, 
2019/3/6, 56, 30, 35, 5, 1, 
2019/3/7, 33, 18, 38, 8, 2, 
2019/3/8, 24, 15, 42, 6, 2, 
2019/3/9, 28, 17, 41, 7, 2, 
2019/3/10, 29, 20, 34, 9, 2, 
2019/3/11, 33, 19, 38, 9, 3, 
2019/3/12, 26, 18, 39, 7, 1, 
2019/3/13, 32, 21, 39, 8, 2, 
2019/3/14, 25, 25, 41, 11, 2, 
2019/3/15, 29, 26, 41, 12, 2, 
2019/3/16, 30, 31, 40, 5, 2, 
2019/3/17, 31, 33, 38, 4, 1, 
2019/3/18, 26, 11, 39, 3, 1, 
2019/3/19, 23, 6, 35, 5, 1, 
2019/3/20, 15, 9, 44, 4, 1, 
2019/3/21, 18, 10, 45, 4, 2, 
2019/3/22, 23, 13, 46, 6, 2, 
2019/3/23, 39, 18, 44, 8, 2, 
2019/3/24, 50, 16, 45, 7, 2, 
2019/3/25, 41, 18, 44, 4, 2, 
2019/3/26, 36, 16, 46, 4, 1, 
2019/3/27, 22, 15, 49, 6, 2, 
2019/3/28, 25, 12, 49, 6, 2, 
2019/3/29, 23, 12, 47, 4, 1, 
2019/3/30, 28, 12, 33, 5, 2, 
2019/3/31, 29, 8, 42, 7, 2, 
2018/10/1, 23, 10, 37, 6, 2, 
2018/10/2, 19, 11, 39, 5, 1, 
2018/10/3, 15, 11, 44, 6, 1, 
2018/10/4, 16, 9, 40, 5, 1, 
2018/10/5, 18, 10, 42, 5, 1, 
2018/10/6, 25, 9, 32, 3, 1, 
2018/10/7, 19, 6, 32, 3, 1, 
2018/10/8, 8, 3, 34, 3, 1, 
2018/10/9, 7, 4, 35, 5, , 
2018/10/10, 14, 8, 35, 6, 1, 
2018/10/11, 28, 8, 32, 6, 1, 
2018/10/12, 30, 8, 32, 3, 1, 
2018/10/13, 25, 8, 33, 4, 2, 
2018/10/14, 22, 5, 31, 5, 1, 
2018/10/15, 10, 5, 34, 6, 1, 
2018/10/16, 8, 4, 36, 6, 2, 
2018/10/17, 7, 5, 30, 8, 2, 
2018/10/18, 17, 5, 30, 8, 1, 
2018/10/19, 18, 5, 33, 4, 1, 
2018/10/20, 12, 6, 30, 2, 1, 
2018/10/21, 19, 11, 18, 7, 1, 
2018/10/22, 33, 15, 38, 7, 1, 
2018/10/23, 39, 13, 37, 8, 1, 
2018/10/24, 38, 13, 32, 13, 2, 
