date, pm25, pm10, o3, no2, so2, co
2020/9/29, 23, 15, 40, 4, 1, 
2020/9/30, 34, 18, 32, 4, 1, 
2020/4/1, 25, 5, 37, 1, , 
2020/4/2, 15, 15, 42, 2, , 
2020/4/3, 43, 10, 37, 2, , 
2020/4/4, 33, 11, 35, 1, , 
2020/4/5, 24, 14, 34, 1, , 
2020/4/6, 38, 14, 30, 1, , 
2020/4/7, 44, 14, 36, 1, , 
2020/4/8, 36, 15, 37, 1, , 
2020/4/9, 42, 15, 33, 1, , 
2020/4/10, 34, 12, 28, 1, 1, 
2020/4/11, 32, 17, 39, 1, , 
2020/4/12, 43, 17, 42, 1, 1, 
2020/4/13, 40, 13, 34, 2, 1, 
2020/4/14, 30, 16, 34, 1, 1, 
2020/4/15, 41, 18, 34, 1, 1, 
2020/4/16, 35, 17, 31, 1, 1, 
2020/4/17, 32, 15, 30, 2, 1, 
2020/4/18, 21, 7, 27, , 1, 
2020/4/19, 13, 8, 32, 1, 1, 
2020/4/20, 12, 7, 30, 2, 1, 
2020/4/21, 14, 9, 35, 1, 1, 
2020/4/22, 18, 11, 33, 2, 1, 
2020/4/23, 19, 18, 32, 2, 1, 
2020/4/24, 30, 10, 38, 1, 1, 
2020/4/25, 21, 9, 30, 1, 1, 
2020/4/26, 19, 11, 33, 2, 1, 
2020/4/27, 16, 7, 35, 2, 1, 
2020/4/28, 15, 10, 32, 2, 1, 
2020/4/29, 13, 8, 35, , 1, 
2020/4/30, 11, 7, 26, 1, 1, 
2020/5/1, 9, 9, 21, 1, 1, 
2020/5/2, 15, 10, 29, 1, 1, 
2020/5/3, 15, 28, 33, 1, 1, 
2020/5/4, 35, 16, 37, 1, 1, 
2020/5/5, 24, 15, 41, 2, 1, 
2020/5/6, 12, 33, 40, 3, 1, 
2020/5/7, 33, 30, 41, 1, 2, 
2020/5/8, 23, 21, 38, 1, 2, 
2020/5/9, 39, 14, 32, , 2, 
2020/5/10, 24, 7, 29, 1, 2, 
2020/5/11, 15, 8, 30, 2, 1, 
2020/5/12, 22, 5, 34, 1, 1, 
2020/5/13, 16, 7, 24, 1, 1, 
2020/5/14, 15, 9, 34, 1, 1, 
2020/5/15, 21, 16, 40, 1, 1, 
2020/5/16, 33, 15, 42, 1, 1, 
2020/5/17, 28, 15, 41, 1, 1, 
2020/5/18, 23, 17, 39, 1, 1, 
2020/5/19, 23, 11, 42, 1, 2, 
2020/5/20, 17, 19, 44, 2, 2, 
2020/5/21, 21, 26, 48, 3, 2, 
2020/5/22, 29, 20, 30, 1, 1, 
2020/5/23, 13, 12, 31, , 1, 
2020/5/24, 7, 19, 32, 2, 2, 
2020/5/25, 24, 15, 27, 2, 1, 
2020/5/26, 26, 19, 45, 2, 2, 
2020/5/27, 29, 25, 47, 1, , 
2020/5/28, 19, 19, 46, 2, 1, 
2020/5/29, 25, 26, 45, 1, 1, 
2020/5/30, 42, 20, 40, 1, 1, 
2020/5/31, 25, 14, 47, 2, 1, 
2020/6/1, 23, 20, 36, 4, 1, 
2020/6/2, 33, 20, 32, 3, 1, 
2020/6/3, 49, 11, 39, 2, 1, 
2020/6/4, 25, 6, 36, 1, 1, 
2020/6/5, 14, 11, 31, 1, 1, 
2020/6/6, 17, 6, 30, , 1, 
2020/6/7, 7, 7, 32, , 1, 
2020/6/8, 7, 9, 35, 1, 1, 
2020/6/9, 11, 9, 36, 2, 1, 
2020/6/10, 15, 17, 30, 3, 1, 
2020/6/11, 29, 6, 31, 1, 1, 
2020/6/12, 7, 9, 36, 1, 2, 
2020/6/13, 9, 10, 37, 1, 2, 
2020/6/14, 13, 10, 34, 1, 2, 
2020/6/15, 10, 9, 31, 2, 1, 
2020/6/16, 11, 9, 35, 1, 1, 
2020/6/17, 10, 10, 38, 2, 2, 
2020/6/18, 10, 16, 39, 2, 2, 
2020/6/19, 17, 17, 38, 1, 2, 
2020/6/20, 21, 15, 36, 1, 2, 
2020/6/21, 12, 11, 36, 1, 1, 
2020/6/22, 13, 20, 48, 4, 1, 
2020/6/23, 27, 25, 43, 2, 1, 
2020/6/24, 37, 20, 46, 2, 1, 
2020/6/25, 35, 13, 42, 3, 1, 
2020/6/26, 37, 10, 37, 2, 1, 
2020/6/27, 27, 7, 37, 1, 2, 
2020/6/28, 20, 5, 29, 1, 2, 
2020/6/29, 11, 13, 37, 2, 2, 
2020/6/30, 16, 18, 40, 3, 2, 
2020/1/7, 69, 21, 7, 9, 2, 
2020/1/8, 62, 12, 8, 8, 2, 
2020/1/9, 55, 12, 7, 7, 2, 
2020/1/10, 39, 15, 30, 4, 2, 
2020/1/11, 32, 10, 31, 2, 2, 
2020/1/12, 47, 17, 19, 5, 2, 
2020/1/13, 76, 27, 4, 11, 2, 
2020/1/14, 74, 24, 6, 13, 2, 
2020/1/15, 84, 38, 8, 15, 2, 
2020/1/16, 74, 33, 19, 11, 1, 
2020/1/17, 47, 16, 28, 6, 1, 
2020/1/18, 41, 14, 32, 4, 1, 
2020/1/19, 19, 9, 29, 1, 1, 
2020/1/20, 30, 11, 26, 2, 1, 
2020/1/21, 34, 10, 22, 4, 1, 
2020/1/22, 45, 12, 16, 8, 1, 
2020/1/23, 44, 18, 23, 6, 1, 
2020/1/24, 56, 33, 19, 8, 1, 
2020/1/25, 73, 46, 18, 6, 1, 
2020/1/26, 44, 19, 26, 4, 1, 
2020/1/27, 49, 17, 29, 5, 1, 
2020/1/28, 57, 14, 20, 7, 1, 
2020/1/29, 37, 15, 26, 6, 1, 
2020/1/30, 44, 14, 26, 4, 1, 
2020/1/31, 29, 11, 25, 4, 1, 
2020/2/1, 36, 10, 23, 3, 1, 
2020/2/2, 37, 11, 24, 3, 1, 
2020/2/3, 52, 39, 16, 7, 1, 
2020/2/4, 36, 25, 32, 3, 1, 
2020/2/5, 36, 15, 35, 3, 1, 
2020/2/6, 56, 28, 26, 8, 1, 
2020/2/7, 66, 33, 28, 7, 1, 
2020/2/8, 84, 35, 19, 6, 1, 
2020/2/9, 98, 27, 17, 5, 1, 
2020/2/24, 63, 20, 32, 6, 1, 
2020/2/25, 53, 21, 33, 3, 1, 
2020/2/26, 17, 13, 34, 1, 1, 
2020/2/27, 41, 26, 27, 1, 1, 
2020/2/28, 77, 64, 27, 2, 1, 
2020/2/29, 49, 40, 29, , 1, 
2020/3/1, 12, 10, 33, , 1, 
2020/3/2, 11, 7, 33, 1, 1, 
2020/3/3, 16, 14, 30, 1, 1, 
2020/3/4, 17, 9, 26, 2, 1, 
2020/3/5, 11, 8, 33, 1, 1, 
2020/3/6, 19, 6, 33, 1, 1, 
2020/3/7, 19, 6, 33, 1, 1, 
2020/3/8, 33, 9, 31, 2, 1, 
2020/3/9, 21, 9, 32, 1, 1, 
2020/3/10, 37, 14, 31, 3, 1, 
2020/3/11, 42, 16, 39, 3, 1, 
2020/3/12, 46, 23, 32, 5, 1, 
2020/3/13, 16, 9, 33, 1, 1, 
2020/3/14, 22, 10, 37, 2, 1, 
2020/3/15, 39, 18, 30, 2, , 
2020/3/16, 20, 4, 34, 1, , 
2020/3/17, 23, 6, 27, 3, , 
2020/3/18, 50, 13, 25, 5, , 
2020/3/19, 64, 24, 33, 4, , 
2020/3/20, 52, 15, 33, 2, , 
2020/3/21, 47, 19, 40, 2, , 
2020/3/22, 43, 17, 36, 1, , 
2020/3/23, 39, 20, 31, 1, , 
2020/3/24, 44, 21, 32, 1, , 
2020/3/25, 37, 16, 29, 1, , 
2020/3/26, 33, 14, 41, 1, , 
2020/3/27, 41, 14, 40, 3, , 
2020/3/28, 33, 11, 39, 2, , 
2020/3/29, 35, 16, 29, 1, 1, 
2019/10/1, 36, 18, 31, 2, 1, 
2019/10/2, 25, 11, 33, 2, 2, 
2019/10/3, 14, 12, 31, 4, 2, 
2019/10/4, 12, 10, 33, 2, 2, 
2019/10/5, 10, 12, 29, 1, 2, 
2019/10/6, 14, 15, 35, 2, 2, 
2019/10/7, 14, 25, 37, 7, 2, 
2019/10/8, 16, 18, 31, 2, 2, 
2019/10/9, 21, 16, 35, 3, 2, 
2019/10/10, 16, 35, 35, 6, 2, 
2019/10/11, 31, 33, 34, 2, 2, 
2019/10/12, 41, 26, 34, 2, 2, 
2019/10/13, 32, 25, 34, 3, 2, 
2019/10/14, 38, 12, 31, 4, 2, 
2019/10/15, 20, 14, 33, 5, 2, 
2019/10/16, 22, 20, 26, 6, 2, 
2019/10/17, 26, 15, 19, 6, 2, 
2019/10/18, 29, 11, 34, 3, 2, 
2019/10/19, 29, 5, 30, 2, 2, 
2019/10/20, 18, 5, 31, 6, 2, 
2019/10/21, 14, 6, 26, 5, 2, 
2019/10/22, 16, 5, 23, 6, 2, 
2019/10/23, 16, 5, 31, 4, 2, 
2019/10/24, 19, 7, 25, 6, 3, 
2019/10/25, 24, 14, 29, 4, 2, 
2019/10/26, 35, 19, 35, , 2, 
2019/10/27, 48, 24, 23, 10, 2, 
2019/10/28, 52, 33, 26, 11, 3, 
2019/10/29, 66, 14, 26, 9, 2, 
2019/10/30, 58, 13, 29, 4, 2, 
2019/10/31, 38, 12, 21, 6, 2, 
2019/11/1, 29, 9, 28, 2, 3, 
2019/11/2, 25, 7, 31, 2, 2, 
2019/11/3, 15, 5, 30, 1, , 
2019/11/4, 12, 6, 27, 2, 2, 
2019/11/5, 16, 8, 27, 5, 2, 
2019/11/6, 14, 8, 29, 5, 2, 
2019/11/7, 21, 5, 31, 6, 2, 
2019/11/8, 16, 5, 29, 3, 3, 
2019/11/9, 14, 4, 31, 1, 2, 
2019/11/10, 16, 6, 27, 5, 2, 
2019/11/11, 18, 9, 30, 4, 2, 
2019/11/12, 21, 7, 29, 5, 2, 
2019/11/13, 17, 7, 30, 4, 2, 
2019/11/15, 17, 6, 24, 5, 2, 
2019/11/16, 22, 6, 24, 5, 2, 
2019/11/17, 33, 6, 28, 4, 2, 
2019/11/18, 23, 7, 28, 5, 2, 
2019/11/19, 25, 18, 18, 10, 2, 
2019/11/20, 39, 20, 12, 9, 2, 
2019/11/22, 54, 10, 31, 2, , 
2019/11/23, 18, 8, 20, 3, , 
2019/11/24, 23, 15, 15, 6, , 
2019/11/25, 41, 19, 13, 7, , 
2019/11/26, 41, 11, 27, 3, , 
2019/11/27, 18, 11, 21, 4, , 
2019/11/28, 26, 12, 23, 6, , 
2019/11/29, 29, 16, 20, 5, , 
2019/11/30, 28, 10, 18, 3, , 
2019/12/1, 26, 9, 27, 3, 2, 
2019/12/2, 21, 8, 24, 4, 2, 
2019/12/3, 22, 15, 20, 7, 2, 
2019/12/4, 38, 14, 26, 4, 2, 
2019/12/5, 33, 19, 24, 5, 2, 
2019/12/6, 56, 19, 17, 8, 2, 
2019/12/7, 68, 15, 12, 7, 2, 
2019/12/8, 59, 12, 30, 3, 2, 
2019/12/9, 25, 17, 28, 5, 2, 
2019/12/10, 34, 11, 27, 5, 2, 
2019/12/11, 41, 8, 26, 3, 2, 
2019/12/12, 21, 10, 27, 3, 2, 
2019/12/13, 20, 7, 31, 2, 2, 
2019/12/14, 18, 7, 31, 1, 2, 
2019/12/15, 17, 17, 20, 5, 2, 
2019/12/16, 39, 31, 20, 6, 2, 
2019/12/17, 56, 13, 19, 5, 2, 
2019/12/18, 40, 22, 19, 4, 2, 
2019/12/19, 45, 8, 32, 3, 2, 
2019/12/20, 14, 9, 35, 2, 2, 
2019/12/21, 21, 11, 34, 1, 2, 
2019/12/22, 13, 12, 30, 4, 2, 
2019/12/23, 32, 17, 19, 4, 2, 
2019/12/24, 51, 9, 19, 3, 3, 
2019/12/25, 46, 16, 31, 3, 2, 
2019/12/26, 41, 16, 20, 5, 2, 
2019/12/27, 51, 21, 12, 8, 2, 
2019/12/28, 60, 11, 6, 7, 2, 
2019/7/1, 30, 22, 34, 3, , 
2019/7/2, 24, 23, 51, 4, 1, 
2019/7/3, 26, 36, 57, 8, 3, 
2019/7/4, 36, 42, 56, 5, 2, 
2019/7/5, 43, 40, 58, 3, 2, 
2019/7/6, 49, 26, 47, 2, 1, 
2019/7/7, 31, 16, 42, 2, 1, 
2019/7/8, 32, 14, 44, 2, 1, 
2019/7/9, 25, 15, 64, 1, 1, 
2019/7/10, 26, 15, 52, 2, 1, 
2019/7/11, 32, 15, 54, 2, 1, 
2019/7/12, 27, 19, 43, 2, , 
2019/7/13, 27, 15, 44, 2, , 
2019/7/14, 30, 14, 45, 2, , 
2019/7/15, 23, 15, 57, 2, , 
2019/7/16, 23, 16, 51, 3, , 
2019/7/17, 24, 13, 40, 1, , 
2019/7/18, 23, 15, 47, 3, 2, 
2019/7/19, 16, 21, 59, 3, 1, 
2019/7/20, 27, 16, 64, 2, 1, 
2019/7/21, 22, 22, 69, 4, 5, 
2019/7/22, 29, 33, 56, 6, 3, 
2019/7/23, 32, 35, 52, 7, 2, 
2019/7/24, 41, 42, 49, 4, 4, 
2019/7/25, 48, 19, 31, 2, 1, 
2019/7/26, 32, 6, 29, 1, 1, 
2019/7/27, 8, 4, 30, 2, 1, 
2019/7/28, 8, 10, 43, 2, 1, 
2019/7/29, 11, 7, 36, 1, 1, 
2019/7/30, 13, 12, 38, 2, 1, 
2019/7/31, 13, 17, 39, 2, 1, 
2019/8/1, 24, 13, 43, 2, 1, 
2019/8/2, 23, 12, 50, 3, 1, 
2019/8/3, 18, 16, 49, 2, 1, 
2019/8/4, 31, 20, 45, 2, 1, 
2019/8/5, 29, 25, 44, 3, 1, 
2019/8/6, 29, 19, 37, 3, 1, 
2019/8/7, 29, 20, 32, 4, 4, 
2019/8/8, 17, 20, 29, 4, 2, 
2019/8/9, 15, 11, 42, 2, 1, 
2019/8/10, 12, 9, 25, 1, 1, 
2019/8/11, 14, 8, 36, 1, , 
2019/8/12, 8, 8, 35, 1, , 
2019/8/13, 10, 11, 38, 3, 1, 
2019/8/14, 16, 9, 30, 1, , 
2019/8/15, 12, 12, 37, 3, 1, 
2019/8/16, 11, 18, 45, 3, 1, 
2019/8/17, 23, 25, 38, 3, , 
2019/8/18, 30, 12, 29, 2, 1, 
2019/8/19, 16, 8, 33, 1, , 
2019/8/20, 16, 9, 37, 3, 1, 
2019/8/21, 18, 11, 41, 2, 1, 
2019/8/22, 19, 17, 54, 6, 3, 
2019/8/23, 21, 19, 54, 6, 2, 
2019/8/24, 33, 18, 45, 5, 1, 
2019/8/25, 36, 21, 44, 5, 2, 
2019/8/26, 33, 16, 46, 3, 1, 
2019/8/27, 36, 14, 49, 4, , 
2019/8/28, 31, 17, 51, 4, , 
2019/8/29, 35, 20, 49, 5, 1, 
2019/8/30, 36, 19, 50, 3, , 
2019/8/31, 30, 12, 34, 1, , 
2019/9/1, 18, 11, 35, 1, , 
2019/9/2, 11, 15, 40, 2, 1, 
2019/9/3, 16, 20, 44, 3, 1, 
2019/9/4, 24, 21, 30, 1, 1, 
2019/9/5, 20, 17, 34, 1, 1, 
2019/9/6, 13, 13, 37, 1, 1, 
2019/9/7, 15, 10, 31, 1, 1, 
2019/9/8, 11, 15, 34, 3, 1, 
2019/9/9, 17, 12, 29, 1, 1, 
2019/9/10, 16, 14, 40, 2, 1, 
2019/9/11, 13, 16, 44, 3, 1, 
2019/9/12, 18, 23, 43, 4, 1, 
2019/9/13, 30, 24, 41, 3, 1, 
2019/9/14, 42, 19, 41, 3, 1, 
2019/9/15, 44, 31, 40, 6, 1, 
2019/9/16, 54, 37, 44, 5, 2, 
2019/9/17, 57, 21, 44, 3, 1, 
2019/9/18, 40, 23, 42, 5, 2, 
2019/9/19, 41, 39, 43, 6, 2, 
2019/9/20, 45, 26, 37, 2, 1, 
2019/9/21, 37, 12, 29, 2, 1, 
2019/9/22, 29, 11, 34, 4, 1, 
2019/9/23, 16, 15, 37, 5, 1, 
2019/9/24, 20, 12, 32, 2, 1, 
2019/9/25, 18, 16, 38, 4, 2, 
2019/9/26, 18, 19, 41, 4, 2, 
2019/9/27, 24, 17, 41, 3, 1, 
2019/9/28, 21, 20, 43, 3, 1, 
2019/9/29, 29, 18, 34, 4, 1, 
2019/9/30, 27, 23, 33, 4, 1, 
2019/4/1, 35, 16, 45, 6, 2, 
2019/4/2, 52, 10, 37, 4, 2, 
2019/4/3, 39, 6, 40, 6, 2, 
2019/4/4, 16, 8, 36, 4, 2, 
2019/4/5, 15, 5, 39, 3, 2, 
2019/4/6, 19, 3, 42, 3, , 
2019/4/7, 13, 3, 39, 3, 2, 
2019/4/8, 11, 4, 39, 5, 2, 
2019/4/9, 17, 6, 41, 3, 1, 
2019/4/10, 16, 7, 41, 3, 1, 
2019/4/11, 15, 19, 49, 4, 2, 
2019/4/12, 43, 14, 53, 4, 2, 
2019/4/13, 50, 8, 43, 5, 2, 
2019/4/14, 33, 20, 41, 4, 2, 
2019/4/15, 28, 15, 44, 4, 2, 
2019/4/16, 28, 13, 44, 4, 1, 
2019/4/18, 36, 11, 41, 2, 1, 
2019/4/19, 29, 11, 54, 3, 2, 
2019/4/20, 34, 8, 44, 3, 2, 
2019/4/21, 30, 16, 45, 3, 2, 
2019/4/22, 36, 21, 39, 3, 2, 
2019/4/23, 43, 7, 38, 3, 2, 
2019/4/24, 17, 3, 38, 2, 1, 
2019/4/25, 9, 2, 37, 2, 2, 
2019/4/26, 9, 8, 37, 3, 2, 
2019/4/27, 20, 7, 42, 1, 2, 
2019/4/28, 17, 7, 36, 2, 2, 
2019/4/29, 14, 10, 48, 2, 1, 
2019/4/30, 15, 12, 46, 3, 2, 
2019/5/1, 19, 9, 45, 2, 1, 
2019/5/2, 24, 7, 40, 3, 1, 
2019/5/3, 19, 4, 42, 1, 1, 
2019/5/4, 11, 5, 38, 1, 1, 
2019/5/5, 10, 7, 47, 3, 2, 
2019/5/6, 16, 19, 43, 6, 2, 
2019/5/7, 22, 19, 44, 2, 1, 
2019/5/8, 27, 14, 41, 3, 2, 
2019/5/9, 20, 13, 32, 3, 1, 
2019/5/10, 23, 6, 39, 1, 2, 
2019/5/11, 16, 7, 41, 1, 1, 
2019/5/12, 15, 11, 45, 2, 1, 
2019/5/13, 16, 13, 56, 3, 2, 
2019/5/14, 16, 17, 48, 3, 2, 
2019/5/15, 22, 20, 54, 3, 2, 
2019/5/16, 27, 13, 43, 2, 2, 
2019/5/17, 28, 4, 36, 2, 2, 
2019/5/18, 18, 3, 39, 2, 2, 
2019/5/19, 12, 6, 45, 2, 2, 
2019/5/20, 22, 7, 43, 4, 1, 
2019/5/21, 24, 7, 51, 4, 1, 
2019/5/22, 22, 9, 47, 4, 2, 
2019/5/23, 26, 7, 34, 2, 1, 
2019/5/24, 24, 3, 34, 1, 1, 
2019/5/25, 15, 3, 29, 1, 1, 
2019/5/26, 14, 3, 30, 2, 1, 
2019/5/27, 10, 4, 34, 1, 1, 
2019/5/28, 11, 5, 32, 1, 1, 
2019/5/29, 16, 5, 35, 2, 2, 
2019/5/30, 14, 9, 45, 3, 1, 
2019/5/31, 15, 15, 46, 5, 1, 
2019/6/1, 26, 13, 50, 5, 1, 
2019/6/2, 25, 18, 52, 6, 1, 
2019/6/3, 22, 22, 47, 5, 2, 
2019/6/4, 24, 10, 35, 2, 1, 
2019/6/5, 16, 5, 32, 5, 7, 
2019/6/6, 13, 14, 41, 2, 1, 
2019/6/7, 17, 10, 44, 3, 1, 
2019/6/8, 14, 13, 47, 3, 1, 
2019/6/9, 18, 8, 40, 1, 1, 
2019/6/10, 15, 4, 40, 1, 1, 
2019/6/11, 9, 5, 41, 6, 2, 
2019/6/12, 10, 20, 43, 5, 3, 
2019/6/13, 17, 19, 48, 3, 1, 
2019/6/14, 20, 8, 42, 1, 1, 
2019/6/15, 15, 6, 48, 4, 1, 
2019/6/16, 13, 17, 52, 9, 4, 
2019/6/17, 19, 25, 55, 6, 2, 
2019/6/18, 26, 24, 44, 4, 2, 
2019/6/19, 20, 12, 35, 3, 1, 
2019/6/20, 17, 4, 36, 2, 1, 
2019/6/21, 8, 6, 43, 3, 1, 
2019/6/22, 10, 17, 49, 5, 1, 
2019/6/23, 27, 29, 46, 7, 1, 
2019/6/24, 31, 38, 54, 6, 3, 
2019/6/25, 41, 44, 52, 5, 2, 
2019/6/26, 57, 47, 56, 8, 4, 
2019/6/27, 53, 44, 55, 6, 5, 
2019/6/28, 57, 34, 54, 7, 2, 
2019/6/29, 43, 34, 49, 6, 1, 
2019/6/30, 33, 34, 38, 2, 1, 
2019/3/12, 26, 10, 37, 2, 1, 
2019/3/13, 27, 4, 38, 1, 1, 
2019/3/14, 15, 8, 39, 3, 1, 
2019/3/15, 29, 12, 43, 4, 2, 
2019/3/16, 40, 17, 37, 3, 2, 
2019/3/17, 53, 7, 40, 1, 1, 
2019/3/18, 24, 4, 37, 1, 1, 
2019/3/19, 15, 5, 41, 2, 1, 
2019/3/20, 18, 11, 43, 5, 1, 
2019/3/21, 30, 18, 47, 8, 2, 
2019/3/22, 33, 23, 42, 6, 1, 
2019/3/23, 42, 18, 44, 3, 2, 
2019/3/24, 47, 29, 41, 3, 1, 
2019/3/25, 42, 25, 42, 3, 1, 
2019/3/26, 44, 18, 44, 3, 1, 
2019/3/27, 26, 19, 46, 4, 1, 
2019/3/28, 33, 28, 47, 5, 1, 
2019/3/29, 45, 26, 51, 4, 1, 
2019/3/30, 42, 20, 41, 3, 1, 
2019/3/31, 43, 13, 40, 4, 1, 
2025/7/6, , 6, 27, 2, 1, 
2025/7/7, , 11, 37, 1, 1, 
2024/12/31, , 15, 12, 1, , 
2025/3/22, , 5, 31, 1, , 
2025/3/23, , 5, 30, 2, , 
2024/7/13, , 23, 42, 1, , 
2024/7/14, , 30, 31, 2, , 
2024/1/1, , 11, 22, 2, , 
2024/1/2, , 17, 22, 3, , 
2024/1/3, , 13, 17, 4, , 
2024/1/4, , 14, 19, 6, , 
2024/1/5, , 9, 30, 2, , 
2024/1/6, , 7, 29, , , 
2024/1/7, , 7, 28, 1, , 
2024/1/8, , 9, 28, 2, , 
2024/1/9, , 14, 22, 5, , 
2024/1/10, , 18, 15, 4, , 
2024/1/11, , 14, 20, 3, , 
2024/1/12, , 17, 21, 6, , 
2024/1/13, , 27, 13, 8, , 
2024/1/14, , 39, 11, 7, , 
2024/1/15, , 16, 13, 8, 1, 
2024/1/16, , 20, 23, 7, 1, 
2024/1/17, , 12, 34, 2, , 
2023/12/15, , 9, 28, 1, , 
2023/12/16, , 14, 18, 3, , 
2023/12/17, , 23, 10, 8, , 
2023/12/18, , 18, 22, 8, , 
2023/12/19, , 11, 31, 1, , 
2023/12/20, , 9, 30, 1, , 
2023/12/21, , 11, 30, 1, , 
2023/12/22, , 9, 32, , , 
2023/12/23, , 10, 26, 1, , 
2023/12/24, , 11, 18, 2, , 
2023/12/25, , 17, 13, 6, , 
2023/12/26, , 26, 4, 8, , 
2023/12/27, , 36, 3, 10, , 
2023/12/28, , 45, 8, 12, 1, 
2023/12/29, , 37, 14, 8, , 
2023/12/30, , 14, 27, 3, , 
2023/1/31, , 4, 30, 1, , 
2023/2/1, , 6, 29, 3, , 
2023/2/2, , 12, 26, 6, 1, 
2023/2/3, , 10, 31, 3, , 
2023/2/4, , 5, 30, 1, , 
2023/2/5, , 8, 32, 2, , 
2023/2/12, , 23, 31, 7, , 
2023/2/13, , 26, 26, 9, , 
2023/2/14, , 12, 33, 4, , 
2023/2/21, , 28, 27, 3, , 
2023/2/22, , 27, 22, 1, , 
2023/2/23, , 3, 29, 1, 3, 
2023/2/24, , 4, 31, 2, , 
2023/2/25, , 5, 33, , , 
2023/2/26, , 6, 28, , , 
2023/3/5, , 13, 33, 4, 1, 
2023/3/6, , 12, 29, 5, 1, 
2022/8/20, , 5, 29, 1, 1, 
2022/8/21, , 4, 22, 1, 1, 
2022/2/15, , 13, 28, 2, 1, 
2022/2/16, , 10, 25, 3, 1, 
2021/10/4, , 7, 26, 2, , 
2021/10/5, , 8, 35, 1, , 
2021/10/6, , 10, 35, 2, 1, 
2021/10/7, , 10, 36, 1, 1, 
2021/10/8, , 9, 34, 2, 1, 
2021/10/9, , 13, 35, 1, , 
2021/10/10, , 17, 36, 3, 1, 
2021/10/11, , 15, 35, 1, 1, 
2021/10/12, , 20, 33, 1, , 
2021/10/13, , 21, 36, 3, 1, 
2021/10/14, , 28, 37, 4, 1, 
2021/10/15, , 19, 35, 3, 1, 
2021/10/16, , 21, 27, 3, , 
2021/10/17, , 16, 30, 6, 1, 
2021/10/18, , 28, 33, 5, 1, 
2021/10/19, , 24, 31, 3, 1, 
2021/10/20, , 11, 32, 2, 1, 
2021/10/21, , 8, 30, 2, , 
2021/10/22, , 8, 33, 2, 1, 
2021/10/23, , 13, 33, 3, , 
2021/10/24, , 24, 31, 5, 1, 
2021/10/25, , 11, 33, 2, 1, 
2021/10/26, , 25, 30, 5, , 
2021/10/27, , 38, 32, 5, 1, 
2021/10/28, , 16, 23, 3, 1, 
2021/10/29, , 6, 18, 2, 1, 
2021/2/6, , 5, 29, , 1, 
2021/2/7, , 2, 25, 3, 1, 
2021/3/3, , 45, 29, 5, 1, 
2020/12/30, , 4, 16, 7, , 
2020/7/9, , 17, 36, 2, 2, 
2020/8/9, , 48, 36, 4, , 
2020/9/28, , 10, 35, 5, 2, 
2020/3/31, , 5, 24, 2, , 
2020/1/1, , 17, 7, 6, 2, 
2020/1/2, , 10, 7, 5, 2, 
2020/1/3, , 18, 16, 5, 2, 
2020/1/4, , 11, 30, 2, 2, 
2020/1/5, , 10, 26, 2, 2, 
2020/1/6, , 12, 10, 3, 1, 
2020/2/10, , 22, 22, 5, 1, 
2020/2/11, , 10, 25, 4, 1, 
2020/2/12, , 12, 29, 5, 1, 
2020/2/13, , 21, 20, 5, 1, 
2020/2/14, , 14, 28, 5, 1, 
2020/2/15, , 25, 27, 5, 1, 
2020/2/16, , 23, 25, 4, 1, 
2020/2/17, , 12, 31, 4, 1, 
2020/2/18, , 12, 28, 1, 1, 
2020/2/19, , 12, 35, 2, , 
2020/2/20, , 23, 29, 4, 1, 
2020/2/21, , 18, 31, 3, 1, 
2020/2/22, , 15, 34, 2, 1, 
2020/2/23, , 14, 33, 3, 1, 
2019/11/14, , 6, 28, 4, 2, 
2019/11/21, , 23, , 9, , 
2019/4/17, , 13, 45, 2, 1, 
2019/3/11, , 8, 34, 6, 2, 
2018/10/1, , 9, 35, 2, 2, 
2018/10/2, , 12, 34, 2, 2, 
2018/10/3, , 13, 37, 4, 2, 
2018/10/4, , 12, 43, 5, 3, 
2018/10/5, , 26, 40, 4, 2, 
2018/10/6, , 26, 32, 1, 2, 
2018/10/7, , 16, 31, 2, 2, 
2018/10/8, , 3, 31, 4, 2, 
2018/10/9, , 5, 30, 5, 2, 
2018/10/10, , 8, 24, 4, 2, 
2018/10/11, , 12, 28, 3, 2, 
2018/10/12, , 13, 32, 3, 2, 
2018/10/13, , 10, 28, 2, 2, 
2018/10/14, , 14, 33, 3, 2, 
2018/10/15, , 3, 35, 5, 2, 
2018/10/16, , 5, 32, 5, 2, 
2018/10/17, , 6, 31, 4, 2, 
2018/10/18, , 10, 29, 3, 2, 
2018/10/19, , 8, 34, 2, 2, 
2018/10/20, , 9, 35, 4, 3, 
2018/10/21, , 10, 36, 3, 2, 
2018/10/22, , 10, 35, 4, 2, 
2018/10/23, , 10, 35, 4, 2, 
2018/10/24, , 9, 32, 6, 2, 
2018/10/25, , 11, 24, 8, 3, 
2018/10/26, , 19, 31, 1, 2, 
2018/10/27, , 16, 29, 1, 2, 
2018/10/28, , 3, 29, 2, 2, 
2018/10/29, , 3, 24, 5, 2, 
2018/10/30, , 5, 23, 5, 2, 
2018/10/31, , 11, 28, 3, 2, 
2018/11/1, , 2, 29, 4, 2, 
2018/11/2, , 3, 34, 2, 2, 
2018/11/3, , 2, 27, 5, 2, 
2018/11/4, , 2, 22, 6, 2, 
2018/11/5, , 1, 26, 3, 2, 
