date, pm25, pm10, o3, no2, so2, co
2020/2/18, , 9, 22, 2, , 
2020/2/19, , 13, 16, 13, , 
2020/2/20, , 18, 19, 13, , 
2020/2/21, , 15, 17, 13, , 
2020/2/22, , 20, 19, 12, , 
2020/2/23, , 18, 19, 17, , 
2020/2/24, , 26, 20, 12, , 
2020/2/25, , 18, 24, 8, , 
2020/2/26, , 7, 18, 12, , 
2020/2/27, , 19, 18, 10, , 
2020/2/28, , 43, 22, 9, , 
2020/2/29, , 28, 23, 5, , 
2020/3/1, , 7, 22, 6, , 
2020/3/2, , 6, 22, 7, , 
2020/3/3, , 7, 15, 11, , 
2020/3/4, , 8, 24, 7, , 
2020/3/5, , 7, 24, 7, , 
2020/3/6, , 5, 23, 4, , 
2020/3/7, , 6, 21, 8, , 
2020/3/8, , 9, 23, 6, , 
2020/3/9, , 7, 20, 11, , 
2020/3/10, , 13, 22, 15, , 
2020/3/11, , 15, 20, 11, , 
2020/3/12, , 21, 22, 6, , 
2020/3/13, , 7, 26, 6, , 
2020/3/14, , 10, 20, 5, , 
2020/3/15, , 11, 18, 7, , 
2020/3/16, , 6, 10, 10, , 
2020/3/17, , 6, 14, 8, , 
2020/3/18, , 10, 24, , , 
2020/3/19, , 11, 25, 9, , 
2020/3/20, , 11, 29, 7, , 
2020/3/21, , 11, 25, 4, , 
2020/3/22, , 11, 19, 7, , 
2020/3/23, , 14, 24, 9, , 
2020/3/24, , 17, 21, 5, , 
2020/3/25, , 10, 30, 6, , 
2020/3/26, , 11, 28, 8, , 
2020/3/27, , 9, 29, 6, , 
2020/3/28, , 11, 30, 4, , 
2020/3/29, , 14, 23, 4, , 
2020/3/30, , 7, 20, 6, , 
2020/3/31, , 7, 16, 9, , 
2019/10/1, , 19, 20, 10, , 
2019/10/2, , 10, 20, 11, , 
2019/10/3, , 8, 18, 14, , 
2019/10/4, , 15, 22, 11, , 
2019/10/5, , 10, 20, 7, , 
2019/10/6, , 8, 22, 8, , 
2019/10/7, , 17, 21, 18, , 
2019/10/8, , 17, 18, 14, , 
2019/10/9, , 11, 21, 18, , 
2019/10/10, , 13, 20, 16, , 
2019/10/11, , 26, 22, 9, , 
2019/10/12, , 13, 23, 7, , 
2019/10/13, , 12, 17, 15, , 
2019/10/14, , 14, 33, 15, , 
2019/10/15, , 10, 16, 22, , 
2019/10/16, , 12, 11, 22, , 
2019/10/17, , 16, 8, 19, , 
2019/10/18, , 15, 19, 16, , 
2019/10/19, , 12, 20, 11, , 
2019/10/20, , 6, 17, 15, , 
2019/10/21, , 6, 10, 14, , 
2019/10/22, , 8, 12, 16, , 
2019/10/23, , 9, 19, 15, , 
2019/10/24, , 5, 12, 22, , 
2019/10/25, , 10, 16, 10, , 
2019/10/26, , 8, 20, 10, , 
2019/10/27, , 8, 12, 15, , 
2019/10/28, , 12, 11, 20, , 
2019/10/29, , 25, 11, 23, , 
2019/10/30, , 17, 18, 14, , 
2019/10/31, , 12, 12, 11, , 
2019/11/1, , 10, 17, 6, , 
2019/11/2, , 6, 21, 7, , 
2019/11/3, , 5, 20, 8, , 
2019/11/4, , 6, 17, 11, , 
2019/11/5, , 8, 15, 8, , 
2019/11/6, , 6, 15, 14, , 
2019/11/7, , 9, 17, 12, , 
2019/11/8, , 6, 18, 10, , 
2019/11/9, , 6, 20, 5, , 
2019/11/10, , 5, 17, 9, , 
2019/11/11, , 6, 19, 12, , 
2019/11/12, , 8, 17, 16, , 
2019/11/13, , 6, 18, 14, , 
2019/11/14, , 6, 15, 15, , 
2019/11/15, , 6, 16, 12, , 
2019/11/16, , 6, 13, 13, , 
2019/11/17, , 7, 17, 9, , 
2019/11/18, , 5, 15, 18, , 
2019/11/19, , 9, 9, 15, , 
2019/11/20, , 11, 6, 17, , 
2019/11/21, , 15, 6, 16, , 
2019/11/22, , 12, 22, 12, , 
2019/11/23, , 5, 17, 10, , 
2019/11/24, , 5, 7, 19, , 
2019/11/25, , 12, 6, 18, , 
2019/11/26, , 11, 19, 16, , 
2019/11/27, , 7, 17, 13, , 
2019/11/28, , 7, 15, 17, , 
2019/11/29, , 8, 12, 11, , 
2019/11/30, , 8, 17, 11, , 
2019/12/1, , 6, 14, 11, , 
2019/12/2, , 7, 11, 14, , 
2019/12/3, , 11, 3, 18, , 
2019/12/4, , 10, 8, 19, , 
2019/12/5, , 8, 13, 14, , 
2019/12/6, , 11, 7, 12, , 
2019/12/7, , 12, 3, 10, , 
2019/12/8, , 9, 18, 8, , 
2019/12/9, , 5, 17, 14, , 
2019/12/10, , 10, 9, 19, , 
2019/12/11, , 11, 13, , , 
2019/12/12, , 8, 5, 16, , 
2019/12/13, , 11, 8, 15, , 
2019/12/14, , 6, 17, 15, , 
2019/12/15, , 8, 13, 13, , 
2019/12/16, , 10, 14, 17, , 
2019/12/17, , 20, 9, 17, , 
2019/12/18, , 11, 7, 12, , 
2019/12/19, , 16, 17, 13, , 
2019/12/20, , 5, 16, 11, , 
2019/12/21, , 11, 23, 7, , 
2019/12/22, , 7, 17, 16, , 
2019/12/23, , 9, 8, 14, , 
2019/12/24, , 10, 3, 13, , 
2019/12/25, , 10, 17, 10, , 
2019/12/26, , 8, 11, 16, , 
2019/12/27, , 12, 3, 9, , 
2019/12/28, , 10, 7, 8, , 
2019/12/29, , 8, , , , 
2019/7/23, , 18, 46, 10, , 
2019/7/24, , 25, 43, , , 
2019/7/25, , 16, 30, 9, , 
2019/7/26, , 15, 24, 6, , 
2019/7/27, , 6, 25, 6, , 
2019/7/28, , 6, 40, 13, , 
2019/7/29, , 9, 30, 7, , 
2019/7/30, , 10, 32, 8, , 
2019/7/31, , 11, 38, 7, , 
2019/8/1, , 14, 37, 10, , 
2019/8/2, , 11, 45, 8, , 
2019/8/3, , 13, 48, 7, , 
2019/8/4, , 14, 42, 8, , 
2019/8/5, , 18, 41, 10, , 
2019/8/6, , 17, 27, 11, , 
2019/8/7, , 16, 29, 10, , 
2019/8/8, , 10, 24, 9, , 
2019/8/9, , 19, 36, 7, , 
2019/8/10, , 12, 32, 6, , 
2019/8/11, , 10, 31, 6, , 
2019/8/12, , 12, 29, 7, , 
2019/8/13, , 10, 31, 9, , 
2019/8/14, , 12, 27, 6, , 
2019/8/15, , 7, 34, 8, , 
2019/8/16, , 9, 39, 7, , 
2019/8/17, , 14, 38, 5, , 
2019/8/18, , 15, 24, 6, , 
2019/8/19, , 12, 27, 8, , 
2019/8/20, , 7, 30, 12, , 
2019/8/21, , 11, 39, 13, , 
2019/8/22, , 10, 45, 13, , 
2019/8/23, , 13, 27, 9, , 
2019/8/24, , 13, 33, 6, , 
2019/8/25, , 11, 36, 10, , 
2019/8/26, , 14, 37, 8, , 
2019/8/27, , 8, 40, 13, , 
2019/8/28, , 13, 44, 15, , 
2019/8/29, , 15, 42, 12, , 
2019/8/30, , 15, 44, 10, , 
2019/8/31, , 13, 29, 6, , 
2019/9/1, , 10, 29, 6, , 
2019/9/2, , 11, 32, 12, , 
2019/9/3, , 12, 38, 11, , 
2019/9/4, , 19, 27, 6, , 
2019/9/5, , 20, 28, 7, , 
2019/9/6, , 11, 32, 7, , 
2019/9/7, , 10, 25, 6, , 
2019/9/8, , 7, 28, 10, , 
2019/9/9, , 13, 25, 6, , 
2019/9/10, , 10, 31, 8, , 
2019/9/11, , 16, 35, 12, , 
2019/9/12, , 13, 32, 19, , 
2019/9/13, , 20, 34, 10, , 
2019/9/14, , 10, 34, 9, , 
2019/9/15, , 11, 33, 14, , 
2019/9/16, , 14, 34, 20, , 
2019/9/17, , 25, 32, 14, , 
2019/9/18, , 12, 36, 14, , 
2019/9/19, , 18, 35, 9, , 
2019/9/20, , 15, 36, 7, , 
2019/9/21, , 11, 23, 8, , 
2019/9/22, , 8, 25, 13, , 
2019/9/23, , 9, 23, 13, , 
2019/9/24, , 11, 19, 11, , 
2019/9/25, , 10, 22, 17, , 
2019/9/26, , 16, 22, 21, , 
2019/9/27, , 22, 26, 12, , 
2019/9/28, , 14, 26, 14, , 
2019/9/29, , 14, 19, 17, , 
2019/9/30, , 15, 20, 16, , 
2024/4/28, , , 27, , , 
2023/6/25, , , 32, 3, , 
2022/11/27, , , 19, 9, , 
2022/11/28, , , 25, 7, , 
2022/12/9, , , 26, 6, , 
2022/7/9, , , 45, 5, , 
2022/8/5, , , 43, 4, , 
2022/8/21, , , 21, 3, , 
2022/9/6, , , 33, 8, , 
2022/9/9, , , 33, 5, , 
2022/4/16, , , 38, 4, , 
2022/1/2, , , 1, 11, , 
2022/1/21, , , 23, 13, , 
2021/1/3, , , 14, 11, , 
2019/12/31, , , 6, 7, , 
2020/2/16, , , 19, 10, , 
2019/7/22, , , 47, 11, , 
