date;pm25;pm10;o3;no2;so2;co
2020/11/15; ; 28; 22; 11; ; 
2020/11/16; ; 26; 20; 19; ; 
2020/11/17; ; 30; 22; 21; ; 
2020/11/18; ; 34; 19; 17; ; 
2020/11/19; ; 32; 19; 16; ; 
2020/11/20; ; 32; 25; 16; ; 
2020/11/21; ; 30; 27; 17; ; 
2020/11/22; ; 31; 27; 20; ; 
2020/11/23; ; 31; 27; 21; ; 
2020/11/24; ; 33; 25; 27; ; 
2020/11/25; ; 37; 28; 17; ; 
2020/11/26; ; 31; 30; 8; ; 
2020/12/1; ; 21; 18; 12; ; 
2020/12/2; ; 14; 21; 12; ; 
2020/12/3; ; 15; 25; 19; ; 
2020/12/4; ; 20; 23; 10; ; 
2020/12/5; ; 14; 23; 4; ; 
2020/12/6; ; 12; 25; 15; ; 
2020/12/7; ; 20; 25; 7; ; 
2020/12/8; ; 14; 22; 6; ; 
2020/12/9; ; 11; 20; 16; ; 
2020/12/10; ; 16; 17; 22; ; 
2020/12/11; ; 20; 26; 5; ; 
2020/12/12; ; 14; 24; 12; ; 
2020/12/13; ; 18; 7; 28; ; 
2020/12/14; ; 41; 20; 23; ; 
2020/12/15; ; 38; 20; 24; ; 
2020/12/16; ; 31; 16; 22; ; 
2020/12/17; ; 34; 17; 20; ; 
2020/12/18; ; 28; 23; 18; ; 
2020/12/19; ; 27; 22; 9; ; 
2020/12/20; ; 21; 20; 14; ; 
2020/12/21; ; 18; 10; 17; ; 
2020/12/22; ; 24; 17; 20; ; 
2020/12/23; ; 27; 23; 15; ; 
2020/12/24; ; 24; 29; 3; ; 
2020/12/25; ; 11; 28; 7; ; 
2020/12/26; ; 12; 27; 7; ; 
2020/12/27; ; 10; 27; 7; ; 
2020/12/28; ; 10; 25; 5; ; 
2020/12/29; ; 11; 25; 5; ; 
2020/12/30; ; 10; 23; 10; ; 
2021/1/1; ; 11; 20; 6; ; 
2021/1/2; ; 12; 24; 10; ; 
2021/1/3; ; 13; 24; 14; ; 
2020/7/1; ; 26; 33; 7; ; 
2020/7/2; ; 24; 28; 6; ; 
2020/7/3; ; 19; 34; 4; ; 
2020/7/4; ; 18; 37; 9; ; 
2020/7/5; ; 20; 42; 15; ; 
2020/7/6; ; 32; 29; 7; ; 
2020/7/7; ; 27; 36; 11; ; 
2020/7/8; ; 28; 31; 10; ; 
2020/7/9; ; 22; 47; 17; ; 
2020/7/10; ; 28; 39; 8; ; 
2020/7/11; ; 26; 39; 6; ; 
2020/7/12; ; 22; 36; 11; ; 
2020/7/13; ; 22; 51; 7; ; 
2020/7/14; ; 22; 45; 7; ; 
2020/7/15; ; 23; 26; 6; ; 
2020/7/16; ; 21; 32; 7; ; 
2020/7/17; ; 22; 35; 6; ; 
2020/7/18; ; 21; 33; 4; ; 
2020/7/19; ; 20; 28; 8; ; 
2020/7/20; ; 21; 22; 13; ; 
2020/7/21; ; 24; 31; 13; ; 
2020/7/22; ; 21; 53; 16; ; 
2020/7/23; ; 31; 43; 13; ; 
2020/7/24; ; 32; 43; 5; ; 
2020/7/25; ; 23; 36; 4; ; 
2020/7/26; ; 21; 38; 9; ; 
2020/7/27; ; 25; 31; 11; ; 
2020/7/28; ; 31; 33; 12; ; 
2020/7/29; ; 26; 37; 19; ; 
2020/7/30; ; 29; 22; 18; ; 
2020/7/31; ; 33; 33; 14; ; 
2020/8/1; ; 34; 21; 3; ; 
2020/8/2; ; 29; 24; 5; ; 
2020/8/3; ; 21; 20; 6; ; 
2020/8/4; ; 18; 24; 8; ; 
2020/8/5; ; 21; 26; 9; ; 
2020/8/6; ; 24; 32; 12; ; 
2020/8/7; ; 30; 41; 13; ; 
2020/8/8; ; 25; 49; 14; ; 
2020/8/9; ; 26; 36; 14; ; 
2020/8/10; ; 27; 36; 17; ; 
2020/8/11; ; 28; 39; 6; ; 
2020/8/12; ; 33; 34; 7; ; 
2020/8/13; ; 38; 35; 7; ; 
2020/8/14; ; 31; 35; 4; ; 
2020/8/15; ; 27; 35; 4; ; 
2020/8/16; ; 28; 33; 7; ; 
2020/8/17; ; 25; 32; 6; ; 
2020/8/18; ; 32; 37; 8; ; 
2020/8/19; ; 27; 30; 11; ; 
2020/8/20; ; 26; 29; 6; ; 
2020/8/21; ; 29; 30; 4; ; 
2020/8/22; ; 26; 30; 6; ; 
2020/8/23; ; 21; 31; 5; ; 
2020/8/24; ; 21; 31; 9; ; 
2020/8/25; ; 30; 29; 7; ; 
2020/8/26; ; 28; 30; 7; ; 
2020/8/27; ; 23; 31; 7; ; 
2020/8/28; ; 20; 22; 5; ; 
2020/8/29; ; 14; 32; 5; ; 
2020/8/30; ; 12; 33; 7; ; 
2020/8/31; ; 13; 32; 13; ; 
2020/9/1; ; 19; 41; 11; ; 
2020/9/2; ; 19; 39; 13; ; 
2020/9/3; ; 21; 40; 12; ; 
2020/9/4; ; 24; 41; 9; ; 
2020/9/5; ; 17; 41; 6; ; 
2020/9/6; ; 20; 30; 7; ; 
2020/9/7; ; 18; 33; 10; ; 
2020/9/8; ; 15; 32; 16; ; 
2020/9/9; ; 16; 39; 14; ; 
2020/9/10; ; 16; 42; 8; ; 
2020/9/11; ; 16; 40; 12; ; 
2020/9/12; ; 18; 43; 12; ; 
2020/9/13; ; 22; 40; 22; ; 
2020/9/14; ; 30; 37; 12; ; 
2020/9/15; ; 28; 35; 15; ; 
2020/9/16; ; 33; 32; 14; ; 
2020/9/17; ; 39; 26; 19; ; 
2020/9/18; ; 39; 32; 9; ; 
2020/9/19; ; 29; 34; 5; ; 
2020/9/20; ; 15; 23; 13; ; 
2020/9/21; ; 16; 37; 7; ; 
2020/9/22; ; 16; 38; 7; ; 
2020/9/23; ; 20; 30; 6; ; 
2020/9/24; ; 24; 28; 1; ; 
2020/9/25; ; 29; 27; ; ; 
2020/9/26; ; 18; 25; 3; ; 
2020/9/27; ; 17; 31; 1; ; 
2020/9/28; ; 20; 35; 14; ; 
2020/9/29; ; 27; 35; 15; ; 
2020/9/30; ; 28; 38; 14; ; 
2020/4/1; ; 16; 36; 3; ; 
2020/4/2; ; 14; 42; 9; ; 
2020/4/3; ; 18; 41; 9; ; 
2020/4/4; ; 13; 44; 5; ; 
2020/4/5; ; 11; 47; 11; ; 
2020/4/6; ; 13; 48; 11; ; 
2020/4/7; ; 14; 47; 10; ; 
2020/4/8; ; 14; 43; 9; ; 
2020/4/9; ; 16; 50; 6; ; 
2020/4/10; ; 18; 48; 7; ; 
2020/4/11; ; 20; 46; 4; ; 
2020/4/12; ; 19; 44; 2; ; 
2020/4/13; ; 14; 38; 6; ; 
2020/4/14; ; 12; 39; 6; ; 
2020/4/15; ; 21; 35; 4; ; 
2020/4/16; ; 28; 34; 7; ; 
2020/4/17; ; 27; 34; 5; ; 
2020/4/18; ; 26; 30; 3; ; 
2020/4/19; ; 16; 25; 9; ; 
2020/4/20; ; 7; 34; 5; ; 
2020/4/21; ; 5; 34; 3; ; 
2020/4/22; ; 12; 35; 6; ; 
2020/4/23; ; 16; 42; 11; ; 
2020/4/24; ; 21; 41; 8; ; 
2020/4/25; ; 19; 37; 3; ; 
2020/4/26; ; 14; 33; 7; ; 
2020/4/27; ; 17; 36; 4; ; 
2020/4/28; ; 14; 38; 5; ; 
2020/4/29; ; 14; 36; 7; ; 
2020/4/30; ; 17; 24; 4; ; 
2020/5/1; ; 16; 28; 4; ; 
2020/5/2; ; 14; 24; 7; ; 
2020/5/3; ; 13; 31; 11; ; 
2020/5/4; ; 19; 31; 12; ; 
2020/5/5; ; 25; 37; 13; ; 
2020/5/6; ; 25; 37; 8; ; 
2020/5/7; ; 19; 38; 4; ; 
2020/5/8; ; 18; 37; 3; ; 
2020/5/9; ; 21; 34; 3; ; 
2020/5/10; ; 28; 34; 5; ; 
2020/5/11; ; 19; 31; 5; ; 
2020/5/12; ; 16; 40; 6; ; 
2020/5/13; ; 16; 31; 6; ; 
2020/5/14; ; 16; 39; 7; ; 
2020/5/15; ; 14; 28; 4; ; 
2020/5/16; ; 11; 35; 2; ; 
2020/5/17; ; 14; 43; 12; ; 
2020/5/18; ; 22; 45; 10; ; 
2020/5/19; ; 24; 47; 19; ; 
2020/5/20; ; 31; 44; 14; ; 
2020/5/21; ; 34; 44; 11; ; 
2020/5/22; ; 30; 42; 6; ; 
2020/5/23; ; 21; 32; 3; ; 
2020/5/24; ; 19; 36; 9; ; 
2020/5/25; ; 23; 47; 13; ; 
2020/5/26; ; 24; 46; 9; ; 
2020/5/27; ; 21; 37; 6; ; 
2020/5/28; ; 20; 42; 8; ; 
2020/5/29; ; 24; 37; 5; ; 
2020/5/30; ; 16; 41; 3; ; 
2020/5/31; ; 12; 41; 6; ; 
2020/6/1; ; 15; 40; 9; ; 
2020/6/2; ; 17; 38; 6; ; 
2020/6/3; ; 20; 38; 7; ; 
2020/6/4; ; 19; 37; 7; ; 
2020/6/5; ; 19; 36; 6; ; 
2020/6/6; ; 21; 28; 3; ; 
2020/6/7; ; 18; 30; 5; ; 
2020/6/8; ; 12; 29; 8; ; 
2020/6/9; ; 13; 39; 7; ; 
2020/6/10; ; 12; 35; 7; ; 
2020/6/11; ; 19; 34; 7; ; 
2020/6/12; ; 27; 39; 7; ; 
2020/6/13; ; 21; 40; 5; ; 
2020/6/14; ; 18; 37; 9; 1; 
2020/6/15; ; 21; 22; 12; ; 
2020/6/16; ; 18; 38; 7; ; 
2020/6/17; ; 14; 30; 7; ; 
2020/6/18; ; 12; 36; 10; ; 
2020/6/19; ; 14; 30; 6; ; 
2020/6/20; ; 20; 32; 8; ; 
2020/6/21; ; 22; 29; 13; ; 
2020/6/22; ; 25; 27; 8; ; 
2020/6/23; ; 49; 31; 4; ; 
2020/6/24; ; 80; 27; 10; ; 
2020/6/25; ; 25; 36; 18; ; 
2020/6/26; ; 28; 26; 7; ; 
2020/6/27; ; 25; 30; 5; ; 
2020/6/28; ; 33; 19; 8; ; 
2020/6/29; ; 31; 19; 7; ; 
2020/6/30; ; 22; 26; 12; ; 
2020/1/1; ; 15; 18; 19; ; 
2020/1/2; ; 18; 21; 17; ; 
2020/1/3; ; 21; 2; 16; ; 
2020/1/4; ; 19; 15; 13; ; 
2020/1/5; ; 11; 20; 21; ; 
2020/1/6; ; 17; 12; 24; ; 
2020/1/7; ; 25; 14; 27; ; 
2020/1/8; ; 28; 28; 23; ; 
2020/1/9; ; 22; 23; 22; ; 
2020/1/10; ; 14; 24; 14; ; 
2020/1/11; ; 11; 18; 18; ; 
2020/1/12; ; 15; 26; 18; ; 
2020/1/13; ; 15; 22; 24; ; 
2020/1/14; ; 20; 20; 30; ; 
2020/1/15; ; 28; 26; 29; ; 
2020/1/16; ; 30; 29; 24; ; 
2020/1/17; ; 24; 25; 14; ; 
2020/1/18; ; 15; 31; 9; ; 
2020/1/19; ; 12; 31; 5; ; 
2020/1/20; ; 11; 37; 6; ; 
2020/1/21; ; 21; 33; 11; ; 
2020/1/22; ; 45; 28; 21; ; 
2020/1/23; ; 47; 10; 29; 1; 
2020/1/24; ; 67; 21; 22; ; 
2020/1/25; ; 66; 23; 17; ; 
2020/1/26; ; 49; 24; 17; ; 
2020/1/27; ; 22; 24; 23; ; 
2020/1/28; ; 18; 11; 30; ; 
2020/1/29; ; 26; 19; 22; ; 
2020/1/30; ; 26; 20; 23; ; 
2020/1/31; ; 29; ; 23; ; 
2020/2/1; ; 31; 24; 16; ; 
2020/2/2; ; 25; 22; 22; ; 
2020/2/3; ; 32; 25; 12; ; 
2020/2/4; ; 43; 32; 18; ; 
2020/2/5; ; 29; 38; 23; ; 
2020/2/6; ; 29; 37; 28; ; 
2020/2/7; ; 30; 35; 25; ; 
2020/2/8; ; 27; 31; 16; ; 
2020/2/9; ; 28; ; 20; ; 
2020/2/10; ; 28; ; 17; ; 
2020/2/11; ; 25; ; 10; ; 
2020/2/12; ; 20; ; 16; ; 
2020/2/13; ; 26; ; 20; ; 
2020/2/14; ; 31; ; 15; ; 
2020/2/15; ; 30; ; 10; ; 
2020/2/16; ; 22; ; 17; ; 
2020/2/17; ; 27; ; 15; ; 
2020/2/18; ; 21; ; 18; ; 
2020/2/19; ; 19; ; 22; ; 
2020/2/20; ; 29; ; 22; ; 
2020/2/21; ; 35; ; 21; ; 
2020/2/22; ; 34; ; 20; ; 
2020/2/23; ; 34; 24; 27; ; 
2020/2/24; ; 35; 28; 21; ; 
2020/2/25; ; 38; 33; 9; ; 
2020/2/26; ; 34; 30; 8; ; 
2020/2/27; ; 30; 26; 13; ; 
2020/2/28; ; 27; 29; 14; ; 
2020/2/29; ; 58; 33; 10; ; 
2020/3/1; ; 55; 35; 6; ; 
2020/3/2; ; 27; 32; 8; ; 
2020/3/3; ; 17; 28; 20; ; 
2020/3/4; ; 24; 34; 17; ; 
2020/3/5; ; 26; 34; 5; ; 
2020/3/6; ; 19; 33; 6; ; 
2020/3/7; ; 16; 34; 13; ; 
2020/3/8; ; 17; 31; 13; ; 
2020/3/9; ; 20; 28; 12; ; 
2020/3/10; ; 24; 22; 20; ; 
2020/3/11; ; 30; 39; 23; ; 
2020/3/12; ; 34; 31; 18; ; 
2020/3/13; ; 27; 32; 13; ; 
2020/3/14; ; 22; 38; 8; ; 
2020/3/15; ; 18; 36; 4; ; 
2020/3/16; ; 20; 34; 7; ; 
2020/3/17; ; 27; 35; 17; ; 
2020/3/18; ; 25; 41; 11; ; 
2020/3/19; ; 22; 39; 8; ; 
2020/3/20; ; 16; 40; 6; ; 
2020/3/21; ; 19; 36; 2; ; 
2020/3/22; ; 25; 34; 4; ; 
2020/3/23; ; 23; 37; 2; ; 
2020/3/24; ; 24; 33; 5; ; 
2020/3/25; ; 19; 34; 6; ; 
2020/3/26; ; 13; 37; 6; ; 
2020/3/27; ; 13; 38; 6; ; 
2020/3/28; ; 14; 21; 11; ; 
2020/3/29; ; 15; ; ; ; 
2019/10/1; ; 19; 29; 14; 1; 
2019/10/2; ; 22; 28; 12; ; 
2019/10/3; ; 16; 33; 21; 1; 
2019/10/4; ; 19; 29; 13; ; 
2019/10/5; ; 19; 25; 12; ; 
2019/10/6; ; 21; 28; 15; ; 
2019/10/7; ; 19; 30; 20; ; 
2019/10/8; ; 30; 22; 18; ; 
2019/10/9; ; 26; 20; 13; ; 
2019/10/10; ; 17; 20; 19; ; 
2019/10/11; ; 25; 31; 17; ; 
2019/10/12; ; 26; 33; 8; ; 
2019/10/13; ; 19; 32; 14; ; 
2019/10/14; ; 25; 29; 10; ; 
2019/10/15; ; 20; 31; 19; ; 
2019/10/16; ; 14; 36; 22; 1; 
2019/10/17; ; 23; 31; 21; ; 
2019/10/18; ; 24; 32; 20; ; 
2019/10/19; ; 26; 30; 10; ; 
2019/10/20; ; 24; 22; 16; ; 
2019/10/21; ; 14; 25; 10; ; 
2019/10/22; ; 13; 27; 16; ; 
2019/10/23; ; 16; 22; 16; ; 
2019/10/24; ; 15; 22; 17; ; 
2019/10/25; ; 13; 29; 25; ; 
2019/10/26; ; 19; 33; 20; ; 
2019/10/27; ; 21; 25; 25; ; 
2019/10/28; ; 23; 23; 18; ; 
2019/10/29; ; 22; 27; 24; ; 
2019/10/30; ; 27; 23; 21; ; 
2019/10/31; ; 22; 20; 18; 1; 
2019/11/1; ; 20; 21; 16; ; 
2019/11/2; ; 17; 30; 7; ; 
2019/11/3; ; 13; 26; 14; ; 
2019/11/4; ; 14; 28; 8; ; 
2019/11/5; ; 14; 23; 8; ; 
2019/11/6; ; 10; 23; 15; ; 
2019/11/7; ; 14; 27; 9; 1; 
2019/11/8; ; 15; 25; 10; ; 
2019/11/9; ; 12; 22; 9; ; 
2019/11/10; ; 10; 21; 9; ; 
2019/11/11; ; 8; 23; 11; ; 
2019/11/12; ; 13; 23; 19; ; 
2019/11/13; ; 16; 18; 23; 1; 
2019/11/14; ; 17; 18; 19; 1; 
2019/11/15; ; 15; 16; 12; 1; 
2019/11/16; ; 13; 8; 11; 1; 
2019/11/17; ; 9; 17; 13; ; 
2019/11/18; ; 13; 20; 16; ; 
2019/11/19; ; 13; 15; 27; 1; 
2019/11/20; ; 18; 22; 25; ; 
2019/11/21; ; 20; 21; 20; ; 
2019/11/22; ; 19; 30; 8; ; 
2019/11/23; ; 13; 28; 9; ; 
2019/11/24; ; 12; 24; 20; ; 
2019/11/25; ; 25; 15; 24; ; 
2019/11/26; ; 24; 26; 23; ; 
2019/11/27; ; 23; 24; 20; ; 
2019/11/28; ; 20; 24; 18; ; 
2019/11/29; ; 18; 22; 20; ; 
2019/11/30; ; 19; 29; 17; ; 
2019/12/1; ; 20; 16; 23; ; 
2019/12/2; ; 18; 20; 15; ; 
2019/12/3; ; 17; 26; 10; ; 
2019/12/4; ; 13; 24; 15; ; 
2019/12/5; ; 9; 26; 18; ; 
2019/12/6; ; 15; 19; 16; ; 
2019/12/7; ; 21; 16; 12; ; 
2019/12/8; ; 18; 25; 9; ; 
2019/12/9; ; 14; 21; 20; 1; 
2019/12/10; ; 18; ; 19; ; 
2019/12/11; ; 18; ; 10; ; 
2019/12/12; ; 12; ; 8; ; 
2019/12/13; ; 11; ; 8; ; 
2019/12/14; ; 11; ; 17; ; 
2019/12/15; ; 16; ; 24; ; 
2019/12/16; ; 28; 9; 22; 1; 
2019/12/17; ; 61; 15; 22; 1; 
2019/12/18; ; 78; 14; 22; 1; 
2019/12/19; ; 52; 21; 20; 1; 
2019/12/20; ; 32; 26; 18; 1; 
2019/12/21; ; 18; 34; 5; ; 
2019/12/22; ; 13; 31; 14; 1; 
2019/12/23; ; 16; 22; 16; 1; 
2019/12/24; ; 17; 19; 15; 1; 
2019/12/25; ; 15; 19; 12; 1; 
2019/12/26; ; 14; 21; 12; 1; 
2019/12/27; ; 16; 18; 21; 1; 
2019/12/28; ; 23; ; 20; ; 
2019/12/29; ; 21; ; ; ; 
2019/7/1; ; 37; 32; 18; 1; 
2019/7/2; ; 33; 40; 27; 2; 
2019/7/3; ; 27; 44; 22; 1; 
2019/7/4; ; 30; 43; 18; 1; 
2019/7/5; ; 29; 30; 10; ; 
2019/7/6; ; 34; 36; 11; ; 
2019/7/7; ; 44; 30; 21; ; 
2019/7/8; ; 37; 39; 14; ; 
2019/7/9; ; 28; 45; 9; ; 
2019/7/10; ; 21; 45; 19; 1; 
2019/7/11; ; 26; 38; 11; 1; 
2019/7/12; ; 25; 42; 16; 1; 
2019/7/13; ; 19; 37; 11; 1; 
2019/7/14; ; 16; 40; 9; 1; 
2019/7/15; ; 18; 42; 8; 1; 
2019/7/16; ; 19; 40; 10; ; 
2019/7/17; ; 20; 44; 12; 1; 
2019/7/18; ; 17; 37; 12; 1; 
2019/7/19; ; 20; 39; 14; 1; 
2019/7/20; ; 18; 35; 10; 1; 
2019/7/21; ; 19; 33; 23; 2; 
2019/7/22; ; 26; 40; 18; 1; 
2019/7/23; ; 27; 27; 14; 1; 
2019/7/24; ; 28; 26; 16; 1; 
2019/7/25; ; 25; 38; 20; 1; 
2019/7/26; ; 27; 24; 8; ; 
2019/7/27; ; 22; 34; 6; 1; 
2019/7/28; ; 10; 27; 11; ; 
2019/7/29; ; 16; 31; 8; ; 
2019/7/30; ; 21; 29; 8; ; 
2019/7/31; ; 20; 40; 10; ; 
2019/8/1; ; 19; 50; 14; ; 
2019/8/2; ; 21; 47; 13; ; 
2019/8/3; ; 20; 43; 9; ; 
2019/8/4; ; 20; 43; 18; 1; 
2019/8/5; ; 22; 33; 9; ; 
2019/8/6; ; 23; 18; 10; ; 
2019/8/7; ; 27; 25; 9; ; 
2019/8/8; ; 27; 20; 12; ; 
2019/8/9; ; 35; 25; 9; ; 
2019/8/10; ; 28; 34; 7; 1; 
2019/8/11; ; 21; 37; 7; ; 
2019/8/12; ; 20; 36; 8; ; 
2019/8/13; ; 14; 35; 9; ; 
2019/8/14; ; 19; 31; 9; 1; 
2019/8/15; ; 21; 28; 9; ; 
2019/8/16; ; 17; 31; 7; ; 
2019/8/17; ; 18; 31; 9; ; 
2019/8/18; ; 18; 25; 6; ; 
2019/8/19; ; 17; 35; 7; ; 
2019/8/20; ; 12; 39; 8; ; 
2019/8/21; ; 15; 43; 10; ; 
2019/8/22; ; 16; 40; 18; 1; 
2019/8/23; ; 17; 50; 19; 2; 
2019/8/24; ; 21; 43; 9; 1; 
2019/8/25; ; 20; 38; 18; 1; 
2019/8/26; ; 24; 27; 16; ; 
2019/8/27; ; 23; 43; 14; 1; 
2019/8/28; ; 19; 37; 16; ; 
2019/8/29; ; 21; 47; 19; 1; 
2019/8/30; ; 22; 45; 17; 1; 
2019/8/31; ; 24; 37; 14; 1; 
2019/9/1; ; 24; 33; 12; 1; 
2019/9/2; ; 18; 36; 11; 1; 
2019/9/3; ; 16; 41; 17; 1; 
2019/9/4; ; 19; 35; 12; ; 
2019/9/5; ; 19; 32; 16; 1; 
2019/9/6; ; 19; 37; 9; ; 
2019/9/7; ; 19; 31; 10; ; 
2019/9/8; ; 17; 28; 11; ; 
2019/9/9; ; 14; 28; 15; ; 
2019/9/10; ; 13; 35; 6; ; 
2019/9/11; ; 8; 43; 23; 1; 
2019/9/12; ; 15; 45; 25; ; 
2019/9/13; ; 24; 52; 15; ; 
2019/9/14; ; 22; 43; 13; ; 
2019/9/15; ; 23; 39; 25; 1; 
2019/9/16; ; 28; 36; 33; 1; 
2019/9/17; ; 35; 44; 25; 1; 
2019/9/18; ; 34; 40; 18; 1; 
2019/9/19; ; 29; 44; 16; ; 
2019/9/20; ; 21; 34; 10; ; 
2019/9/21; ; 20; 33; 8; ; 
2019/9/22; ; 15; 27; 11; ; 
2019/9/23; ; 16; 36; 14; 1; 
2019/9/24; ; 17; 32; 11; 1; 
2019/9/25; ; 21; 32; 16; 1; 
2019/9/26; ; 17; 26; 20; 1; 
2019/9/27; ; 23; 29; 10; ; 
2019/9/28; ; 23; 35; 11; ; 
2019/9/29; ; 19; 21; 17; 1; 
2019/9/30; ; 26; 36; 13; ; 
2019/4/1; ; 20; 27; 17; 1; 
2019/4/2; ; 25; 24; 11; ; 
2019/4/3; ; 24; 25; 10; ; 
2019/4/4; ; 11; 25; 18; ; 
2019/4/5; ; 16; 25; 10; ; 
2019/4/6; ; 14; 26; 10; ; 
2019/4/7; ; 11; 31; 16; ; 
2019/4/8; ; 14; 28; 18; 1; 
2019/4/9; ; 15; 32; 14; ; 
2019/4/10; ; 7; 31; 15; 1; 
2019/4/11; ; 9; 37; 15; 1; 
2019/4/12; ; 12; 43; 11; 1; 
2019/4/13; ; 17; 43; 14; ; 
2019/4/14; ; 19; 39; 11; ; 
2019/4/15; ; 18; 40; 10; ; 
2019/4/16; ; 17; 38; 13; 1; 
2019/4/17; ; 16; 42; 8; ; 
2019/4/18; ; 15; 48; 5; ; 
2019/4/19; ; 20; 53; 6; ; 
2019/4/20; ; 24; 48; 4; ; 
2019/4/21; ; 21; 46; 5; ; 
2019/4/22; ; 32; 38; 12; ; 
2019/4/23; ; 36; 36; 10; ; 
2019/4/24; ; 24; 35; 10; ; 
2019/4/25; ; 27; 34; 9; ; 
2019/4/26; ; 17; 34; 14; 1; 
2019/4/27; ; 17; 37; 15; 2; 
2019/4/28; ; 18; 33; 13; 1; 
2019/4/29; ; 26; 29; 11; ; 
2019/4/30; ; 29; 21; 8; ; 
2019/5/1; ; 21; 36; 17; 1; 
2019/5/2; ; 20; 31; 21; ; 
2019/5/3; ; 18; 36; 8; ; 
2019/5/4; ; 10; 39; 8; 1; 
2019/5/5; ; 12; 38; 11; ; 
2019/5/6; ; 18; 32; 17; ; 
2019/5/7; ; 23; 35; 12; 1; 
2019/5/8; ; 30; 38; 15; 1; 
2019/5/9; ; 25; 36; 24; 1; 
2019/5/10; ; 22; 34; 13; 1; 
2019/5/11; ; 23; 40; 9; 1; 
2019/5/12; ; 18; 38; 13; 1; 
2019/5/13; ; 24; 40; 18; 1; 
2019/5/14; ; 22; 43; 11; 1; 
2019/5/15; ; 22; 44; 18; 1; 
2019/5/16; ; 21; 34; 15; ; 
2019/5/17; ; 19; 36; 9; ; 
2019/5/18; ; 11; 33; 14; 1; 
2019/5/19; ; 9; 35; 11; 1; 
2019/5/20; ; 10; 39; 17; 1; 
2019/5/21; ; 15; 40; 15; 1; 
2019/5/22; ; 19; 38; 16; 1; 
2019/5/23; ; 20; 25; 21; ; 
2019/5/24; ; 18; 26; 15; ; 
2019/5/25; ; 10; 31; 15; 1; 
2019/5/26; ; 13; 29; 11; 1; 
2019/5/27; ; 9; 27; 11; 1; 
2019/5/28; ; 10; 30; 9; ; 
2019/5/29; ; 13; 33; 16; 1; 
2019/5/30; ; 19; 31; 23; 1; 
2019/5/31; ; 22; 39; 15; 1; 
2019/6/1; ; 20; 42; 14; 1; 
2019/6/2; ; 18; 40; 18; 1; 
2019/6/3; ; 20; 41; 16; 1; 
2019/6/4; ; 21; 38; 15; ; 
2019/6/5; ; 19; 29; 11; 1; 
2019/6/6; ; 23; 39; 11; ; 
2019/6/7; ; 23; 35; 10; ; 
2019/6/8; ; 26; 42; 13; ; 
2019/6/9; ; 20; 43; 12; 1; 
2019/6/10; ; 32; 27; 15; ; 
2019/6/11; ; 20; 35; 11; ; 
2019/6/12; ; 8; 33; 16; 1; 
2019/6/13; ; 12; 40; 18; 1; 
2019/6/14; ; 18; 36; 17; 1; 
2019/6/15; ; 36; 37; 14; 1; 
2019/6/16; ; 23; 35; 18; 2; 
2019/6/17; ; 20; 42; 19; 1; 
2019/6/18; ; 18; 35; 16; 1; 
2019/6/19; ; 18; 32; 18; 1; 
2019/6/20; ; 22; 35; 12; 1; 
2019/6/21; ; 15; 39; 12; 1; 
2019/6/22; ; 15; 41; 9; 1; 
2019/6/23; ; 21; 41; 13; 1; 
2019/6/24; ; 51; 39; 7; 1; 
2019/6/25; ; 31; 41; 15; 1; 
2019/6/26; ; 25; 37; 37; 2; 
2019/6/27; ; 29; 41; 29; 2; 
2019/6/28; ; 41; 89; 33; 3; 
2019/6/29; ; 51; 44; 21; 2; 
2019/6/30; ; 42; 42; 20; 1; 
2019/1/1; ; 35; 18; 23; 5; 
2019/1/2; ; 14; 13; 26; ; 
2019/1/3; ; 18; 17; 32; 1; 
2019/1/4; ; 22; 17; 16; 4; 
2019/1/5; ; 22; 43; 20; 4; 
2019/1/6; ; 17; 10; 19; ; 
2019/1/7; ; 19; 15; 13; ; 
2019/1/8; ; 8; 12; 15; ; 
2019/1/9; ; 6; 21; 22; ; 
2019/1/10; ; 15; 16; 21; ; 
2019/1/11; ; 20; 20; 16; ; 
2019/1/12; ; 22; 19; 13; ; 
2019/1/14; ; 19; 15; 21; ; 
2019/1/15; ; 22; 19; 31; ; 
2019/1/16; ; 28; 18; 25; ; 
2019/1/17; ; 32; 15; 17; ; 
2019/1/18; ; 21; 17; 21; ; 
2019/1/19; ; 15; 18; 22; ; 
2019/1/20; ; 13; 14; 24; ; 
2019/1/21; ; 7; 17; 16; ; 
2019/1/22; ; 7; 22; 13; ; 
2019/1/23; ; 9; 29; 10; 1; 
2019/1/24; ; 9; 24; 34; 1; 
2019/1/25; ; 10; 18; 22; 4; 
2019/1/26; ; 6; 26; 14; 2; 
2019/1/27; ; 1; 24; 12; 1; 
2019/1/28; ; 1; 21; 18; 1; 
2019/1/29; ; 1; 25; 12; 1; 
2019/1/30; ; 10; 22; 17; 1; 
2019/1/31; ; 10; 19; 19; ; 
2019/3/9; ; 18; 26; 18; 1; 
2019/3/10; ; 25; 26; 12; ; 
2019/3/11; ; 24; 25; 13; ; 
2019/3/12; ; 29; 24; 17; ; 
2019/3/13; ; 26; 24; 12; ; 
2019/3/14; ; 18; 24; 13; 1; 
2019/3/15; ; 21; 27; 16; 1; 
2019/3/16; ; 23; 28; 18; ; 
2019/3/17; ; 31; 25; 12; ; 
2019/3/18; ; 27; 25; 13; ; 
