date;pm25;pm10;o3;no2;so2;co
2021/3/29; 42; 35; 38; 8; 1; 
2021/3/30; 51; 33; 38; 8; 1; 
2021/3/31; 53; 28; 32; 5; 1; 
2020/10/1; 33; 6; 29; 1; 1; 
2020/10/2; 11; 9; 29; 1; 1; 
2020/10/3; 23; 7; 25; 2; 1; 
2020/10/4; 15; 13; 22; 4; 1; 
2020/10/5; 21; 17; 14; 6; 1; 
2020/10/6; 30; 9; 18; 3; 1; 
2020/10/7; 18; 17; 19; 5; 2; 
2020/10/8; 26; 17; 17; 4; 1; 
2020/10/9; 34; 11; 25; 1; 1; 
2020/10/10; 18; 6; 27; 1; 1; 
2020/10/11; 17; 9; 30; 2; 1; 
2020/10/12; 16; 5; 24; 2; 1; 
2020/10/13; 11; 6; 22; 5; 1; 
2020/10/14; 15; 8; 22; 5; 1; 
2020/10/15; 20; 10; 15; 5; 1; 
2020/10/16; 26; 13; 21; 7; 1; 
2020/10/17; 33; 21; 19; 6; 2; 
2020/10/18; 44; 21; 33; 4; 1; 
2020/10/19; 34; 16; 28; 2; 1; 
2020/10/20; 24; 8; 29; 2; 1; 
2020/10/21; 15; 8; 19; 5; 1; 
2020/10/22; 19; 10; 20; 4; 1; 
2020/10/23; 18; 7; 27; 3; 1; 
2020/10/24; 20; 5; 28; 3; 1; 
2020/10/25; 15; 10; 23; 5; 1; 
2020/10/26; 20; 7; 24; 3; 1; 
2020/10/27; 19; 13; 17; 5; ; 
2020/10/28; 22; 20; 18; 5; 2; 
2020/10/29; 33; 19; 21; 7; 2; 
2020/10/30; 38; 15; 23; 6; 1; 
2020/10/31; 37; 7; 18; 2; 1; 
2020/11/1; 13; 6; 28; 2; 1; 
2020/11/2; 14; 7; 25; 3; 1; 
2020/11/3; 17; 10; 24; 3; 1; 
2020/11/4; 18; 12; 27; 4; 2; 
2020/11/5; 23; 32; 24; 1; 1; 
2020/11/6; 37; 17; 22; 4; 1; 
2020/11/7; 29; 6; 25; 2; 1; 
2020/11/8; 16; 8; 26; 6; 2; 
2020/11/9; 15; 15; 13; 7; 2; 
2020/11/10; 26; 9; 23; 7; 1; 
2020/11/11; 21; 15; 16; 7; 2; 
2020/11/12; 33; 21; 13; 7; 2; 
2020/11/13; 41; 12; 27; 4; 2; 
2020/11/14; 29; 4; 23; 1; 1; 
2020/11/15; 10; 14; 23; 4; 1; 
2020/11/16; 23; 13; 8; 6; 2; 
2020/11/17; 28; 21; 12; 8; 2; 
2020/11/18; 43; 13; 27; 3; 2; 
2020/11/19; 28; 12; 17; 4; 2; 
2020/11/20; 24; 16; 11; 5; 2; 
2020/11/21; 40; 20; 14; 5; 2; 
2020/11/22; 52; 22; 9; 5; 2; 
2020/11/23; 55; 25; 11; 8; 2; 
2020/11/24; 57; 25; 23; 7; 2; 
2020/11/25; 53; ; ; ; ; 
2020/11/27; 45; 17; 14; 4; 1; 
2020/11/28; 45; 16; 11; 4; 2; 
2020/11/29; 44; 19; 11; 6; 2; 
2020/11/30; 46; 16; 24; 4; 2; 
2020/12/1; 43; 9; 24; 4; 2; 
2020/12/2; 24; 7; 25; 4; 1; 
2020/12/3; 20; 4; 22; 4; 1; 
2020/12/4; 15; 5; 20; 4; 1; 
2020/12/5; 21; 7; 25; 3; 1; 
2020/12/6; 24; 3; 31; 4; ; 
2020/12/7; 14; 3; 27; 2; 1; 
2020/12/8; 15; 8; 18; 9; ; 
2020/12/9; 21; 9; 26; 5; ; 
2020/12/10; 14; 10; 31; 6; ; 
2020/12/11; 21; 7; 27; 3; ; 
2020/12/12; 20; 5; 22; 2; ; 
2020/12/13; 15; 4; 24; 4; ; 
2020/12/14; 11; 4; 29; 4; ; 
2020/12/15; 13; 6; 29; 3; ; 
2020/12/16; 15; 10; 15; 6; ; 
2020/12/17; 27; 7; 26; 5; 1; 
2020/12/18; 18; 7; 17; 6; 1; 
2020/12/19; 22; 9; 24; 4; 1; 
2020/12/20; 25; 4; 19; 7; 1; 
2020/12/21; 16; 5; 19; 6; ; 
2020/12/22; 16; 4; 28; 2; ; 
2020/12/23; 15; 7; 25; 3; 1; 
2020/12/24; 14; 8; 26; 2; 1; 
2020/12/25; 16; 6; 22; 5; 1; 
2020/12/26; 18; 3; 26; 2; 1; 
2020/12/27; 12; 4; 30; 3; 1; 
2020/12/28; 12; 3; 29; 3; 1; 
2020/12/29; 10; 6; 23; 7; 1; 
2020/12/30; 19; 6; 21; 5; 1; 
2020/12/31; 22; 5; 26; 5; 1; 
2021/1/1; 19; 7; 27; ; 1; 
2021/1/2; 20; 8; 21; ; 1; 
2021/1/3; 26; 8; 21; 5; 1; 
2020/7/1; 22; 5; 22; ; ; 
2020/7/2; 13; 8; 26; 1; 4; 
2020/7/3; 19; 10; 32; 1; 4; 
2020/7/4; 27; 11; 37; 1; 5; 
2020/7/5; 25; 12; 20; ; 3; 
2020/7/6; 23; 18; 29; 1; 3; 
2020/7/7; 29; 19; 39; 2; 4; 
2020/7/8; 33; 17; 34; 1; 1; 
2020/7/9; 27; 9; 23; ; 1; 
2020/7/10; 23; 10; 34; 1; 3; 
2020/7/11; 18; 14; 36; 1; 2; 
2020/7/12; 30; 17; 41; 2; 1; 
2020/7/13; 30; 12; 36; 2; 1; 
2020/7/14; 23; 9; 26; 1; 1; 
2020/7/15; 15; 7; 26; 1; 2; 
2020/7/16; 21; 9; 25; 1; 2; 
2020/7/17; 21; 15; 37; 2; 3; 
2020/7/18; 32; 18; 41; 1; 2; 
2020/7/19; 37; 19; 32; 1; 2; 
2020/7/20; 37; 19; 26; 1; 1; 
2020/7/21; 33; 24; 32; 2; 2; 
2020/7/22; 49; 16; 41; 1; 1; 
2020/7/23; 34; 13; 37; 1; 1; 
2020/7/24; 29; 12; 38; 1; 3; 
2020/7/25; 31; 10; 22; 1; 4; 
2020/7/26; 28; 12; 31; 1; 2; 
2020/7/27; 35; 9; 18; 1; 1; 
2020/7/28; 23; 14; 21; 1; 3; 
2020/7/29; 23; 23; 44; 3; 1; 
2020/7/30; 45; 22; 38; 3; 2; 
2020/7/31; 46; 10; 22; 1; 1; 
2020/8/1; 27; 5; 17; ; 1; 
2020/8/2; 12; 8; 24; 1; 2; 
2020/8/3; 27; 7; 24; 2; 2; 
2020/8/4; 19; 10; 41; 2; 2; 
2020/8/5; 21; 18; 63; 5; 4; 
2020/8/6; 35; 20; 37; 4; 3; 
2020/8/7; 46; 16; 43; 2; 3; 
2020/8/8; 35; 16; 31; 1; 1; 
2020/8/9; 36; 16; 30; 1; 2; 
2020/8/10; 35; 18; 33; 3; 1; 
2020/8/11; 37; 16; 35; 2; 1; 
2020/8/12; 27; 13; 25; 1; 1; 
2020/8/13; 15; 12; 28; 2; 3; 
2020/8/14; 24; 8; 28; ; 2; 
2020/8/15; 20; 10; 29; 2; 3; 
2020/8/16; 22; 12; 23; 3; 2; 
2020/8/17; 23; 6; 23; 3; 1; 
2020/8/18; 19; 8; 32; 3; 1; 
2020/8/19; 24; 15; 32; 3; 4; 
2020/8/20; 26; 11; 23; 2; 2; 
2020/8/21; 18; 12; 26; 1; 2; 
2020/8/22; 20; 10; 30; 1; 4; 
2020/8/23; 19; 11; 32; 3; 4; 
2020/8/24; 20; 11; 36; 2; 2; 
2020/8/25; 30; 8; 22; 2; 2; 
2020/8/26; 17; 9; 26; 1; 1; 
2020/8/27; 23; 7; 22; 1; ; 
2020/8/28; 13; 6; 25; ; 1; 
2020/8/29; 20; 7; 25; 2; ; 
2020/8/30; 13; 9; 29; 3; 3; 
2020/8/31; 21; 10; 36; 3; 4; 
2020/9/1; 21; 10; 36; 4; 3; 
2020/9/2; 32; 12; 44; 5; 3; 
2020/9/3; 33; 17; 53; 5; 3; 
2020/9/4; 37; 16; 29; 3; 1; 
2020/9/5; 29; 9; 27; ; 1; 
2020/9/6; 14; 10; 28; 2; 2; 
2020/9/7; 20; 12; 36; 3; 3; 
2020/9/8; 23; 16; 39; 3; 1; 
2020/9/9; 27; 15; 16; 4; 1; 
2020/9/10; 33; 17; 27; 4; 4; 
2020/9/11; 30; 16; 28; 4; 4; 
2020/9/12; 30; 18; 44; 4; 3; 
2020/9/13; 34; 23; 43; 6; 4; 
2020/9/14; 43; 25; 42; 5; 3; 
2020/9/15; 51; 25; 43; 5; 5; 
2020/9/16; 45; 26; 36; 5; 1; 
2020/9/17; 50; 12; 31; 4; 1; 
2020/9/18; 20; 6; 24; 2; 1; 
2020/9/19; 16; 9; 32; 2; 1; 
2020/9/20; 19; 9; 36; 1; 1; 
2020/9/21; 22; 13; 35; 2; 4; 
2020/9/22; 33; 12; 26; 2; 1; 
2020/9/23; 25; 7; 29; 1; 1; 
2020/9/24; 14; 7; 27; ; 1; 
2020/9/25; 12; 5; 26; 2; 1; 
2020/9/26; 12; 10; 28; 1; 1; 
2020/9/27; 20; 13; 32; 3; 2; 
2020/9/28; 18; 14; 28; 3; 3; 
2020/9/29; 25; 16; 33; 2; 4; 
2020/9/30; 32; 13; 27; 4; 1; 
2020/4/1; 19; 10; 37; 2; ; 
2020/4/2; 32; 12; 39; 2; 1; 
2020/4/3; 40; 9; 36; 1; ; 
2020/4/4; 30; 5; 33; 1; ; 
2020/4/5; 19; 8; 27; 1; ; 
2020/4/6; 25; 6; 26; 2; ; 
2020/4/7; 25; 9; 28; 2; ; 
2020/4/8; 31; 12; 33; 1; 1; 
2020/4/9; 37; 10; 24; 1; ; 
2020/4/10; 31; 9; 20; 1; 2; 
2020/4/11; 34; 10; 26; 1; ; 
2020/4/12; 33; 13; 33; 1; 2; 
2020/4/13; 41; 17; 29; 2; 2; 
2020/4/14; 45; 13; 35; 2; ; 
2020/4/15; 34; 6; 32; 2; ; 
2020/4/16; 25; 7; 31; 1; ; 
2020/4/17; 16; 10; 30; 1; 4; 
2020/4/18; 29; 10; 27; ; ; 
2020/4/19; 25; 15; 30; 2; 6; 
2020/4/20; 28; 9; 31; 1; 1; 
2020/4/21; 26; 12; 30; 3; 1; 
2020/4/22; 27; 16; 33; 2; 4; 
2020/4/23; 37; 12; 24; 2; 1; 
2020/4/24; 28; 17; 30; 1; 1; 
2020/4/25; 44; 25; 30; 2; 3; 
2020/4/26; 61; 12; 32; 1; ; 
2020/4/27; 34; 10; 28; 2; 1; 
2020/4/28; 27; 9; 27; 2; 1; 
2020/4/29; 19; 6; 31; ; 1; 
2020/4/30; 15; 5; 25; 1; 1; 
2020/5/1; 14; 9; 18; 2; 2; 
2020/5/2; 22; 12; 23; 2; 2; 
2020/5/3; 24; 20; 31; 1; 1; 
2020/5/4; 36; 16; 33; 2; 1; 
2020/5/5; 23; 18; 37; 2; 6; 
2020/5/6; 35; 25; 30; 4; 6; 
2020/5/7; 48; 14; 34; 1; 1; 
2020/5/8; 32; 13; 29; 1; 1; 
2020/5/9; 33; 8; 30; ; ; 
2020/5/10; 22; 10; 33; 2; 2; 
2020/5/11; 20; 13; 24; 1; 4; 
2020/5/12; 32; 11; 25; 1; 8; 
2020/5/13; 29; 11; 23; 1; 2; 
2020/5/14; 24; 17; 37; 1; ; 
2020/5/15; 32; 19; 42; 1; 1; 
2020/5/16; 35; 15; 44; 2; 8; 
2020/5/17; 38; 17; 41; 3; 6; 
2020/5/18; 39; 18; 43; 3; 4; 
2020/5/19; 38; 20; 46; 3; 4; 
2020/5/20; 41; 23; 52; 3; 2; 
2020/5/21; 45; 19; 26; 2; 4; 
2020/5/22; 40; 6; 31; 1; 1; 
2020/5/23; 22; 11; 28; ; 2; 
2020/5/24; 23; 13; 32; 1; 2; 
2020/5/25; 22; 13; 32; 1; 2; 
2020/5/26; 27; 16; 40; 2; 6; 
2020/5/27; 33; 16; 43; 2; ; 
2020/5/28; 34; 19; 49; 2; 8; 
2020/5/29; 46; 15; 45; 1; 2; 
2020/5/30; 35; 20; 35; 1; 1; 
2020/5/31; 47; 19; 40; 2; 2; 
2020/6/1; 44; 27; 33; 1; 3; 
2020/6/2; 58; 23; 38; 1; ; 
2020/6/3; 55; 9; 32; ; ; 
2020/6/4; 24; 12; 28; 1; ; 
2020/6/5; 20; 8; 17; ; ; 
2020/6/6; 17; 8; 27; 1; ; 
2020/6/7; 11; 8; 28; 1; ; 
2020/6/8; 17; 14; 30; 1; 1; 
2020/6/9; 22; 12; 29; 1; 4; 
2020/6/10; 23; 7; 18; 1; 1; 
2020/6/11; 19; 6; 27; 1; 1; 
2020/6/12; 14; 9; 27; 2; 1; 
2020/6/13; 22; 16; 32; ; ; 
2020/6/14; 23; 12; 30; 1; 1; 
2020/6/15; 24; 6; 13; 1; 1; 
2020/6/16; 20; 9; 28; 1; 1; 
2020/6/17; 14; 9; 26; 1; 3; 
2020/6/18; 17; 11; 25; 1; 4; 
2020/6/19; 23; 8; 31; 1; 4; 
2020/6/20; 23; 8; 27; 1; 3; 
2020/6/21; 22; 10; 29; 2; 4; 
2020/6/22; 29; 23; 47; 4; 2; 
2020/6/23; 39; 28; 39; 4; 1; 
2020/6/24; 51; 27; 24; 5; 1; 
2020/6/25; 52; 14; 28; 2; 2; 
2020/6/26; 37; 11; 26; 1; 4; 
2020/6/27; 27; 7; 22; ; 1; 
2020/6/28; 18; 9; 23; 2; 5; 
2020/6/29; 32; 13; 29; 2; 4; 
2020/6/30; 25; 12; 18; 2; 1; 
2020/1/1; 80; 21; 4; ; 1; 
2020/1/2; 54; 29; 1; ; 1; 
2020/1/3; 73; 13; 18; ; 1; 
2020/1/4; 43; 10; 11; ; ; 
2020/1/5; 36; 16; 10; ; ; 
2020/1/6; 43; 16; 7; 7; ; 
2020/1/7; 49; 17; 7; 6; 1; 
2020/1/8; 48; 12; 23; 6; ; 
2020/1/9; 34; 10; 21; 9; ; 
2020/1/10; 27; 10; 16; 5; ; 
2020/1/11; 36; 9; 11; 5; ; 
2020/1/12; 36; 10; 26; 6; 1; 
2020/1/13; 39; 4; 33; 1; 1; 
2020/1/14; 6; 9; 31; 5; 1; 
2020/1/15; 26; 8; 32; 1; ; 
2020/1/16; 22; 8; 28; 6; ; 
2020/1/17; 24; 8; 27; 5; ; 
2020/1/18; 29; 9; 28; 1; ; 
2020/1/19; 26; 8; 27; 3; 1; 
2020/1/20; 23; 11; 16; 7; ; 
2020/1/21; 34; 15; 7; 12; 1; 
2020/1/22; 45; 25; 5; 11; ; 
2020/1/23; 59; 23; 13; 11; ; 
2020/1/24; 51; 16; 13; 7; ; 
2020/1/25; 46; 9; 21; 4; ; 
2020/1/26; 30; 7; 29; 2; ; 
2020/1/27; 17; 9; 26; 7; ; 
2020/1/28; 25; 9; 21; 6; ; 
2020/1/29; 34; 3; 26; 1; ; 
2020/1/30; 16; 3; 24; 3; ; 
2020/1/31; 14; 4; 19; 4; ; 
2020/2/1; 18; 5; 20; 4; ; 
2020/2/2; 17; 32; 14; 9; ; 
2020/2/3; 52; 15; 29; 3; 1; 
2020/2/4; 33; 10; 25; 5; ; 
2020/2/5; 33; 14; 22; 9; 1; 
2020/2/6; 40; 18; 19; 10; ; 
2020/2/7; 47; 14; 20; 9; ; 
2020/2/8; 44; 7; 27; 6; ; 
2020/2/9; 26; 10; 21; 7; 1; 
2020/2/10; 25; 11; 23; 3; ; 
2020/2/11; 26; 7; 18; 6; 1; 
2020/2/12; 31; 9; 29; 4; ; 
2020/2/13; 30; 14; 18; 6; 1; 
2020/2/14; 33; 6; 25; 4; ; 
2020/2/15; 27; 4; 23; ; ; 
2020/2/16; 16; 6; 28; 3; ; 
2020/2/17; 22; 6; 22; 3; ; 
2020/2/18; 23; 9; 22; 5; ; 
2020/2/19; 30; 15; 27; 7; 2; 
2020/2/20; 38; 15; 23; 8; 1; 
2020/2/21; 48; 16; 21; 5; 2; 
2020/2/22; 48; 23; 23; 5; 4; 
2020/2/23; 64; 38; 17; 8; 3; 
2020/2/24; 87; 28; 26; 6; 1; 
2020/2/25; 74; 4; 29; 4; ; 
2020/2/26; 15; 21; 19; 6; ; 
2020/2/27; 35; 32; 15; 5; ; 
2020/2/28; 50; 39; 28; 3; ; 
2020/2/29; 59; 8; 30; 3; 1; 
2020/3/1; 25; 3; 33; 1; ; 
2020/3/2; 14; 12; 31; ; ; 
2020/3/3; 27; 8; 14; 7; ; 
2020/3/4; 24; 4; 31; 2; ; 
2020/3/5; 14; 6; 32; 1; ; 
2020/3/6; 17; 9; 30; 3; ; 
2020/3/7; 24; 9; 31; 3; ; 
2020/3/8; 25; 9; 29; 3; ; 
2020/3/9; 24; 14; 24; 4; 3; 
2020/3/10; 37; 13; 25; 5; 1; 
2020/3/11; 37; 12; 27; 4; 1; 
2020/3/12; 35; 8; 27; 3; 2; 
2020/3/13; 21; 10; 27; 3; 3; 
2020/3/14; 31; 11; 32; 2; 1; 
2020/3/15; 29; 3; 32; ; ; 
2020/3/16; 10; 7; 26; 4; ; 
2020/3/17; 23; 14; 17; 6; 4; 
2020/3/18; 36; 18; 31; 2; ; 
2020/3/19; 44; 17; 32; 2; ; 
2020/3/20; 37; 24; 32; 1; ; 
2020/3/21; 49; 22; 30; 1; ; 
2020/3/22; 54; 20; 27; 2; 1; 
2020/3/23; 51; 17; 29; 3; 5; 
2020/3/24; 44; 15; 34; 1; ; 
2020/3/25; 43; 15; 41; 1; 1; 
2020/3/26; 45; 18; 38; 3; 4; 
2020/3/27; 51; 17; 37; 3; 5; 
2020/3/28; 52; 25; 10; 1; 1; 
2020/3/29; 68; ; ; ; ; 
2019/10/1; 34; 12; 25; 2; 2; 
2019/10/2; 18; 11; 30; 4; 2; 
2019/10/3; 27; 12; 26; 4; 2; 
2019/10/4; 27; 13; 30; 1; 5; 
2019/10/5; 22; 16; 22; 3; 2; 
2019/10/6; 33; 13; 30; 5; 4; 
2019/10/7; 24; 13; 27; 4; 2; 
2019/10/8; 27; 13; 30; 4; 2; 
2019/10/9; 25; 16; 31; 6; 4; 
2019/10/10; 29; 21; 35; 9; 3; 
2019/10/11; 38; 22; 27; 7; 2; 
2019/10/12; 40; 24; 32; 3; 2; 
2019/10/13; 44; 19; 33; 3; 2; 
2019/10/14; 35; 7; 29; 3; 3; 
2019/10/15; 19; 7; 29; 1; ; 
2019/10/16; 14; 6; 27; 3; 3; 
2019/10/17; 17; 12; 25; 8; 3; 
2019/10/18; 25; 10; 26; 4; 2; 
2019/10/19; 22; 6; 27; 2; 2; 
2019/10/20; 14; 9; 26; 4; 3; 
2019/10/21; 25; 8; 26; 5; 3; 
2019/10/22; 23; 6; 27; 5; 3; 
2019/10/23; 14; 10; 24; 6; 2; 
2019/10/24; 21; 12; 22; 8; 3; 
2019/10/25; 26; 12; 28; 8; 3; 
2019/10/26; 27; 15; 21; 8; 3; 
2019/10/27; 35; 21; 23; 10; 7; 
2019/10/28; 41; 25; 24; 8; 6; 
2019/10/29; 51; 10; 23; 6; 3; 
2019/10/30; 26; 11; 26; 5; 3; 
2019/10/31; 26; 16; 11; 7; 2; 
2019/11/1; 28; 9; 20; 5; 2; 
2019/11/2; 17; 10; 31; 4; 2; 
2019/11/3; 22; 7; 33; 3; 3; 
2019/11/4; 15; 7; 25; 4; 3; 
2019/11/5; 14; 8; 20; 6; 3; 
2019/11/6; 15; 8; 30; 5; 2; 
2019/11/7; 20; 9; 29; 5; 2; 
2019/11/8; 16; 8; 28; 4; 2; 
2019/11/9; 7; 7; 26; 4; 2; 
2019/11/10; 13; 13; 28; 7; 2; 
2019/11/11; 26; 14; 19; 9; 2; 
2019/11/12; 23; 8; 25; 7; 2; 
2019/11/13; 20; 7; 28; 5; 2; 
2019/11/14; 25; 6; 26; 7; 2; 
2019/11/15; 19; 6; 18; 8; 3; 
2019/11/16; 21; 10; 26; 6; 2; 
2019/11/17; 24; 9; 20; 7; 2; 
2019/11/18; 23; 13; 15; 8; 2; 
2019/11/19; 37; 12; 22; 8; 2; 
2019/11/20; 31; 9; 26; 7; 2; 
2019/11/21; 22; 7; 28; 5; 2; 
2019/11/22; 18; 8; 34; 2; 2; 
2019/11/23; 17; 8; 21; 5; 2; 
2019/11/24; 14; 13; 16; 8; 2; 
2019/11/25; 25; 5; 27; 4; 1; 
2019/11/26; 15; 9; 28; 5; 1; 
2019/11/27; 19; 10; 4; 11; 1; 
2019/11/28; 27; 14; 10; 9; 1; 
2019/11/29; 39; 8; 21; 7; 1; 
2019/11/30; 21; 5; 20; 5; 1; 
2019/12/1; 16; 8; 21; 5; 2; 
2019/12/2; 17; 17; 20; 6; 3; 
2019/12/3; 24; 12; 19; 8; 2; 
2019/12/4; 25; 15; 17; 7; 3; 
2019/12/5; 34; 17; 11; 8; 2; 
2019/12/6; 43; 20; 8; 6; 2; 
2019/12/7; 47; 16; 11; 8; 2; 
2019/12/8; 36; 20; 27; 5; 2; 
2019/12/9; 29; 17; 9; 9; 2; 
2019/12/10; 38; 8; 28; 6; 2; 
2019/12/11; 30; 3; 25; 5; 2; 
2019/12/12; 10; 6; 30; 2; 1; 
2019/12/13; 15; 9; 30; 3; 1; 
2019/12/14; 21; 2; 30; 1; 2; 
2019/12/15; 8; 7; 24; 3; 2; 
2019/12/16; 19; 6; 26; 5; 2; 
2019/12/17; 18; 5; 29; 2; 2; 
2019/12/18; 22; 2; 31; 1; 2; 
2019/12/19; 9; 6; 26; 9; 1; 
2019/12/20; 20; 5; 31; 4; 1; 
2019/12/21; 18; 7; 31; 2; 2; 
2019/12/22; 19; 12; 24; 8; 2; 
2019/12/23; 23; 15; 14; 7; 2; 
2019/12/24; 36; 13; 13; 7; 2; 
2019/12/25; 39; 16; 29; 5; 2; 
2019/12/26; 32; 16; 7; 8; 4; 
2019/12/27; 47; 13; 9; 6; 3; 
2019/12/28; 43; 14; 8; 6; 3; 
2019/12/29; 44; ; ; ; ; 
2019/7/1; 29; 18; 28; 2; ; 
2019/7/2; 29; 24; 34; 3; ; 
2019/7/3; 49; 24; 59; 5; 2; 
2019/7/4; 51; 27; 50; 4; 1; 
2019/7/5; 57; 25; 43; 1; 1; 
2019/7/6; 55; 22; 36; 1; 2; 
2019/7/7; 54; 19; 37; 2; 1; 
2019/7/8; 50; 17; 40; 2; 1; 
2019/7/9; 43; 19; 51; 4; 8; 
2019/7/10; 49; 19; 55; 5; 7; 
2019/7/11; 54; 18; 47; 5; 6; 
2019/7/12; 49; 18; 35; 3; 3; 
2019/7/13; 49; 11; 42; 2; 4; 
2019/7/14; 32; 16; 42; 3; 5; 
2019/7/15; 38; 14; 41; 4; 7; 
2019/7/16; 35; 14; 37; 2; 2; 
2019/7/17; 32; 14; 32; 2; 7; 
2019/7/18; 33; 14; 42; 4; 4; 
2019/7/19; 42; 14; 28; 2; 3; 
2019/7/20; 34; 10; 22; 1; 2; 
2019/7/21; 22; 17; 40; 3; 3; 
2019/7/22; 44; 23; 56; 4; 4; 
2019/7/23; 57; 31; 65; 6; 4; 
2019/7/24; 64; 26; 40; 3; 6; 
2019/7/25; 57; 11; 20; 1; 2; 
2019/7/26; 27; 7; 21; 1; 2; 
2019/7/27; 14; 11; 28; 2; 8; 
2019/7/28; 24; 15; 28; 2; 2; 
2019/7/29; 32; 12; 31; 3; 2; 
2019/7/30; 24; 15; 29; 2; 4; 
2019/7/31; 31; 14; 31; 2; 2; 
2019/8/1; 31; 14; 34; 3; 7; 
2019/8/2; 29; 15; 42; 2; 3; 
2019/8/3; 41; 15; 31; 1; 4; 
2019/8/4; 45; 13; 29; 2; 6; 
2019/8/5; 31; 13; 34; 3; 4; 
2019/8/6; 35; 17; 38; 4; 4; 
2019/8/7; 41; 13; 20; 4; 2; 
2019/8/8; 28; 10; 29; 1; 3; 
2019/8/9; 19; 18; 29; 1; 4; 
2019/8/10; 28; 15; 28; 1; 4; 
2019/8/11; 23; 11; 30; 3; 3; 
2019/8/12; 22; 12; 32; 3; 6; 
2019/8/13; 34; 12; 37; 4; 3; 
2019/8/14; 26; 11; 25; 2; 5; 
2019/8/15; 22; 11; 37; 3; 3; 
2019/8/16; 29; 10; 33; 4; 9; 
2019/8/17; 31; 6; 26; 1; 3; 
2019/8/18; 18; 8; 26; 1; 4; 
2019/8/19; 15; 11; 29; 2; 4; 
2019/8/20; 23; 14; 36; 4; 6; 
2019/8/21; 31; 16; 42; 4; 6; 
2019/8/22; 38; 15; 55; 4; 6; 
2019/8/23; 35; 17; 49; 4; 5; 
2019/8/24; 36; 22; 36; 2; 7; 
2019/8/25; 49; 19; 39; 3; 4; 
2019/8/26; 43; 17; 36; 3; 10; 
2019/8/27; 43; 19; 40; 3; 7; 
2019/8/28; 54; 16; 39; 3; 6; 
2019/8/29; 43; 15; 34; 4; 6; 
2019/8/30; 38; 18; 34; 3; 5; 
2019/8/31; 52; 10; 25; 1; 4; 
2019/9/1; 25; 12; 31; 3; 6; 
2019/9/2; 22; 14; 38; 4; 7; 
2019/9/3; 29; 15; 37; 3; 3; 
2019/9/4; 37; 26; 25; 1; 4; 
2019/9/5; 24; 19; 32; 4; 4; 
2019/9/6; 26; 11; 32; 3; 4; 
2019/9/7; 29; 11; 30; 2; 8; 
2019/9/8; 25; 12; 31; 3; 4; 
2019/9/9; 24; 10; 33; 3; 3; 
2019/9/10; 18; 14; 34; 2; 3; 
2019/9/11; 23; 15; 35; 3; 7; 
2019/9/12; 29; 17; 38; 5; 9; 
2019/9/13; 40; 19; 41; 5; 6; 
2019/9/14; 38; 21; 34; 4; 3; 
2019/9/15; 43; 24; 36; 6; 10; 
2019/9/16; 50; 28; 40; 4; 6; 
2019/9/17; 49; 29; 28; 5; 3; 
2019/9/18; 52; 23; 38; 3; 10; 
2019/9/19; 41; 24; 40; 4; 3; 
2019/9/20; 39; 16; 33; 1; 3; 
2019/9/21; 26; 10; 27; 2; 4; 
2019/9/22; 23; 13; 23; 5; 3; 
2019/9/23; 25; 12; 28; 3; 3; 
2019/9/24; 18; 17; 28; 4; 4; 
2019/9/25; 25; 19; 29; 4; 7; 
2019/9/26; 35; 20; 32; 3; 6; 
2019/9/27; 35; 15; 30; 3; 6; 
2019/9/28; 25; 13; 35; 6; 6; 
2019/9/29; 26; 16; 29; 5; 5; 
2019/9/30; 29; 19; 28; 4; 4; 
2019/4/1; 40; 18; 43; 5; ; 
2019/4/2; 47; 9; 37; 2; ; 
2019/4/3; 23; 5; 38; 4; ; 
2019/4/4; 18; 7; 37; 3; 4; 
2019/4/5; 19; 10; 37; 4; ; 
2019/4/6; 34; 7; 38; 4; 2; 
2019/4/7; 21; 10; 38; 7; 2; 
2019/4/8; 18; 11; 34; 6; ; 
2019/4/9; 29; 8; 39; 4; 2; 
2019/4/10; 24; 13; 34; 5; ; 
2019/4/11; 33; 21; 43; 6; 10; 
2019/4/12; 56; 19; 47; 6; 5; 
2019/4/13; 54; 18; 34; 7; 5; 
2019/4/14; 51; 15; 35; 5; ; 
2019/4/15; 37; 10; 38; 5; ; 
2019/4/16; 22; 14; 41; 3; ; 
2019/4/17; 32; 16; 38; 3; 1; 
2019/4/18; 35; 15; 38; 4; 10; 
2019/4/19; 43; 17; 51; 3; 1; 
2019/4/20; 39; 17; 45; 3; 5; 
2019/4/21; 46; 27; 41; 4; 1; 
2019/4/22; 52; 23; 37; 5; ; 
2019/4/23; 44; 7; 36; 2; ; 
2019/4/24; 22; 7; 37; 1; ; 
2019/4/25; 16; 13; 37; 3; 1; 
2019/4/26; 21; 15; 36; 3; 1; 
2019/4/27; 29; 17; 37; 3; 5; 
2019/4/28; 25; 17; 32; 5; 5; 
2019/4/29; 33; 15; 38; 5; 6; 
2019/4/30; 38; 9; 40; 2; 1; 
2019/5/1; 23; 8; 39; 3; 1; 
2019/5/2; 23; 8; 39; 3; 1; 
2019/5/3; 20; 7; 39; 3; 1; 
2019/5/4; 23; 8; 37; 2; 2; 
2019/5/5; 23; 10; 37; 5; 4; 
2019/5/6; 46; 21; 37; 8; 10; 
2019/5/7; 57; 15; 32; 4; 5; 
