date;pm25;pm10;o3;no2;so2;co
2020/1/30;; 17; 17; 11; 12; 
2020/1/31;; 17; 13; 8; 5; 
2020/2/1;; 14; 14; 4; 37; 
2020/2/2;; 17; 13; 8; ; 
2020/2/3;; 54; 22; 8; 1; 
2020/2/4;; 22; 21; 8; 2; 
2020/2/5;; 15; 8; 14; 18; 
2020/2/6;; 25; 18; 14; 3; 
2020/2/7;; 25; 25; 8; ; 
2020/2/8;; 17; 1; 6; ; 
2020/2/9;; 11; ; 12; 5; 
2020/2/10;; 31; ; 10; ; 
2020/2/11;; 30; ; 9; 2; 
2020/2/12;; 15; ; 6; 2; 
2020/2/13;; 21; ; 10; 8; 
2020/2/14;; 23; ; 5; 1; 
2020/2/15;; 14; ; 1; 4; 
2020/2/16;; 17; ; 6; ; 
2020/2/17;; 12; ; 7; ; 
2020/2/18;; 15; ; 9; 2; 
2020/2/19;; 17; ; 12; 1; 
2020/2/20;; 22; ; 13; 9; 
2020/2/21;; 24; ; 8; ; 
2020/2/22;; 25; ; 4; 14; 
2020/2/23;; 35; 18; 5; ; 
2020/2/24;; 36; 29; 5; ; 
2020/2/25;; 23; 28; 5; ; 
2020/2/26;; 14; 22; 7; ; 
2020/2/27;; 38; 21; 10; ; 
2020/2/28;; 50; 29; 5; ; 
2020/2/29;; 48; 28; 7; ; 
2020/3/1;; 20; 29; 3; ; 
2020/3/2;; 13; 25; 4; 1; 
2020/3/3;; 34; 16; 9; 1; 
2020/3/4;; 15; 28; 4; 1; 
2020/3/5;; 13; 29; 3; ; 
2020/3/6;; 14; 28; 6; ; 
2020/3/7;; 16; 30; 4; ; 
2020/3/8;; 15; 28; 8; ; 
2020/3/9;; 21; 25; 10; ; 
2020/3/10;; 28; 20; 10; ; 
2020/3/11;; 24; 25; 9; ; 
2020/3/12;; 17; 25; 9; ; 
2020/3/13;; 16; 27; 5; ; 
2020/3/14;; 18; 30; 2; ; 
2020/3/15;; 17; 24; 3; ; 
2020/3/16;; 9; 21; 6; ; 
2020/3/17;; 14; 16; 4; ; 
2020/3/18;; 22; 13; 3; ; 
2020/3/19;; 25; 16; 5; ; 
2020/3/20;; 28; 24; 2; ; 
2020/3/21;; 30; 26; ; ; 
2020/3/22;; 32; 25; 5; ; 
2020/3/23;; 24; 26; 5; ; 
2020/3/24;; 22; 29; 4; ; 
2020/3/25;; 19; 36; 3; ; 
2020/3/26;; 16; 35; 5; ; 
2020/3/27;; 21; 35; 3; 1; 
2020/3/28;; 24; 15; 3; ; 
2020/3/29;; 25; ; ; ; 
2019/10/1;; 11; 23; 5; 1; 
2019/10/2;; 10; 21; 8; 1; 
2019/10/3;; 8; 19; 7; 1; 
2019/10/4;; 7; 22; 6; 2; 
2019/10/5;; 9; 18; 5; 1; 
2019/10/6;; 9; 19; 8; 2; 
2019/10/7;; 11; 18; 6; 1; 
2019/10/8;; 8; 22; 6; 1; 
2019/10/9;; 11; 21; 8; 6; 
2019/10/10;; 15; 19; 9; 5; 
2019/10/11;; 16; 20; 7; 3; 
2019/10/12;; 16; 25; 4; 4; 
2019/10/13;; 18; 26; 5; 3; 
2019/10/14;; 7; 19; 6; ; 
2019/10/15;; 8; 22; 3; ; 
2019/10/16;; 8; 21; 9; 1; 
2019/10/17;; 7; 21; 12; 2; 
2019/10/18;; 14; 20; 8; ; 
2019/10/19;; 8; 25; 4; ; 
2019/10/20;; 5; 22; 9; ; 
2019/10/21;; 7; 8; 11; ; 
2019/10/22;; 12; 26; 2; ; 
2019/10/23;; 4; 25; 8; ; 
2019/10/24;; 10; 8; 9; 5; 
2019/10/25;; 11; 16; 10; 2; 
2019/10/26;; 10; 15; 9; ; 
2019/10/27;; 12; 13; 13; ; 
2019/10/28;; 16; 20; 11; 8; 
2019/10/29;; 20; 12; 9; ; 
2019/10/30;; 12; 18; 11; 3; 
2019/10/31;; 11; 7; 9; ; 
2019/11/1;; 8; 19; 6; ; 
2019/11/2;; 10; 24; 6; 1; 
2019/11/3;; 14; 20; 7; ; 
2019/11/4;; 10; 20; 3; ; 
2019/11/5;; 10; 19; 10; ; 
2019/11/6;; 11; 26; 2; ; 
2019/11/7;; 8; 25; 3; ; 
2019/11/8;; 8; 25; 4; ; 
2019/11/9;; 10; 25; 4; ; 
2019/11/10;; 9; 24; 7; ; 
2019/11/11;; 15; 23; 10; 1; 
2019/11/12;; 11; 21; 10; 1; 
2019/11/13;; 12; 27; 11; 3; 
2019/11/14;; 9; 22; 5; 1; 
2019/11/15;; 7; 22; 5; ; 
2019/11/16;; 8; 25; 2; ; 
2019/11/17;; 7; 17; 11; 1; 
2019/11/18;; 10; 13; 12; 1; 
2019/11/19;; 13; 16; 11; 1; 
2019/11/20;; 11; 19; 14; 2; 
2019/11/21;; 18; 24; 6; 1; 
2019/11/22;; 9; 29; 2; 1; 
2019/11/23;; 10; 22; 4; ; 
2019/11/24;; 7; 20; 15; 3; 
2019/11/25;; 13; 22; 10; 1; 
2019/11/26;; 11; 8; 16; 1; 
2019/11/27;; 16; 7; 15; 1; 
2019/11/28;; 18; 18; 14; 3; 
2019/11/29;; 15; 19; 10; 1; 
2019/11/30;; 12; 19; 7; 1; 
2019/12/1;; 9; 18; 11; 19; 
2019/12/2;; 14; 15; 13; 3; 
2019/12/3;; 19; 14; 11; 1; 
2019/12/4;; 16; 12; 15; 1; 
2019/12/5;; 20; 5; 13; ; 
2019/12/6;; 22; 4; 11; 4; 
2019/12/7;; 20; 19; 5; ; 
2019/12/8;; 14; 25; 6; ; 
2019/12/9;; 25; 10; 12; ; 
2019/12/10;; 19; 26; 4; ; 
2019/12/11;; 11; 24; 4; ; 
2019/12/12;; 7; 25; 3; ; 
2019/12/13;; 14; 22; 5; 1; 
2019/12/14;; 10; 26; 8; 1; 
2019/12/15;; 11; 21; 8; 1; 
2019/12/16;; 13; 25; 14; 1; 
2019/12/17;; 9; 25; 4; 2; 
2019/12/18;; 9; 28; 3; 2; 
2019/12/19;; 5; 24; 16; 3; 
2019/12/20;; 12; 22; 12; 3; 
2019/12/21;; 14; 28; 4; 2; 
2019/12/22;; 15; 20; 5; 1; 
2019/12/23;; 13; 16; 9; 10; 
2019/12/24;; 13; 12; 9; 3; 
2019/12/25;; 18; 24; 5; ; 
2019/12/26;; 18; 7; 15; 3; 
2019/12/27;; 29; 6; 12; 11; 
2019/12/28;; 24; ; 12; 7; 
2019/12/29;; 28; ; ; ; 
2019/7/1;; 12; 23; 4; ; 
2019/7/2;; 14; 24; 7; 6; 
2019/7/3;; 20; 40; 9; 7; 
2019/7/4;; 25; 35; 6; 1; 
2019/7/5;; 22; 31; 3; 2; 
2019/7/6;; 18; 30; 3; 2; 
2019/7/7;; 14; 28; 6; 1; 
2019/7/8;; 13; ; 4; ; 
2019/7/9;; 14; ; 7; 10; 
2019/7/10;; 19; ; 8; 3; 
2019/7/11;; 17; 41; 8; 6; 
2019/7/12;; 18; 21; 5; 2; 
2019/7/13;; 11; 30; 3; ; 
2019/7/14;; 8; 36; 8; 7; 
2019/7/15;; 22; 34; 5; 1; 
2019/7/16;; 14; 29; 5; ; 
2019/7/17;; 14; 25; 5; ; 
2019/7/18;; 12; 29; 6; 3; 
2019/7/19;; 15; 18; 4; 2; 
2019/7/20;; 8; 19; 4; 8; 
2019/7/21;; 8; 26; 5; 3; 
2019/7/22;; 17; 28; 7; 4; 
2019/7/23;; 21; 32; 5; 2; 
2019/7/24;; 21; 33; 2; 1; 
2019/7/25;; 15; 19; 4; 1; 
2019/7/26;; 7; 20; 3; 1; 
2019/7/27;; 6; 24; 4; 7; 
2019/7/28;; 8; 24; 5; 1; 
2019/7/29;; 16; 26; 4; ; 
2019/7/30;; 19; 27; 4; 11; 
2019/7/31;; 15; 25; 7; 3; 
2019/8/1;; 15; 27; 6; 12; 
2019/8/2;; 14; 28; 4; 3; 
2019/8/3;; 11; 22; 4; ; 
2019/8/4;; 11; 27; 7; 2; 
2019/8/5;; 13; 28; 6; 2; 
2019/8/6;; 11; 29; 7; 8; 
2019/8/7;; 14; 18; 4; 1; 
2019/8/8;; 8; 22; 6; 9; 
2019/8/9;; 15; 24; 6; 2; 
2019/8/10;; 18; 22; 4; 1; 
2019/8/11;; 11; 26; 6; ; 
2019/8/12;; 11; 28; 5; 7; 
2019/8/13;; 18; 26; 6; 1; 
2019/8/14;; 9; 20; 2; 2; 
2019/8/15;; 8; 26; 5; 2; 
2019/8/16;; 9; 19; 6; 3; 
2019/8/17;; 9; 20; 5; 1; 
2019/8/18;; 5; 23; 5; 2; 
2019/8/19;; 13; 22; 7; 10; 
2019/8/20;; 14; 31; 9; 7; 
2019/8/21;; 19; 34; 10; 11; 
2019/8/22;; 18; 39; 15; 9; 
2019/8/23;; 26; 33; 5; 1; 
2019/8/24;; 23; 31; 6; 2; 
2019/8/25;; 21; 24; 7; 1; 
2019/8/26;; 14; 25; 5; 1; 
2019/8/27;; 12; 24; 6; 1; 
2019/8/28;; 16; 24; 6; 3; 
2019/8/29;; 18; 23; 5; 2; 
2019/8/30;; 15; 25; 4; 1; 
2019/8/31;; 10; 22; 3; 1; 
2019/9/1;; 8; 22; 5; 4; 
2019/9/2;; 12; 33; 6; 12; 
2019/9/3;; 15; 32; 5; 1; 
2019/9/4;; 13; 22; 5; 2; 
2019/9/5;; 14; 27; 4; 4; 
2019/9/6;; 15; 28; 4; 1; 
2019/9/7;; 11; 25; 4; 6; 
2019/9/8;; 10; 24; 5; 2; 
2019/9/9;; 13; 24; 2; 1; 
2019/9/10;; 16; 25; 5; 1; 
2019/9/11;; 11; 28; 6; 8; 
2019/9/12;; 16; 23; 7; 2; 
2019/9/13;; 14; 30; 7; 3; 
2019/9/14;; 18; 22; 6; 2; 
2019/9/15;; 19; 29; 6; 1; 
2019/9/16;; 17; 29; 5; 2; 
2019/9/17;; 16; 26; 5; 2; 
2019/9/18;; 15; 32; 8; 3; 
2019/9/19;; 21; 31; 6; 3; 
2019/9/20;; 19; 30; 1; 2; 
2019/9/21;; 12; 27; 3; 3; 
2019/9/22;; 8; 14; 9; 5; 
2019/9/23;; 12; 20; 6; 2; 
2019/9/24;; 12; 23; 5; 1; 
2019/9/25;; 10; 26; 8; 4; 
2019/9/26;; 19; 24; 6; 2; 
2019/9/27;; 12; 28; 7; 2; 
2019/9/28;; 15; 26; 5; 2; 
2019/9/29;; 9; 19; 7; 4; 
2019/9/30;; 12; 22; 5; 1; 
2019/4/1;; 19; 36; 9; ; 
2019/4/2;; 25; 34; 5; ; 
2019/4/3;; 7; 34; 9; 6; 
2019/4/4;; 9; 32; 9; 4; 
2019/4/5;; 9; 33; 7; ; 
2019/4/6;; 7; 38; 4; 7; 
2019/4/7;; 7; 35; 7; 8; 
2019/4/8;; 11; 28; 10; ; 
2019/4/9;; 13; 34; 7; 3; 
2019/4/10;; 7; 31; 10; ; 
2019/4/11;; 13; 35; 13; 17; 
2019/4/12;; 25; 34; 13; 14; 
2019/4/13;; 23; 26; 10; 9; 
2019/4/14;; 19; 31; 8; 3; 
2019/4/15;; 16; 29; 11; 10; 
2019/4/16;; 14; 36; 7; 10; 
2019/4/17;; 18; 32; 9; 2; 
2019/4/18;; 15; 30; 9; 9; 
2019/4/19;; 15; 39; 8; 6; 
2019/4/20;; 15; 41; 5; 2; 
2019/4/21;; 19; 37; 7; 5; 
2019/4/22;; 18; 36; 8; 1; 
2019/4/23;; 14; 34; 4; ; 
2019/4/24;; 7; 32; 5; 4; 
2019/4/25;; 8; 34; 4; ; 
2019/4/26;; 13; 32; 6; ; 
2019/4/27;; 16; 35; 5; 11; 
2019/4/28;; 19; 29; 8; 16; 
2019/4/29;; 19; 29; 11; 10; 
2019/4/30;; 17; 34; 6; ; 
2019/5/1;; 10; 32; 8; 1; 
2019/5/2;; 12; 33; 8; ; 
2019/5/3;; 7; 34; 4; 23; 
2019/5/4;; 7; 32; 3; 9; 
2019/5/5;; 10; 34; 7; 3; 
2019/5/6;; 17; 31; 12; 11; 
2019/5/7;; 26; 33; 7; 3; 
2019/5/8;; 15; 29; 9; 8; 
2019/5/9;; 17; 23; 7; 8; 
2019/5/10;; 20; 30; 4; ; 
2019/5/11;; 15; 33; 5; 16; 
2019/5/12;; 14; 36; 7; 25; 
2019/5/13;; 22; 36; 12; 13; 
2019/5/14;; 24; 37; 13; 5; 
2019/5/15;; 32; 36; 6; ; 
2019/5/16;; 29; 37; 4; ; 
2019/5/17;; 14; 32; 3; ; 
2019/5/18;; 8; 34; 3; ; 
2019/5/19;; 14; 32; 6; 2; 
2019/5/20;; 18; 33; 8; 11; 
2019/5/21;; 19; 33; 9; 7; 
2019/5/22;; 20; 27; 6; ; 
2019/5/23;; 17; 26; 4; ; 
2019/5/24;; 15; 28; 3; ; 
2019/5/25;; 12; 24; 2; ; 
2019/5/26;; 9; 20; 5; ; 
2019/5/27;; 13; 25; 4; ; 
2019/5/28;; 18; 22; 7; 11; 
2019/5/29;; 16; 25; 10; 19; 
2019/5/30;; 17; 33; 13; 16; 
2019/5/31;; 21; 38; 9; 3; 
2019/6/1;; 15; 26; 6; 4; 
2019/6/2;; 13; 21; 6; 3; 
2019/6/3;; 16; 32; 4; 1; 
2019/6/4;; 14; 28; 3; ; 
2019/6/5;; 9; 35; 3; 1; 
2019/6/6;; 13; 31; 7; 1; 
2019/6/7;; 14; 31; 4; 27; 
2019/6/8;; 14; 29; 3; 6; 
2019/6/9;; 13; 30; 5; ; 
2019/6/10;; 7; 29; 2; ; 
2019/6/11;; 9; 28; 5; ; 
2019/6/12;; 13; 28; 7; 6; 
2019/6/13;; 14; 24; 9; 4; 
2019/6/14;; 9; 31; 5; ; 
2019/6/15;; 9; 30; 4; 8; 
2019/6/16;; 14; 25; 5; 2; 
2019/6/17;; 18; 27; 7; 7; 
2019/6/18;; 24; 30; 5; 1; 
2019/6/19;; 15; 25; 5; 3; 
2019/6/20;; 7; 24; 5; 16; 
2019/6/21;; 9; 14; 8; 19; 
2019/6/22;; 12; ; 6; 8; 
2019/6/23;; 12; 23; 8; 1; 
2019/6/24;; 18; 23; 6; 2; 
2019/6/25;; 14; 29; 6; 2; 
2019/6/26;; 15; 30; 6; 3; 
2019/6/27;; 14; 28; 7; 8; 
2019/6/28;; 18; 26; 3; ; 
2019/6/29;; 10; 22; 3; 3; 
2019/6/30;; 13; 21; 4; ; 
2019/1/1;; 28; 16; 14; 3; 
2019/1/2;; 21; 13; 15; 7; 
2019/1/3;; 23; 8; 15; 8; 
2019/1/4;; 33; 8; 16; 5; 
2019/1/5;; 47; 16; 14; 9; 
2019/1/6;; 33; 14; 18; 1; 
2019/1/7;; 31; 16; 18; 1; 
2019/1/8;; 24; 15; 18; 1; 
2019/1/9;; 23; 20; 16; 8; 
2019/1/10;; 20; 11; 17; ; 
2019/1/11;; 27; 21; 14; 1; 
2019/1/12;; 13; 22; 12; ; 
2019/1/13;; 14; 22; 16; 1; 
2019/1/14;; 14; 15; 14; 4; 
2019/1/15;; 19; 14; 10; 1; 
2019/1/16;; 21; 25; 8; 1; 
2019/1/17;; 8; 12; 12; ; 
2019/1/18;; 9; ; ; ; 
2019/1/24;; 6; 26; 9; ; 
2019/1/25;; 9; 21; 10; ; 
2019/1/26;; 13; 31; 3; ; 
2019/1/27;; 16; 30; 4; ; 
2019/1/28;; 15; 32; 6; ; 
2019/1/29;; 14; 30; 10; 3; 
2019/1/30;; 15; 25; 12; 5; 
2019/1/31;; 10; 32; 11; 1; 
2019/2/1;; 12; 29; 3; ; 
2019/2/2;; 16; 26; 9; ; 
2019/2/3;; 14; 21; 14; ; 
2019/2/4;; 16; 20; 17; ; 
2019/2/5;; 17; 13; 16; 11; 
2019/2/6;; 19; 24; 14; ; 
2019/2/7;; 20; 14; 17; 2; 
2019/2/8;; 25; 24; 14; 2; 
2019/2/9;; 18; 31; 4; ; 
2019/2/10;; 11; 27; 16; 1; 
2019/2/11;; 20; 19; 15; 19; 
2019/2/12;; 20; 14; 19; 18; 
2019/2/13;; 30; 19; 18; 7; 
2019/2/14;; 29; 29; 16; 4; 
2019/2/15;; 28; 32; 14; ; 
2019/2/16;; 32; 30; 9; 4; 
2019/2/17;; 26; 29; 12; 4; 
2019/2/18;; 32; 28; 12; 6; 
2019/2/19;; 10; 20; 14; 15; 
2019/2/20;; 25; 21; 17; 20; 
2019/2/21;; 25; 21; 21; 3; 
2019/2/22;; 45; 29; 16; 1; 
2019/2/23;; 41; 22; 15; 16; 
2019/2/24;; 43; 20; 18; 23; 
2019/2/25;; 45; 20; 16; 24; 
2019/2/26;; 40; 33; 18; 1; 
2019/2/27;; 30; 31; 16; 6; 
2019/2/28;; 34; 29; 15; 7; 
2019/3/1;; 26; 30; 12; 1; 
2019/3/2;; 17; 29; 9; 8; 
2019/3/3;; 19; 35; 7; ; 
2019/3/4;; 24; 31; 8; ; 
2019/3/5;; 22; 32; 4; 2; 
2019/3/6;; 11; 30; 8; 1; 
2019/3/7;; 15; 30; 8; ; 
2019/3/8;; 12; 19; 10; ; 
2019/3/9;; 12; 28; 7; ; 
2019/3/10;; 16; 32; 9; 2; 
2019/3/11;; 17; 33; 8; ; 
2019/3/12;; 14; 31; 5; ; 
2019/3/13;; 12; 31; 8; ; 
2019/3/14;; 16; 34; 9; ; 
2019/3/15;; 19; 30; 9; 1; 
2019/3/16;; 24; 33; 5; ; 
2019/3/17;; 18; 31; 8; ; 
2019/3/18;; 11; 32; 9; ; 
2019/3/19;; 8; 31; 12; ; 
2019/3/20;; 12; 34; 12; 1; 
2019/3/21;; 21; 27; 17; 1; 
2019/3/22;; 26; 30; 13; 2; 
2019/3/23;; 25; 40; 9; ; 
2019/3/24;; 23; 31; 10; ; 
2019/3/25;; 34; 34; 10; 10; 
2019/3/26;; 22; 35; 12; 16; 
2019/3/27;; 23; 35; 12; 14; 
2019/3/28;; 29; 34; 15; 11; 
2019/3/29;; 30; 32; 11; 7; 
2019/3/30;; 31; 41; 10; 23; 
2019/3/31;; 27; 37; 11; ; 
2018/10/1;; 23; 27; 7; 8; 
2018/10/2;; 17; 26; 8; 18; 
2018/10/3;; 22; 20; 12; 6; 
2018/10/4;; 23; 26; 12; 3; 
2018/10/5;; 21; 25; 4; ; 
2018/10/6;; 19; 23; 3; ; 
2018/10/7;; 17; 22; 7; 17; 
2018/10/8;; 14; 21; 7; 10; 
2018/10/9;; 16; 29; 8; 1; 
2018/10/10;; 14; 27; 8; 1; 
2018/10/11;; 21; 27; 6; 1; 
2018/10/12;; 12; 22; 6; 1; 
2018/10/13;; 9; 26; 2; ; 
2018/10/14;; 6; 18; 10; 2; 
2018/10/15;; 15; 17; 9; 4; 
2018/10/16;; 17; 18; 8; 7; 
2018/10/17;; 17; 16; ; ; 
2018/10/19;; 30; 19; 6; ; 
2018/10/20;; 29; 17; 4; 3; 
2018/10/21;; 31; 23; 3; ; 
2018/10/22;; 28; 17; 10; 8; 
2018/10/23;; 21; 21; 11; 8; 
2018/10/24;; 21; 20; 11; 6; 
2018/10/25;; 23; 15; 8; ; 
2018/10/26;; 24; 22; 3; ; 
2018/10/27;; 5; 23; 2; 1; 
2018/10/28;; 4; 23; 6; 1; 
2018/10/29;; 10; 21; 8; 1; 
2018/10/30;; 9; 21; 7; 1; 
2018/10/31;; 11; 22; 8; 1; 
2018/11/1;; 12; 19; 10; 11; 
2018/11/2;; 10; 12; 9; 12; 
2018/11/3;; 13; 14; 8; 3; 
2018/11/4;; 17; 24; 7; 4; 
2018/11/5;; 11; 25; 3; 1; 
2018/11/6;; 6; 27; 10; 2; 
2018/11/7;; 16; 26; 7; 1; 
2018/11/8;; 11; 24; 5; 1; 
2018/11/9;; 8; 25; 7; 11; 
2018/11/10;; 15; 27; 5; 2; 
2018/11/11;; 9; 21; 11; 1; 
2018/11/12;; 10; 13; 9; 20; 
2018/11/13;; 16; 11; 10; 1; 
2018/11/14;; 20; 19; 8; 1; 
2018/11/15;; 24; 18; 7; 2; 
2018/11/16;; 19; 20; 4; 2; 
2018/11/17;; 23; 16; 7; 10; 
2018/11/18;; 13; 20; 7; 22; 
2018/11/19;; 13; 18; 8; 7; 
2018/11/20;; 19; 20; 8; 5; 
2018/11/21;; 15; 27; 3; ; 
2018/11/22;; 8; 23; 12; 4; 
2018/11/23;; 12; 23; 8; 1; 
2018/11/24;; 10; 23; 8; ; 
2018/11/25;; 9; 21; 9; ; 
2018/11/26;; 8; 13; 15; 4; 
2018/11/27;; 15; 20; 11; 7; 
2018/11/28;; 13; 27; 9; 2; 
2018/11/29;; 16; 18; 14; 1; 
2018/11/30;; 19; 17; 10; 3; 
2018/12/1;; 11; 20; 3; ; 
2018/12/2;; 9; 16; 9; 1; 
2018/12/3;; 11; 5; 11; 7; 
2018/12/4;; 17; 6; 13; 1; 
2018/12/5;; 22; 17; 13; ; 
2018/12/6;; 14; 23; 8; ; 
2018/12/7;; 12; 18; 12; ; 
2018/12/8;; 16; 25; 10; ; 
2018/12/9;; 29; 19; 15; 6; 
2018/12/10;; 33; 3; 18; 2; 
2018/12/11;; 30; 14; 17; 1; 
2018/12/12;; 27; 27; 6; ; 
2018/12/13;; 10; 26; 9; 2; 
2018/12/14;; 14; 19; 3; ; 
2018/12/15;; 6; 25; 7; ; 
2018/12/16;; 9; 22; 8; ; 
2018/12/17;; 8; 29; 9; 1; 
2018/12/18;; 14; 22; 16; 1; 
2018/12/19;; 18; 17; 15; 3; 
2018/12/20;; 14; 24; 8; 1; 
2018/12/21;; 14; 17; 6; ; 
2018/12/22;; 16; 10; 11; 10; 
2018/12/23;; 17; 5; 13; 12; 
2018/12/24;; 27; 4; 11; 3; 
2018/12/25;; 32; 2; 15; 12; 
2018/12/26;; 28; 6; 18; 2; 
2018/12/27;; 29; 5; 19; 1; 
2018/12/28;; 34; 13; 14; 9; 
2018/12/29;; 26; 11; 11; 4; 
2018/12/30;; 21; ; ; ; 
2018/7/1;; 12; ; 5; 6; 
2018/7/2;; 11; ; 5; 3; 
2018/7/3;; 11; ; 5; ; 
2018/7/4;; 14; ; 5; ; 
2018/7/5;; 15; ; 5; 1; 
2018/7/6;; 14; ; 5; ; 
2018/7/7;; 14; ; 4; ; 
2018/7/8;; 13; ; 5; 1; 
2018/7/9;; 16; ; 5; ; 
2018/7/10;; 18; ; 4; 3; 
2018/7/11;; 14; ; 6; 9; 
2018/7/12;; 9; ; 7; 7; 
2018/7/13;; 17; ; 4; ; 
2018/7/14;; 17; ; 4; 1; 
2018/7/15;; 18; ; 4; ; 
2018/7/16;; 13; ; 4; 1; 
2018/7/17;; 10; ; 5; 1; 
2018/7/18;; 22; ; 5; ; 
2018/7/19;; 15; ; 7; ; 
2018/7/20;; 7; ; 5; 3; 
2018/7/21;; 9; ; 4; 2; 
2018/7/22;; 5; ; 7; 1; 
2018/7/23;; 12; ; 5; ; 
2018/7/24;; 10; ; 5; 5; 
2018/7/25;; 13; ; 6; 1; 
2018/7/26;; 13; ; 6; ; 
2018/7/27;; 13; ; 5; 1; 
2018/7/28;; 14; ; 4; 3; 
2018/7/29;; 15; ; 6; 1; 
2018/7/30;; 14; ; 5; ; 
2018/7/31;; 6; ; 5; 13; 
2018/8/1;; 15; ; 7; 2; 
2018/8/2;; 21; ; 10; 2; 
2018/8/3;; 22; ; 5; ; 
2018/8/4;; 18; ; 7; 6; 
2018/8/5;; 18; ; 9; ; 
2018/8/6;; 23; ; 4; ; 
2018/8/7;; 21; ; 4; 5; 
2018/8/8;; 8; ; 6; ; 
2018/8/9;; 9; ; 6; 17; 
2018/8/10;; 12; ; 7; 4; 
2018/8/11;; 13; ; 5; ; 
2018/8/12;; 11; ; 3; ; 
2018/8/13;; 9; ; 4; 3; 
2018/8/14;; 6; ; 5; 8; 
2018/8/15;; 10; ; 5; ; 
2018/8/16;; 8; ; 4; ; 
2018/8/17;; 7; ; ; ; 
2018/8/19;; 19; ; 8; 8; 
2018/8/20;; 15; ; 8; 8; 
2018/8/21;; 16; ; 6; 5; 
2018/8/22;; 17; ; 6; ; 
2018/8/23;; 14; ; 5; ; 
2018/8/24;; 10; ; 5; ; 
2018/8/25;; 14; ; 5; 3; 
2018/8/26;; 17; ; 6; 2; 
2018/8/27;; 13; ; 6; ; 
2018/8/28;; 13; ; 6; ; 
2018/8/29;; 12; ; 6; 3; 
2018/8/30;; 16; ; 7; 7; 
2018/8/31;; 14; ; 5; 18; 
2018/9/1;; 14; ; 7; 22; 
2018/9/2;; 16; ; 7; 4; 
2018/9/3;; 19; 14; 6; ; 
2018/9/4;; 17; 31; 9; ; 
2018/9/5;; 17; 28; 7; ; 
2018/9/6;; 10; 29; 8; 19; 
2018/9/7;; 14; 30; 7; 3; 
2018/9/8;; 15; 27; 7; ; 
2018/9/9;; 16; 30; 7; 16; 
2018/9/10;; 16; 26; 8; 12; 
2018/9/11;; 22; 22; 8; ; 
2018/9/12;; 21; 26; 6; 4; 
2018/9/13;; 14; 19; 7; 22; 
2018/9/14;; 13; 31; 5; 13; 
2018/9/15;; 14; 27; 6; ; 
2018/9/16;; 20; 30; 8; 12; 
2018/9/17;; 21; 24; 8; 3; 
2018/9/18;; 20; 21; 7; 1; 
2018/9/19;; 23; 25; 7; 2; 
2018/9/20;; 25; 21; 6; 4; 
2018/9/21;; 19; 22; 5; ; 
2018/9/22;; 10; 19; 4; ; 
2018/9/23;; 14; 24; 6; 19; 
2018/9/24;; 15; 25; 7; 12; 
2018/9/25;; 14; 19; 11; 26; 
2018/9/26;; 21; 32; 12; 16; 
2018/9/27;; 26; 29; 9; 7; 
2018/9/28;; 31; 33; 8; 4; 
2018/9/29;; 26; 33; 8; 1; 
2018/9/30;; 28; 29; 10; 9; 
2018/4/1;; 7; ; 5; 1; 
2018/4/2;; 7; ; 3; 1; 
2018/4/3;; 6; ; 5; 1; 
2018/4/4;; 9; ; 8; 4; 
2018/4/5;; 12; ; 4; ; 
2018/4/6;; 10; ; 9; 1; 
2018/4/7;; 6; ; 8; 4; 
2018/4/8;; 7; ; 6; ; 
2018/4/9;; 6; ; 9; ; 
2018/4/10;; 4; ; 4; ; 
2018/4/11;; 6; ; 11; 3; 
2018/4/12;; 10; ; 10; ; 
2018/4/13;; 14; ; ; ; 
2018/4/17;; 15; ; 13; 6; 
2018/4/18;; 24; ; 11; 5; 
2018/4/19;; 20; ; 11; 5; 
2018/4/20;; 31; ; 10; 10; 
2018/4/21;; 34; ; 6; 2; 
2018/4/22;; 22; ; 6; 1; 
2018/4/23;; 18; ; 6; 1; 
2018/4/24;; 20; ; 6; ; 
2018/4/25;; 8; ; 8; 1; 
2018/4/26;; 8; ; 9; 1; 
2018/4/27;; 13; ; 6; 1; 
2018/4/28;; 8; ; 3; ; 
2018/4/29;; 2; ; 5; ; 
2018/4/30;; 2; ; 6; 1; 
2018/5/1;; 5; ; 8; 1; 
2018/5/2;; 7; ; 5; ; 
2018/5/3;; 9; ; 8; ; 
2018/5/4;; 11; ; 7; 2; 
2018/5/5;; 11; ; 10; 4; 
2018/5/6;; 17; ; 10; 1; 
2018/5/7;; 23; ; 5; ; 
2018/5/8;; 22; ; 7; ; 
2018/5/9;; 10; ; 6; 1; 
2018/5/10;; 14; ; 9; ; 
2018/5/11;; 17; ; 5; ; 
2018/5/12;; 8; ; 3; ; 
2018/5/13;; 4; ; 5; ; 
2018/5/14;; 3; ; 5; ; 
2018/5/15;; 5; ; 6; 2; 
2018/5/16;; 6; ; 8; 5; 
2018/5/17;; 16; ; 9; 9; 
2018/5/18;; 28; ; 8; 6; 
2018/5/19;; 27; ; 8; 7; 
2018/5/20;; 20; ; 8; 2; 
2018/5/21;; 21; ; 7; 1; 
2018/5/22;; 20; ; 8; 3; 
2018/5/23;; 32; ; 7; 2; 
2018/5/24;; 41; ; 9; 1; 
2018/5/25;; 22; ; 4; ; 
